id,initialized,answered,abandoned,is_abandoned
CHA-INT-000158,2023-09-23 09:27:51,2023-09-23 09:28:59.500,,0
CHA-INT-000159,2024-08-08 19:05:35,2024-08-08 19:07:03.920,,0
CHA-INT-000161,2024-03-30 19:07:13,2024-03-30 19:08:05.920,,0
CHA-INT-000165,2025-04-28 19:34:53,2025-04-28 19:35:55.660,,0
CHA-INT-000166,2025-04-28 09:18:59,2025-04-28 09:19:22.380,,0
CHA-INT-000167,2025-04-28 09:32:43,2025-04-28 09:35:16.640,,0
CHA-INT-000168,2025-04-28 09:12:19,2025-04-28 09:13:43.030,,0
CHA-INT-000169,2025-04-28 08:21:50,2025-04-28 08:22:06.450,,0
CHA-INT-000171,2023-10-12 20:01:58,2023-10-12 20:02:27.440,,0
CHA-INT-000172,2023-10-16 18:13:06,2023-10-16 18:14:38.290,,0
CHA-INT-000174,2024-04-14 20:18:33,2024-04-14 20:22:07.210,,0
CHA-INT-000182,2025-04-14 10:07:11,2025-04-14 10:10:00.050,,0
CHA-INT-000183,2025-04-14 09:05:53,2025-04-14 09:08:25.650,,0
CHA-INT-000184,2025-04-14 10:25:07,2025-04-14 10:28:59.980,,0
CHA-INT-000185,2025-04-14 09:41:29,2025-04-14 09:43:44.560,,0
CHA-INT-000187,2025-04-21 10:35:40,2025-04-21 10:37:59.120,,0
CHA-INT-000188,2025-04-21 09:58:45,2025-04-21 10:00:02.440,,0
CHA-INT-000202,2025-08-16 09:08:51,2025-08-16 09:09:22.160,,0
CHA-INT-000205,2025-05-17 09:36:38,2025-05-17 09:37:15.920,,0
CHA-INT-000212,2024-02-05 20:25:47,2024-02-05 20:26:26.490,,0
CHA-INT-000226,2024-11-18 20:00:33,2024-11-18 20:02:37.240,,0
CHA-INT-000227,2024-11-18 09:00:01,2024-11-18 09:00:35.220,,0
CHA-INT-000228,2024-11-18 18:05:29,2024-11-18 18:06:25.730,,0
CHA-INT-000229,2024-11-18 20:02:40,2024-11-18 20:05:18.040,,0
CHA-INT-000230,2024-11-18 20:57:40,2024-11-18 20:59:32.870,,0
CHA-INT-000247,2025-03-04 09:04:16,2025-03-04 09:04:59.400,,0
CHA-INT-000248,2025-03-04 08:34:46,2025-03-04 08:35:56.250,,0
CHA-INT-000249,2025-03-04 08:45:11,2025-03-04 08:46:50.260,,0
CHA-INT-000250,2025-03-04 19:42:36,2025-03-04 19:46:53.490,,0
CHA-INT-000251,2025-03-04 09:13:53,2025-03-04 09:15:10.110,,0
CHA-INT-000265,2024-12-31 09:50:46,2024-12-31 09:52:32.940,,0
CHA-INT-000266,2024-12-31 19:18:00,2024-12-31 19:18:38.150,,0
CHA-INT-000267,2024-12-31 09:02:47,2024-12-31 09:04:04.170,,0
CHA-INT-000268,2024-12-31 09:57:51,2024-12-31 09:58:50.000,,0
CHA-INT-000270,2024-01-13 09:06:47,2024-01-13 09:09:24.330,,0
CHA-INT-000271,2023-09-20 09:36:26,2023-09-20 09:39:35.920,,0
CHA-INT-000275,2024-08-23 20:42:26,2024-08-23 20:45:03.580,,0
CHA-INT-000276,2024-08-24 08:35:17,2024-08-24 08:37:33.380,,0
CHA-INT-000277,2024-08-23 19:44:35,2024-08-23 19:45:23.890,,0
CHA-INT-000278,2024-08-23 09:51:05,2024-08-23 09:51:33.630,,0
CHA-INT-000279,2024-08-23 08:25:53,2024-08-23 08:27:35.580,,0
CHA-INT-000280,2025-05-07 09:11:59,2025-05-07 09:13:11.170,,0
CHA-INT-000284,2024-08-05 09:39:45,2024-08-05 09:41:07.580,,0
CHA-INT-000286,2025-01-12 20:15:53,2025-01-12 20:16:20.550,,0
CHA-INT-000294,2025-04-24 19:52:03,2025-04-24 19:53:56.440,,0
CHA-INT-000296,2024-06-13 09:06:13,2024-06-13 09:07:10.070,,0
CHA-INT-000297,2024-06-13 19:19:38,2024-06-13 19:20:37.260,,0
CHA-INT-000298,2024-06-13 09:46:15,2024-06-13 09:49:20.190,,0
CHA-INT-000299,2024-06-13 18:50:29,2024-06-13 18:51:32.210,,0
CHA-INT-000300,2024-06-13 09:59:03,2024-06-13 10:00:36.020,,0
CHA-INT-000301,2024-10-22 09:43:18,2024-10-22 09:44:02.200,,0
CHA-INT-000305,2024-08-03 10:28:52,2024-08-03 10:30:26.150,,0
CHA-INT-000332,2024-11-02 09:40:40,2024-11-02 09:42:28.990,,0
CHA-INT-000346,2025-06-07 09:32:43,2025-06-07 09:33:59.660,,0
CHA-INT-000348,2024-04-20 09:13:51,2024-04-20 09:16:07.970,,0
CHA-INT-000352,2023-09-18 19:24:55,2023-09-18 19:27:32.750,,0
CHA-INT-000353,2023-09-18 09:21:26,2023-09-18 09:23:25.240,,0
CHA-INT-000354,2023-09-18 20:04:39,2023-09-18 20:07:01.560,,0
CHA-INT-000355,2023-09-18 20:35:27,2023-09-18 20:38:00.130,,0
CHA-INT-000356,2023-09-18 09:24:45,2023-09-18 09:27:51.600,,0
CHA-INT-000357,2023-09-18 19:43:22,2023-09-18 19:44:25.460,,0
CHA-INT-000367,2023-09-21 09:41:23,2023-09-21 09:42:51.010,,0
CHA-INT-000368,2023-09-21 09:07:56,2023-09-21 09:09:22.230,,0
CHA-INT-000369,2023-09-21 19:50:41,2023-09-21 19:51:01.630,,0
CHA-INT-000370,2024-04-20 20:53:12,2024-04-20 20:53:59.790,,0
CHA-INT-000379,2024-04-15 09:58:53,2024-04-15 10:00:16.080,,0
CHA-INT-000380,2024-11-23 20:22:32,2024-11-23 20:23:49.050,,0
CHA-INT-000388,2024-06-01 08:19:17,2024-06-01 08:21:45.230,,0
CHA-INT-000389,2024-06-01 09:10:16,2024-06-01 09:11:37.590,,0
CHA-INT-000390,2024-06-01 09:33:27,2024-06-01 09:34:54.240,,0
CHA-INT-000391,2024-03-27 21:07:16,2024-03-27 21:07:41.930,,0
CHA-INT-000393,2024-09-17 09:23:00,2024-09-17 09:24:10.340,,0
CHA-INT-000394,2024-12-24 09:10:07,2024-12-24 09:11:45.760,,0
CHA-INT-000397,2025-05-30 08:29:24,2025-05-30 08:30:25.180,,0
CHA-INT-000404,2025-01-09 09:23:48,2025-01-09 09:26:06.070,,0
CHA-INT-000408,2024-10-13 20:07:06,2024-10-13 20:08:32.890,,0
CHA-INT-000409,2024-10-13 10:51:32,2024-10-13 10:52:16.410,,0
CHA-INT-000415,2024-02-27 20:06:51,2024-02-27 20:08:05.870,,0
CHA-INT-000416,2023-09-20 20:26:42,2023-09-20 20:27:55.140,,0
CHA-INT-000418,2024-04-05 10:54:42,2024-04-05 10:55:26.590,,0
CHA-INT-000419,2024-04-05 20:42:07,2024-04-05 20:42:43.110,,0
CHA-INT-000422,2025-01-11 10:29:14,2025-01-11 10:30:47.860,,0
CHA-INT-000426,2025-01-15 09:03:23,2025-01-15 09:03:31.410,,0
CHA-INT-000427,2024-09-14 19:47:50,2024-09-14 19:49:03.340,,0
CHA-INT-000428,2024-09-14 19:34:27,2024-09-14 19:36:41.480,,0
CHA-INT-000441,2025-04-11 09:21:47,2025-04-11 09:22:32.940,,0
CHA-INT-000442,2025-04-11 09:12:57,2025-04-11 09:15:58.030,,0
CHA-INT-000443,2025-04-11 09:24:35,2025-04-11 09:25:18.020,,0
CHA-INT-000444,2024-07-26 09:35:51,2024-07-26 09:38:00.100,,0
CHA-INT-000446,2025-04-25 18:26:04,2025-04-25 18:27:07.290,,0
CHA-INT-000447,2025-04-25 09:21:05,2025-04-25 09:23:19.870,,0
CHA-INT-000448,2025-04-25 10:49:56,2025-04-25 10:52:00.850,,0
CHA-INT-000449,2025-04-25 10:31:39,2025-04-25 10:32:16.580,,0
CHA-INT-000481,2025-01-07 08:22:02,2025-01-07 08:24:22.400,,0
CHA-INT-000482,2023-10-18 18:01:11,2023-10-18 18:03:51.550,,0
CHA-INT-000483,2025-04-01 19:15:49,2025-04-01 19:18:24.810,,0
CHA-INT-000484,2023-12-05 09:34:15,2023-12-05 09:36:35.220,,0
CHA-INT-000486,2024-07-19 09:39:36,2024-07-19 09:41:57.830,,0
CHA-INT-000490,2025-04-13 19:24:07,2025-04-13 19:24:34.820,,0
CHA-INT-000492,2025-01-20 09:32:13,2025-01-20 09:34:37.030,,0
CHA-INT-000493,2023-10-25 20:30:37,2023-10-25 20:33:06.310,,0
CHA-INT-000494,2023-10-25 18:06:54,2023-10-25 18:09:29.290,,0
CHA-INT-000495,2024-03-18 09:34:44,2024-03-18 09:36:39.620,,0
CHA-INT-000497,2024-08-03 08:52:06,2024-08-03 08:54:14.440,,0
CHA-INT-000511,2023-12-20 09:35:39,2023-12-20 09:37:06.490,,0
CHA-INT-000512,2023-12-20 19:19:07,2023-12-20 19:22:15.130,,0
CHA-INT-000513,2023-12-20 08:36:33,2023-12-20 08:36:58.790,,0
CHA-INT-000514,2024-07-02 19:43:22,2024-07-02 19:44:37.680,,0
CHA-INT-000515,2024-07-02 09:31:52,2024-07-02 09:33:06.580,,0
CHA-INT-000518,2024-02-22 09:21:34,2024-02-22 09:21:44.040,,0
CHA-INT-000519,2024-02-21 10:25:43,2024-02-21 10:27:13.620,,0
CHA-INT-000520,2024-02-22 09:44:57,2024-02-22 09:46:22.560,,0
CHA-INT-000521,2025-07-24 09:36:06,2025-07-24 09:37:50.980,,0
CHA-INT-000524,2025-05-24 09:43:37,2025-05-24 09:45:44.520,,0
CHA-INT-000525,2025-05-24 08:25:50,2025-05-24 08:28:03.040,,0
CHA-INT-000526,2025-05-24 19:42:56,2025-05-24 19:44:38.700,,0
CHA-INT-000535,2024-07-02 09:12:00,2024-07-02 09:12:33.330,,0
CHA-INT-000536,2024-07-02 09:02:29,2024-07-02 09:03:36.490,,0
CHA-INT-000538,2024-07-17 20:46:38,2024-07-17 20:48:37.410,,0
CHA-INT-000550,2024-10-08 09:43:53,2024-10-08 09:44:31.900,,0
CHA-INT-000551,2024-10-08 20:54:07,2024-10-08 20:56:40.340,,0
CHA-INT-000552,2024-10-07 09:47:21,2024-10-07 09:48:30.430,,0
CHA-INT-000553,2024-10-08 20:33:32,2024-10-08 20:35:57.830,,0
CHA-INT-000554,2024-10-08 09:34:00,2024-10-08 09:35:06.950,,0
CHA-INT-000555,2024-10-07 09:16:18,2024-10-07 09:18:04.200,,0
CHA-INT-000562,2024-08-22 09:52:52,2024-08-22 09:54:43.790,,0
CHA-INT-000563,2024-04-17 09:51:47,2024-04-17 09:54:50.380,,0
CHA-INT-000571,2025-07-21 09:15:27,2025-07-21 09:15:33.690,,0
CHA-INT-000572,2025-07-21 18:50:34,2025-07-21 18:52:09.580,,0
CHA-INT-000573,2025-07-21 08:26:06,2025-07-21 08:27:14.470,,0
CHA-INT-000574,2025-07-21 22:53:50,2025-07-21 22:54:31.620,,0
CHA-INT-000575,2025-07-21 10:49:31,2025-07-21 10:52:34.310,,0
CHA-INT-000577,2024-03-14 09:29:06,2024-03-14 09:30:33.150,,0
CHA-INT-000578,2024-03-14 19:26:43,2024-03-14 19:27:31.030,,0
CHA-INT-000579,2024-03-14 20:17:28,2024-03-14 20:19:16.130,,0
CHA-INT-000580,2024-03-14 09:10:00,2024-03-14 09:10:45.850,,0
CHA-INT-000581,2024-03-14 19:13:39,2024-03-14 19:15:34.270,,0
CHA-INT-000582,2024-03-14 09:54:11,2024-03-14 09:54:24.010,,0
CHA-INT-000583,2024-03-14 09:08:13,2024-03-14 09:10:21.770,,0
CHA-INT-000584,2024-09-18 09:23:00,2024-09-18 09:23:18.950,,0
CHA-INT-000585,2024-10-23 09:19:08,2024-10-23 09:20:39.060,,0
CHA-INT-000587,2024-03-22 10:29:45,2024-03-22 10:33:23.770,,0
CHA-INT-000588,2024-03-22 20:59:16,2024-03-22 21:00:10.940,,0
CHA-INT-000589,2024-03-22 09:29:48,2024-03-22 09:32:21.670,,0
CHA-INT-000591,2025-02-12 09:52:16,2025-02-12 09:54:54.350,,0
CHA-INT-000592,2025-02-13 08:50:37,2025-02-13 08:52:44.280,,0
CHA-INT-000593,2025-02-12 21:19:43,2025-02-12 21:21:11.710,,0
CHA-INT-000594,2025-02-12 09:49:42,2025-02-12 09:52:27.320,,0
CHA-INT-000595,2025-02-13 19:35:03,2025-02-13 19:38:18.710,,0
CHA-INT-000596,2024-12-05 10:24:09,2024-12-05 10:25:05.670,,0
CHA-INT-000601,2023-11-23 08:33:37,2023-11-23 08:34:42.000,,0
CHA-INT-000602,2023-11-23 09:11:49,2023-11-23 09:12:08.990,,0
CHA-INT-000603,2025-07-08 09:45:53,2025-07-08 09:48:41.720,,0
CHA-INT-000604,2025-07-08 19:48:17,2025-07-08 19:49:39.490,,0
CHA-INT-000605,2024-07-12 20:15:50,2024-07-12 20:16:57.360,,0
CHA-INT-000606,2024-12-16 19:26:11,2024-12-16 19:27:57.270,,0
CHA-INT-000607,2024-12-17 09:38:46,2024-12-17 09:40:15.490,,0
CHA-INT-000608,2024-12-17 09:28:55,2024-12-17 09:31:11.340,,0
CHA-INT-000609,2024-12-16 10:35:39,2024-12-16 10:36:30.740,,0
CHA-INT-000619,2025-07-18 09:34:11,2025-07-18 09:35:13.680,,0
CHA-INT-000620,2025-07-18 08:07:24,2025-07-18 08:11:22.150,,0
CHA-INT-000621,2025-07-18 09:16:01,2025-07-18 09:18:47.020,,0
CHA-INT-000622,2025-07-18 09:13:21,2025-07-18 09:16:34.750,,0
CHA-INT-000628,2024-05-23 20:13:52,2024-05-23 20:14:57.910,,0
CHA-INT-000631,2024-01-23 19:57:35,2024-01-23 19:58:21.040,,0
CHA-INT-000632,2025-02-01 10:03:54,2025-02-01 10:06:35.510,,0
CHA-INT-000636,2025-02-03 19:15:21,2025-02-03 19:16:59.090,,0
CHA-INT-000643,2023-09-30 09:49:42,2023-09-30 09:50:21.140,,0
CHA-INT-000644,2024-11-06 08:16:27,2024-11-06 08:19:02.590,,0
CHA-INT-000650,2024-03-25 20:20:12,2024-03-25 20:20:31.930,,0
CHA-INT-000651,2024-03-26 09:25:28,2024-03-26 09:26:28.840,,0
CHA-INT-000652,2024-03-25 09:29:58,2024-03-25 09:30:10.090,,0
CHA-INT-000653,2024-03-25 20:13:18,2024-03-25 20:15:12.570,,0
CHA-INT-000654,2024-03-25 20:55:46,2024-03-25 20:55:53.620,,0
CHA-INT-000655,2024-03-25 09:08:14,2024-03-25 09:10:22.420,,0
CHA-INT-000656,2025-03-07 09:58:05,2025-03-07 09:58:28.500,,0
CHA-INT-000657,2025-03-07 09:20:00,2025-03-07 09:21:17.520,,0
CHA-INT-000671,2025-02-27 20:27:00,2025-02-27 20:28:37.690,,0
CHA-INT-000672,2025-02-27 19:07:29,2025-02-27 19:07:55.110,,0
CHA-INT-000673,2025-02-27 21:02:38,2025-02-27 21:04:36.060,,0
CHA-INT-000674,2025-02-27 19:12:15,2025-02-27 19:13:23.820,,0
CHA-INT-000675,2025-02-27 20:55:44,2025-02-27 20:57:50.580,,0
CHA-INT-000676,2025-02-27 19:39:40,2025-02-27 19:42:08.790,,0
CHA-INT-000677,2025-02-27 18:47:29,2025-02-27 18:49:13.140,,0
CHA-INT-000681,2024-10-29 08:20:09,2024-10-29 08:21:10.370,,0
CHA-INT-000682,2024-01-25 20:49:26,2024-01-25 20:49:36.450,,0
CHA-INT-000686,2025-03-17 09:23:05,2025-03-17 09:24:05.360,,0
CHA-INT-000688,2024-05-09 20:02:15,2024-05-09 20:03:26.320,,0
CHA-INT-000703,2025-07-29 09:27:29,2025-07-29 09:27:41.730,,0
CHA-INT-000714,2025-08-08 19:30:23,2025-08-08 19:31:41.660,,0
CHA-INT-000726,2024-09-29 20:31:21,2024-09-29 20:32:28.990,,0
CHA-INT-000727,2024-09-28 20:30:56,2024-09-28 20:34:29.580,,0
CHA-INT-000728,2024-10-08 20:46:56,2024-10-08 20:49:03.560,,0
CHA-INT-000729,2023-09-25 19:18:52,2023-09-25 19:18:57.570,,0
CHA-INT-000733,2025-06-13 20:19:12,2025-06-13 20:20:58.890,,0
CHA-INT-000734,2025-06-13 09:30:07,2025-06-13 09:30:12.120,,0
CHA-INT-000735,2024-02-02 20:58:52,2024-02-02 21:00:06.360,,0
CHA-INT-000736,2024-02-02 09:28:38,2024-02-02 09:31:48.010,,0
CHA-INT-000737,2024-02-02 19:50:59,2024-02-02 19:54:00.250,,0
CHA-INT-000738,2024-02-02 09:21:34,2024-02-02 09:21:48.590,,0
CHA-INT-000739,2024-02-02 09:20:38,2024-02-02 09:22:17.870,,0
CHA-INT-000740,2024-02-02 09:56:53,2024-02-02 09:57:15.540,,0
CHA-INT-000754,2025-02-04 20:50:16,2025-02-04 20:50:35.260,,0
CHA-INT-000758,2024-03-29 09:01:09,2024-03-29 09:01:22.420,,0
CHA-INT-000759,2024-03-29 19:21:31,2024-03-29 19:21:40.510,,0
CHA-INT-000760,2024-03-29 19:53:51,2024-03-29 19:54:50.700,,0
CHA-INT-000763,2024-08-20 19:01:02,2024-08-20 19:02:21.580,,0
CHA-INT-000764,2024-01-17 09:48:10,2024-01-17 09:48:42.120,,0
CHA-INT-000765,2024-01-17 19:33:55,2024-01-17 19:35:25.960,,0
CHA-INT-000768,2024-03-07 10:39:05,2024-03-07 10:39:31.170,,0
CHA-INT-000771,2025-01-30 09:44:51,2025-01-30 09:46:39.520,,0
CHA-INT-000772,2025-03-29 19:40:46,2025-03-29 19:42:37.020,,0
CHA-INT-000775,2024-12-27 10:02:18,2024-12-27 10:03:19.300,,0
CHA-INT-000778,2024-02-02 09:15:17,2024-02-02 09:16:51.410,,0
CHA-INT-000791,2025-03-05 21:42:27,2025-03-05 21:43:10.090,,0
CHA-INT-000793,2025-02-05 09:57:31,2025-02-05 09:58:37.830,,0
CHA-INT-000796,2024-06-21 08:48:27,2024-06-21 08:49:58.360,,0
CHA-INT-000799,2024-01-06 09:45:16,2024-01-06 09:46:07.870,,0
CHA-INT-000811,2023-10-05 20:50:58,2023-10-05 20:51:05.680,,0
CHA-INT-000812,2025-07-22 20:51:45,2025-07-22 20:52:25.800,,0
CHA-INT-000818,2024-03-09 21:00:53,2024-03-09 21:02:42.730,,0
CHA-INT-000819,2024-02-26 20:51:40,2024-02-26 20:53:35.210,,0
CHA-INT-000825,2023-10-19 09:35:22,2023-10-19 09:37:20.510,,0
CHA-INT-000826,2023-10-19 19:38:23,2023-10-19 19:38:58.790,,0
CHA-INT-000827,2023-10-19 09:33:00,2023-10-19 09:34:19.820,,0
CHA-INT-000828,2023-10-19 10:22:07,2023-10-19 10:23:20.440,,0
CHA-INT-000835,2025-06-03 19:13:12,2025-06-03 19:14:50.580,,0
CHA-INT-000836,2025-04-03 21:17:27,2025-04-03 21:19:22.860,,0
CHA-INT-000837,2024-06-20 20:02:30,2024-06-20 20:04:09.710,,0
CHA-INT-000838,2025-01-01 19:29:44,2025-01-01 19:32:45.210,,0
CHA-INT-000840,2024-09-02 08:29:13,2024-09-02 08:33:09.660,,0
CHA-INT-000841,2024-09-02 20:30:13,2024-09-02 20:32:48.650,,0
CHA-INT-000842,2024-09-02 09:24:00,2024-09-02 09:26:28.790,,0
CHA-INT-000844,2023-12-20 09:58:41,2023-12-20 10:00:07.850,,0
CHA-INT-000848,2025-04-12 19:58:56,2025-04-12 20:01:28.070,,0
CHA-INT-000849,2024-01-16 08:54:33,2024-01-16 08:56:17.080,,0
CHA-INT-000855,2025-05-20 09:56:47,2025-05-20 09:58:27.980,,0
CHA-INT-000862,2025-06-21 20:34:26,2025-06-21 20:37:03.070,,0
CHA-INT-000867,2025-02-19 08:50:28,2025-02-19 08:52:09.730,,0
CHA-INT-000868,2025-02-19 19:07:06,2025-02-19 19:08:13.970,,0
CHA-INT-000869,2025-02-19 10:58:37,2025-02-19 11:00:15.230,,0
CHA-INT-000870,2024-08-29 10:49:09,2024-08-29 10:49:57.280,,0
CHA-INT-000887,2023-12-20 10:38:02,2023-12-20 10:40:02.320,,0
CHA-INT-000888,2024-07-02 10:21:17,2024-07-02 10:23:36.470,,0
CHA-INT-000890,2024-07-01 08:44:18,2024-07-01 08:47:03.800,,0
CHA-INT-000904,2025-04-07 09:33:50,2025-04-07 09:35:31.180,,0
CHA-INT-000906,2024-04-04 09:58:20,2024-04-04 10:01:02.200,,0
CHA-INT-000914,2024-11-28 08:29:34,2024-11-28 08:30:23.230,,0
CHA-INT-000915,2025-01-03 08:09:22,2025-01-03 08:10:33.990,,0
CHA-INT-000920,2024-10-17 09:26:27,2024-10-17 09:27:59.040,,0
CHA-INT-000925,2024-08-13 10:01:38,2024-08-13 10:02:30.600,,0
CHA-INT-000926,2024-08-13 10:12:17,2024-08-13 10:13:08.440,,0
CHA-INT-000937,2024-05-20 08:12:20,2024-05-20 08:13:27.360,,0
CHA-INT-000938,2023-12-20 08:51:09,2023-12-20 08:51:45.080,,0
CHA-INT-000943,2023-10-07 18:58:40,2023-10-07 19:01:56.070,,0
CHA-INT-000944,2023-10-07 09:33:09,2023-10-07 09:34:32.560,,0
CHA-INT-000945,2023-10-07 09:10:10,2023-10-07 09:12:07.790,,0
CHA-INT-000946,2023-10-07 20:42:30,2023-10-07 20:42:54.250,,0
CHA-INT-000947,2023-10-07 19:52:44,2023-10-07 19:54:01.680,,0
CHA-INT-000950,2023-09-18 20:40:29,2023-09-18 20:42:32.660,,0
CHA-INT-000951,2023-09-18 09:44:01,2023-09-18 09:45:51.860,,0
CHA-INT-000952,2023-09-19 20:12:53,2023-09-19 20:14:58.640,,0
CHA-INT-000957,2025-03-07 09:25:49,2025-03-07 09:26:56.950,,0
CHA-INT-000958,2025-03-07 09:40:21,2025-03-07 09:43:48.400,,0
CHA-INT-000961,2024-07-10 20:03:18,2024-07-10 20:04:08.610,,0
CHA-INT-000974,2024-04-08 08:34:44,2024-04-08 08:34:54.520,,0
CHA-INT-000983,2024-01-22 19:33:15,2024-01-22 19:35:06.380,,0
CHA-INT-000984,2024-01-22 08:54:25,2024-01-22 08:55:33.530,,0
CHA-INT-000985,2024-01-22 09:06:01,2024-01-22 09:07:21.100,,0
CHA-INT-000986,2024-01-22 20:11:22,2024-01-22 20:12:05.990,,0
CHA-INT-000987,2024-01-22 09:59:18,2024-01-22 10:01:07.540,,0
CHA-INT-000988,2024-01-22 09:32:07,2024-01-22 09:33:18.100,,0
CHA-INT-000999,2024-09-05 10:51:13,2024-09-05 10:52:20.880,,0
CHA-INT-001000,2025-08-15 09:14:28,2025-08-15 09:15:55.810,,0
CHA-INT-001010,2024-06-12 20:02:30,2024-06-12 20:03:17.120,,0
CHA-INT-001016,2024-04-27 09:45:46,2024-04-27 09:47:09.420,,0
CHA-INT-001017,2024-04-27 09:51:20,2024-04-27 09:52:02.920,,0
CHA-INT-001018,2024-04-27 09:33:59,2024-04-27 09:37:11.290,,0
CHA-INT-001020,2024-06-14 09:48:55,2024-06-14 09:49:02.030,,0
CHA-INT-001022,2023-11-16 09:04:30,2023-11-16 09:05:40.280,,0
CHA-INT-001024,2025-07-26 08:02:04,2025-07-26 08:03:11.690,,0
CHA-INT-001025,2025-07-26 19:07:57,2025-07-26 19:09:42.320,,0
CHA-INT-001028,2025-06-23 19:29:37,2025-06-23 19:30:57.000,,0
CHA-INT-001029,2025-06-23 19:23:51,2025-06-23 19:25:45.920,,0
CHA-INT-001030,2025-06-23 10:01:30,2025-06-23 10:02:52.990,,0
CHA-INT-001042,2023-09-19 19:40:44,2023-09-19 19:42:38.990,,0
CHA-INT-001043,2023-09-19 10:46:22,2023-09-19 10:47:21.230,,0
CHA-INT-001044,2023-12-07 20:16:14,2023-12-07 20:18:03.990,,0
CHA-INT-001045,2023-12-18 08:42:11,2023-12-18 08:44:23.590,,0
CHA-INT-001046,2025-04-12 20:50:17,2025-04-12 20:51:49.580,,0
CHA-INT-001047,2025-03-26 09:09:14,2025-03-26 09:12:30.570,,0
CHA-INT-001048,2025-03-26 09:06:07,2025-03-26 09:07:04.830,,0
CHA-INT-001049,2025-03-26 19:38:25,2025-03-26 19:40:10.950,,0
CHA-INT-001050,2025-03-26 19:43:20,2025-03-26 19:45:14.460,,0
CHA-INT-001051,2025-03-26 09:16:40,2025-03-26 09:18:42.280,,0
CHA-INT-001062,2025-05-28 09:02:51,2025-05-28 09:04:31.460,,0
CHA-INT-001063,2025-05-28 10:25:58,2025-05-28 10:27:41.150,,0
CHA-INT-001064,2024-07-13 09:28:03,2024-07-13 09:29:53.910,,0
CHA-INT-001066,2024-10-08 21:30:29,2024-10-08 21:33:10.930,,0
CHA-INT-001068,2024-04-18 09:47:06,2024-04-18 09:48:40.660,,0
CHA-INT-001069,2024-04-18 09:16:26,2024-04-18 09:17:42.010,,0
CHA-INT-001071,2024-05-23 20:12:20,2024-05-23 20:14:02.090,,0
