id,initialized,answered,abandoned,is_abandoned
CHA-INT-000144,2025-08-08 19:57:21,2025-08-08 19:58:29.210,,0
CHA-INT-000146,2025-09-17 19:43:08,2025-09-17 19:45:03.040,,0
CHA-INT-000147,2025-09-16 09:07:08,2025-09-16 09:08:14.510,,0
CHA-INT-000150,2024-05-14 09:46:51,2024-05-14 09:49:27.550,,0
CHA-INT-000152,2025-03-07 09:23:47,2025-03-07 09:25:33.480,,0
CHA-INT-000155,2025-05-14 08:11:51,2025-05-14 08:13:28.240,,0
CHA-INT-000158,2025-06-27 09:38:47,2025-06-27 09:40:19.220,,0
CHA-INT-000162,2025-03-14 09:42:53,2025-03-14 09:43:11.500,,0
CHA-INT-000163,2025-03-14 19:54:55,2025-03-14 19:56:14.620,,0
CHA-INT-000170,2025-02-28 09:11:48,2025-02-28 09:13:08.340,,0
CHA-INT-000171,2025-02-27 19:25:07,2025-02-27 19:26:03.620,,0
CHA-INT-000172,2025-02-27 08:04:32,2025-02-27 08:04:56.330,,0
CHA-INT-000173,2025-02-27 19:11:30,2025-02-27 19:12:48.850,,0
CHA-INT-000174,2025-10-16 19:43:20,2025-10-16 19:44:50.950,,0
CHA-INT-000181,2025-08-21 19:30:17,2025-08-21 19:32:28.960,,0
CHA-INT-000187,2024-07-12 10:10:59,2024-07-12 10:12:58.490,,0
CHA-INT-000197,2025-08-07 10:49:46,2025-08-07 10:51:30.450,,0
CHA-INT-000198,2025-10-07 08:06:29,2025-10-07 08:09:21.880,,0
CHA-INT-000201,2025-04-10 10:47:27,2025-04-10 10:48:48.680,,0
CHA-INT-000202,2025-04-10 09:31:53,2025-04-10 09:33:07.510,,0
CHA-INT-000203,2025-04-10 10:30:38,2025-04-10 10:31:49.330,,0
CHA-INT-000204,2025-04-10 19:03:11,2025-04-10 19:03:33.570,,0
CHA-INT-000205,2025-04-10 20:38:56,2025-04-10 20:40:28.350,,0
CHA-INT-000207,2025-04-20 18:39:51,2025-04-20 18:40:43.090,,0
CHA-INT-000208,2024-06-05 10:57:47,2024-06-05 11:00:16.040,,0
CHA-INT-000209,2024-08-22 09:16:27,2024-08-22 09:17:57.180,,0
CHA-INT-000210,2024-08-21 10:25:49,2024-08-21 10:27:26.570,,0
CHA-INT-000211,2024-08-21 09:20:06,2024-08-21 09:21:55.960,,0
CHA-INT-000212,2024-08-21 09:59:02,2024-08-21 10:00:26.290,,0
CHA-INT-000218,2025-02-22 20:14:33,2025-02-22 20:15:45.250,,0
CHA-INT-000219,2024-07-21 19:23:30,2024-07-21 19:24:25.850,,0
CHA-INT-000222,2025-08-26 08:15:29,2025-08-26 08:16:40.930,,0
CHA-INT-000223,2025-08-25 09:49:29,2025-08-25 09:50:22.290,,0
CHA-INT-000224,2025-04-28 09:38:29,2025-04-28 09:39:35.790,,0
CHA-INT-000225,2025-07-08 08:40:08,2025-07-08 08:42:12.340,,0
CHA-INT-000237,2025-08-02 19:08:51,2025-08-02 19:10:25.080,,0
CHA-INT-000239,2024-12-12 21:51:34,2024-12-12 21:52:39.030,,0
CHA-INT-000240,2025-04-23 08:56:17,2025-04-23 08:57:13.540,,0
CHA-INT-000246,2025-02-02 20:23:19,2025-02-02 20:24:39.810,,0
CHA-INT-000267,2025-05-03 20:34:52,2025-05-03 20:36:33.980,,0
CHA-INT-000282,2025-03-11 10:41:20,2025-03-11 10:42:22.290,,0
CHA-INT-000283,2024-09-26 09:48:32,2024-09-26 09:49:56.270,,0
CHA-INT-000284,2024-07-18 19:56:34,2024-07-18 19:57:33.460,,0
CHA-INT-000288,2024-03-18 19:06:09,2024-03-18 19:08:09.870,,0
CHA-INT-000289,2024-03-18 09:51:28,2024-03-18 09:52:43.080,,0
CHA-INT-000290,2024-03-18 09:09:32,2024-03-18 09:10:59.690,,0
CHA-INT-000291,2024-03-18 09:35:05,2024-03-18 09:35:41.350,,0
CHA-INT-000292,2024-03-18 19:22:26,2024-03-18 19:23:33.590,,0
CHA-INT-000293,2024-03-18 09:07:30,2024-03-18 09:08:51.630,,0
CHA-INT-000294,2024-03-18 09:33:36,2024-03-18 09:35:19.670,,0
CHA-INT-000295,2024-03-18 09:09:46,2024-03-18 09:11:43.450,,0
CHA-INT-000296,2024-03-19 08:07:35,2024-03-19 08:08:52.210,,0
CHA-INT-000299,2024-03-21 20:50:18,2024-03-21 20:52:17.730,,0
CHA-INT-000300,2024-03-21 08:45:43,2024-03-21 08:47:28.310,,0
CHA-INT-000301,2024-03-21 09:08:49,2024-03-21 09:10:43.930,,0
CHA-INT-000302,2024-03-21 19:44:37,2024-03-21 19:45:26.110,,0
CHA-INT-000303,2024-10-20 19:06:00,2024-10-20 19:07:45.070,,0
CHA-INT-000310,2024-10-14 09:09:18,2024-10-14 09:11:30.080,,0
CHA-INT-000311,2025-05-24 09:49:41,2025-05-24 09:51:37.010,,0
CHA-INT-000314,2024-11-30 20:25:51,2024-11-30 20:26:20.970,,0
CHA-INT-000315,2024-09-25 10:41:49,2024-09-25 10:43:13.970,,0
CHA-INT-000317,2024-12-05 20:47:03,2024-12-05 20:48:11.430,,0
CHA-INT-000318,2024-05-28 19:35:13,2024-05-28 19:36:54.510,,0
CHA-INT-000319,2024-05-28 21:05:57,2024-05-28 21:07:43.550,,0
CHA-INT-000321,2025-08-23 19:25:44,2025-08-23 19:27:41.210,,0
CHA-INT-000322,2025-08-23 20:06:23,2025-08-23 20:08:15.320,,0
CHA-INT-000323,2025-08-23 19:26:25,2025-08-23 19:27:44.860,,0
CHA-INT-000339,2024-12-26 09:07:59,2024-12-26 09:09:35.560,,0
CHA-INT-000355,2024-09-17 10:25:31,2024-09-17 10:26:31.500,,0
CHA-INT-000357,2025-09-05 08:01:33,2025-09-05 08:04:09.440,,0
CHA-INT-000358,2025-09-05 19:18:13,2025-09-05 19:19:20.260,,0
CHA-INT-000359,2025-09-05 09:02:38,2025-09-05 09:03:48.570,,0
CHA-INT-000362,2024-06-21 09:09:16,2024-06-21 09:11:52.990,,0
CHA-INT-000363,2024-06-21 20:32:58,2024-06-21 20:34:04.320,,0
CHA-INT-000364,2025-08-12 20:45:23,2025-08-12 20:47:05.650,,0
CHA-INT-000365,2025-08-12 08:34:01,2025-08-12 08:35:59.750,,0
CHA-INT-000378,2025-10-11 20:32:46,2025-10-11 20:34:37.140,,0
CHA-INT-000379,2025-10-11 09:34:02,2025-10-11 09:34:40.210,,0
CHA-INT-000380,2025-01-24 19:49:33,2025-01-24 19:50:53.140,,0
CHA-INT-000382,2025-03-14 09:38:34,2025-03-14 09:40:50.740,,0
CHA-INT-000383,2025-03-14 08:14:14,2025-03-14 08:16:23.750,,0
CHA-INT-000386,2025-01-22 19:01:07,2025-01-22 19:03:09.970,,0
CHA-INT-000387,2025-01-22 19:02:47,2025-01-22 19:04:53.110,,0
CHA-INT-000388,2025-01-22 18:30:30,2025-01-22 18:31:50.180,,0
CHA-INT-000390,2024-08-20 09:24:00,2024-08-20 09:26:00.260,,0
CHA-INT-000403,2025-02-24 08:27:17,2025-02-24 08:28:37.180,,0
CHA-INT-000404,2025-03-07 10:26:14,2025-03-07 10:27:23.740,,0
CHA-INT-000405,2025-09-10 19:23:22,2025-09-10 19:25:13.680,,0
CHA-INT-000406,2025-07-08 18:06:20,2025-07-08 18:07:30.700,,0
CHA-INT-000407,2024-04-18 21:01:39,2024-04-18 21:02:44.350,,0
CHA-INT-000408,2025-09-30 19:48:54,2025-09-30 19:49:58.670,,0
CHA-INT-000409,2024-06-04 09:56:16,2024-06-04 09:57:27.530,,0
CHA-INT-000410,2024-06-04 20:44:01,2024-06-04 20:45:51.330,,0
CHA-INT-000412,2025-01-17 21:08:52,2025-01-17 21:10:44.830,,0
CHA-INT-000422,2024-03-26 19:17:42,2024-03-26 19:19:13.280,,0
CHA-INT-000427,2024-06-05 10:44:01,2024-06-05 10:46:07.670,,0
CHA-INT-000440,2024-09-20 09:11:41,2024-09-20 09:12:03.130,,0
CHA-INT-000445,2025-02-22 09:37:16,2025-02-22 09:37:46.200,,0
CHA-INT-000446,2024-07-03 10:25:13,2024-07-03 10:26:12.240,,0
CHA-INT-000447,2024-07-03 09:54:59,2024-07-03 09:55:56.650,,0
CHA-INT-000448,2024-07-02 09:49:45,2024-07-02 09:50:21.550,,0
CHA-INT-000459,2024-07-11 09:16:30,2024-07-11 09:18:21.770,,0
CHA-INT-000464,2024-11-09 10:21:11,2024-11-09 10:23:13.060,,0
CHA-INT-000466,2025-09-17 09:23:25,2025-09-17 09:25:27.530,,0
CHA-INT-000481,2025-10-17 21:47:01,2025-10-17 21:49:08.880,,0
CHA-INT-000482,2025-10-17 19:35:45,2025-10-17 19:37:43.260,,0
CHA-INT-000483,2025-10-17 08:59:39,2025-10-17 09:00:48.960,,0
CHA-INT-000488,2025-02-20 20:02:33,2025-02-20 20:03:35.780,,0
CHA-INT-000489,2024-10-16 09:59:56,2024-10-16 10:03:05.930,,0
CHA-INT-000507,2025-03-20 09:06:48,2025-03-20 09:09:07.650,,0
CHA-INT-000508,2025-04-23 09:27:45,2025-04-23 09:29:27.370,,0
CHA-INT-000510,2024-09-20 09:35:39,2024-09-20 09:37:47.720,,0
CHA-INT-000511,2024-09-20 19:36:45,2024-09-20 19:37:29.990,,0
CHA-INT-000512,2024-09-20 19:58:27,2024-09-20 20:00:40.250,,0
CHA-INT-000515,2025-08-14 09:38:28,2025-08-14 09:40:06.640,,0
CHA-INT-000516,2025-08-14 10:24:31,2025-08-14 10:25:35.010,,0
CHA-INT-000517,2025-08-14 20:16:53,2025-08-14 20:18:07.260,,0
CHA-INT-000518,2025-06-06 19:50:14,2025-06-06 19:51:21.970,,0
CHA-INT-000523,2024-05-23 08:38:00,2024-05-23 08:39:32.330,,0
CHA-INT-000524,2024-11-13 19:10:28,2024-11-13 19:12:29.610,,0
CHA-INT-000525,2024-11-14 09:01:14,2024-11-14 09:02:46.090,,0
CHA-INT-000527,2024-06-05 10:17:45,2024-06-05 10:18:48.130,,0
CHA-INT-000528,2024-06-06 10:11:08,2024-06-06 10:12:39.590,,0
CHA-INT-000529,2024-06-06 19:18:13,2024-06-06 19:20:05.670,,0
CHA-INT-000530,2024-06-05 21:42:50,2024-06-05 21:44:46.830,,0
CHA-INT-000531,2024-06-06 10:28:55,2024-06-06 10:30:04.940,,0
CHA-INT-000532,2025-04-07 09:31:03,2025-04-07 09:32:44.700,,0
CHA-INT-000536,2024-08-01 10:14:05,2024-08-01 10:15:06.650,,0
CHA-INT-000537,2024-08-01 09:03:30,2024-08-01 09:05:19.460,,0
CHA-INT-000538,2024-08-01 09:16:53,2024-08-01 09:17:47.140,,0
CHA-INT-000543,2024-11-21 09:25:05,2024-11-21 09:25:55.920,,0
CHA-INT-000546,2024-07-23 08:20:47,2024-07-23 08:22:27.730,,0
CHA-INT-000547,2025-08-02 18:57:52,2025-08-02 18:59:15.760,,0
CHA-INT-000551,2025-08-04 20:31:18,2025-08-04 20:33:23.010,,0
CHA-INT-000559,2024-11-22 09:41:27,2024-11-22 09:43:23.910,,0
CHA-INT-000565,2025-02-07 20:18:51,2025-02-07 20:20:39.940,,0
CHA-INT-000566,2025-02-07 08:08:00,2025-02-07 08:08:27.330,,0
CHA-INT-000567,2025-02-06 19:37:25,2025-02-06 19:38:36.340,,0
CHA-INT-000568,2025-02-07 08:44:35,2025-02-07 08:45:43.700,,0
CHA-INT-000569,2025-02-07 09:59:49,2025-02-07 10:01:27.290,,0
CHA-INT-000570,2025-02-07 09:52:47,2025-02-07 09:54:51.210,,0
CHA-INT-000575,2024-06-23 20:56:44,2024-06-23 20:58:44.650,,0
CHA-INT-000576,2024-06-22 20:25:10,2024-06-22 20:26:44.330,,0
CHA-INT-000595,2025-09-15 09:47:10,2025-09-15 09:48:07.320,,0
CHA-INT-000597,2024-11-07 08:03:54,2024-11-07 08:06:54.380,,0
CHA-INT-000605,2025-04-29 19:24:15,2025-04-29 19:24:32.820,,0
CHA-INT-000609,2024-06-14 08:30:55,2024-06-14 08:31:53.340,,0
CHA-INT-000611,2025-03-29 19:48:19,2025-03-29 19:49:36.330,,0
CHA-INT-000612,2025-03-29 19:45:20,2025-03-29 19:48:28.280,,0
CHA-INT-000613,2025-03-29 21:35:00,2025-03-29 21:35:32.970,,0
CHA-INT-000617,2025-08-07 10:39:45,2025-08-07 10:40:34.670,,0
CHA-INT-000620,2025-04-04 20:00:25,2025-04-04 20:01:55.750,,0
CHA-INT-000626,2025-08-28 09:56:46,2025-08-28 09:57:33.330,,0
CHA-INT-000627,2025-08-28 20:44:53,2025-08-28 20:46:21.950,,0
CHA-INT-000628,2025-03-23 10:18:43,2025-03-23 10:20:04.130,,0
CHA-INT-000633,2024-08-16 08:34:18,2024-08-16 08:36:03.570,,0
CHA-INT-000634,2025-06-17 18:37:35,2025-06-17 18:38:55.460,,0
CHA-INT-000638,2025-07-28 08:59:30,2025-07-28 09:01:01.150,,0
CHA-INT-000648,2025-09-29 20:35:35,2025-09-29 20:37:01.690,,0
CHA-INT-000649,2024-09-27 09:43:36,2024-09-27 09:44:49.990,,0
CHA-INT-000650,2024-09-27 20:03:47,2024-09-27 20:05:03.910,,0
CHA-INT-000651,2024-09-27 09:21:53,2024-09-27 09:23:21.820,,0
CHA-INT-000655,2025-02-18 20:04:31,2025-02-18 20:06:18.860,,0
CHA-INT-000656,2024-07-17 20:20:30,2024-07-17 20:21:11.900,,0
CHA-INT-000658,2024-09-04 09:21:47,2024-09-04 09:23:40.630,,0
CHA-INT-000660,2025-08-01 20:06:30,2025-08-01 20:07:24.160,,0
CHA-INT-000661,2025-09-26 09:32:16,2025-09-26 09:33:07.530,,0
CHA-INT-000668,2025-04-04 09:40:33,2025-04-04 09:42:23.790,,0
CHA-INT-000669,2025-04-04 20:29:02,2025-04-04 20:29:27.520,,0
CHA-INT-000670,2025-04-04 08:19:08,2025-04-04 08:20:05.440,,0
CHA-INT-000671,2024-08-02 10:47:37,2024-08-02 10:48:52.400,,0
CHA-INT-000676,2025-05-26 20:54:23,2025-05-26 20:56:15.960,,0
CHA-INT-000682,2024-06-09 09:57:44,2024-06-09 09:58:05.690,,0
CHA-INT-000685,2024-12-26 09:15:53,2024-12-26 09:17:18.600,,0
CHA-INT-000686,2024-07-07 08:16:04,2024-07-07 08:17:44.640,,0
CHA-INT-000687,2024-07-07 10:56:42,2024-07-07 10:58:29.400,,0
CHA-INT-000688,2024-07-07 20:31:16,2024-07-07 20:32:15.470,,0
CHA-INT-000689,2024-07-07 09:15:41,2024-07-07 09:16:34.940,,0
CHA-INT-000707,2024-09-05 09:33:24,2024-09-05 09:35:29.970,,0
CHA-INT-000710,2024-07-16 20:40:19,2024-07-16 20:41:45.800,,0
CHA-INT-000718,2024-09-07 20:45:54,2024-09-07 20:47:31.390,,0
CHA-INT-000719,2024-08-27 19:01:41,2024-08-27 19:02:52.000,,0
CHA-INT-000720,2024-08-27 21:27:54,2024-08-27 21:28:25.810,,0
CHA-INT-000731,2024-04-19 09:28:46,2024-04-19 09:29:30.620,,0
CHA-INT-000732,2024-04-19 08:48:11,2024-04-19 08:49:22.680,,0
CHA-INT-000733,2024-04-19 08:52:56,2024-04-19 08:55:04.540,,0
CHA-INT-000734,2024-04-19 20:46:52,2024-04-19 20:48:48.580,,0
CHA-INT-000735,2024-04-19 09:12:35,2024-04-19 09:14:19.250,,0
CHA-INT-000740,2025-08-26 19:00:18,2025-08-26 19:01:23.800,,0
CHA-INT-000743,2025-02-13 09:23:37,2025-02-13 09:25:13.510,,0
CHA-INT-000747,2025-02-22 09:12:20,2025-02-22 09:13:43.720,,0
CHA-INT-000748,2025-07-09 21:03:23,2025-07-09 21:04:30.210,,0
CHA-INT-000749,2025-07-10 09:34:55,2025-07-10 09:36:03.820,,0
CHA-INT-000757,2024-12-11 20:59:06,2024-12-11 21:01:13.700,,0
CHA-INT-000758,2024-12-11 09:51:44,2024-12-11 09:53:31.960,,0
CHA-INT-000759,2024-12-11 20:29:55,2024-12-11 20:30:26.630,,0
CHA-INT-000760,2024-12-11 08:19:58,2024-12-11 08:21:47.300,,0
CHA-INT-000764,2025-02-12 20:17:48,2025-02-12 20:19:21.210,,0
CHA-INT-000774,2025-08-20 09:25:14,2025-08-20 09:26:18.610,,0
CHA-INT-000775,2025-08-21 20:43:55,2025-08-21 20:45:59.370,,0
CHA-INT-000776,2025-02-27 20:09:35,2025-02-27 20:11:02.950,,0
CHA-INT-000791,2024-06-20 19:27:07,2024-06-20 19:28:33.220,,0
CHA-INT-000792,2024-12-31 10:54:24,2024-12-31 10:56:27.580,,0
CHA-INT-000793,2024-12-31 20:45:11,2024-12-31 20:46:04.440,,0
CHA-INT-000794,2024-12-31 09:24:19,2024-12-31 09:25:51.560,,0
CHA-INT-000796,2024-12-31 10:18:27,2024-12-31 10:19:43.680,,0
CHA-INT-000805,2025-10-06 20:14:19,2025-10-06 20:15:45.000,,0
CHA-INT-000808,2024-10-04 20:11:21,2024-10-04 20:12:45.120,,0
CHA-INT-000810,2024-08-02 21:23:57,2024-08-02 21:24:59.530,,0
CHA-INT-000811,2024-04-01 10:25:51,2024-04-01 10:27:15.090,,0
CHA-INT-000812,2024-04-01 20:12:51,2024-04-01 20:14:07.580,,0
CHA-INT-000813,2024-11-14 19:34:23,2024-11-14 19:36:27.360,,0
CHA-INT-000825,2025-10-15 20:25:48,2025-10-15 20:27:39.590,,0
CHA-INT-000826,2025-09-23 08:54:43,2025-09-23 08:57:06.600,,0
CHA-INT-000848,2024-04-07 20:44:14,2024-04-07 20:46:05.290,,0
CHA-INT-000849,2024-04-06 09:54:07,2024-04-06 09:56:38.760,,0
CHA-INT-000850,2024-04-06 19:37:58,2024-04-06 19:38:39.900,,0
CHA-INT-000851,2024-04-07 08:05:14,2024-04-07 08:06:56.100,,0
CHA-INT-000852,2024-04-07 09:11:12,2024-04-07 09:12:38.620,,0
CHA-INT-000855,2024-03-19 09:23:04,2024-03-19 09:25:25.110,,0
CHA-INT-000856,2024-03-19 10:05:02,2024-03-19 10:06:30.920,,0
CHA-INT-000857,2024-03-18 09:39:47,2024-03-18 09:42:06.350,,0
CHA-INT-000858,2024-03-19 19:26:12,2024-03-19 19:27:32.180,,0
CHA-INT-000864,2025-09-05 10:21:02,2025-09-05 10:23:04.880,,0
CHA-INT-000867,2025-01-08 19:29:01,2025-01-08 19:29:14.410,,0
CHA-INT-000878,2024-10-08 08:16:10,2024-10-08 08:18:09.070,,0
CHA-INT-000890,2024-07-22 18:33:35,2024-07-22 18:34:02.040,,0
CHA-INT-000896,2025-03-06 10:00:51,2025-03-06 10:02:23.170,,0
CHA-INT-000897,2025-06-21 09:42:41,2025-06-21 09:43:45.430,,0
CHA-INT-000904,2024-12-11 20:20:35,2024-12-11 20:21:57.840,,0
CHA-INT-000908,2024-10-26 11:45:03,2024-10-26 11:46:13.190,,0
CHA-INT-000909,2024-10-26 09:32:08,2024-10-26 09:34:00.710,,0
CHA-INT-000911,2024-12-14 09:07:18,2024-12-14 09:09:45.220,,0
CHA-INT-000913,2024-05-17 19:45:55,2024-05-17 19:48:35.430,,0
CHA-INT-000918,2024-11-20 10:02:28,2024-11-20 10:05:03.350,,0
CHA-INT-000919,2024-11-20 20:33:19,2024-11-20 20:35:36.950,,0
CHA-INT-000920,2024-11-07 09:17:02,2024-11-07 09:17:50.870,,0
CHA-INT-000921,2025-02-17 20:45:04,2025-02-17 20:47:07.170,,0
CHA-INT-000928,2024-03-20 09:48:14,2024-03-20 09:49:36.820,,0
CHA-INT-000929,2024-06-06 09:15:59,2024-06-06 09:18:23.320,,0
CHA-INT-000930,2024-06-17 09:15:11,2024-06-17 09:16:37.690,,0
CHA-INT-000931,2025-10-11 20:17:26,2025-10-11 20:18:16.460,,0
CHA-INT-000932,2025-09-25 08:37:12,2025-09-25 08:38:22.870,,0
CHA-INT-000933,2025-09-24 09:26:26,2025-09-24 09:26:57.450,,0
CHA-INT-000934,2025-09-24 09:43:55,2025-09-24 09:45:35.080,,0
CHA-INT-000945,2024-06-06 09:20:49,2024-06-06 09:21:58.860,,0
CHA-INT-000950,2024-07-01 09:58:02,2024-07-01 09:59:47.340,,0
CHA-INT-000954,2024-11-06 09:28:21,2024-11-06 09:29:10.350,,0
CHA-INT-000955,2024-11-05 20:25:42,2024-11-05 20:27:05.560,,0
CHA-INT-000956,2024-11-05 09:26:30,2024-11-05 09:27:23.470,,0
CHA-INT-000964,2025-07-04 21:55:49,2025-07-04 21:56:34.210,,0
CHA-INT-000965,2025-07-03 09:40:25,2025-07-03 09:41:38.980,,0
CHA-INT-000966,2024-04-07 08:03:41,2024-04-07 08:05:40.910,,0
CHA-INT-000970,2025-08-27 20:25:59,2025-08-27 20:28:36.690,,0
CHA-INT-000976,2025-05-31 09:43:29,2025-05-31 09:44:31.330,,0
CHA-INT-000985,2024-07-15 08:57:36,2024-07-15 09:00:12.290,,0
CHA-INT-000986,2024-07-16 08:51:47,2024-07-16 08:53:15.150,,0
CHA-INT-000992,2025-08-04 09:47:34,2025-08-04 09:48:55.330,,0
CHA-INT-000994,2024-05-10 09:35:16,2024-05-10 09:37:14.040,,0
CHA-INT-000995,2025-02-01 09:16:47,2025-02-01 09:17:31.030,,0
CHA-INT-000996,2025-09-28 19:44:55,2025-09-28 19:45:59.980,,0
CHA-INT-000999,2025-08-26 08:20:19,2025-08-26 08:22:02.100,,0
CHA-INT-001004,2025-01-30 19:26:24,2025-01-30 19:27:45.560,,0
CHA-INT-001009,2024-12-25 09:39:43,2024-12-25 09:41:02.790,,0
CHA-INT-001015,2024-06-29 09:15:00,2024-06-29 09:16:36.240,,0
CHA-INT-001016,2024-07-03 20:02:59,2024-07-03 20:04:36.620,,0
CHA-INT-001022,2024-04-05 18:23:26,2024-04-05 18:24:40.020,,0
CHA-INT-001027,2025-02-07 21:58:00,2025-02-07 21:59:20.780,,0
CHA-INT-001028,2025-02-07 19:26:00,2025-02-07 19:26:44.230,,0
CHA-INT-001029,2025-02-07 18:14:44,2025-02-07 18:15:28.110,,0
CHA-INT-001030,2025-02-07 10:36:42,2025-02-07 10:38:36.520,,0
CHA-INT-001031,2025-02-07 10:54:13,2025-02-07 10:54:23.530,,0
CHA-INT-001032,2024-09-16 19:32:02,2024-09-16 19:33:28.000,,0
CHA-INT-001033,2024-09-16 19:28:10,2024-09-16 19:28:52.780,,0
CHA-INT-001034,2024-09-16 19:43:41,2024-09-16 19:44:28.980,,0
CHA-INT-001035,2025-05-11 19:03:20,2025-05-11 19:05:38.140,,0
CHA-INT-001041,2025-07-18 09:42:22,2025-07-18 09:43:51.260,,0
CHA-INT-001048,2024-10-29 08:05:05,2024-10-29 08:06:43.490,,0
CHA-INT-001067,2024-10-03 09:33:12,2024-10-03 09:34:14.340,,0
CHA-INT-001069,2025-05-20 18:55:00,2025-05-20 18:56:47.960,,0
CHA-INT-001074,2025-05-22 09:30:17,2025-05-22 09:31:54.020,,0
CHA-INT-001075,2025-05-22 09:16:36,2025-05-22 09:18:35.030,,0
CHA-INT-001076,2025-05-22 19:10:44,2025-05-22 19:12:27.970,,0
CHA-INT-001087,2024-10-25 09:39:26,2024-10-25 09:41:04.590,,0
CHA-INT-001088,2024-10-26 09:49:38,2024-10-26 09:51:36.450,,0
CHA-INT-001089,2025-04-15 09:04:42,2025-04-15 09:06:19.850,,0
CHA-INT-001093,2025-10-03 09:25:21,2025-10-03 09:26:19.790,,0
