id,initialized,answered,abandoned,is_abandoned
CHA-INT-000211,2025-04-21 20:49:20,2025-04-21 20:49:55.780,,0
CHA-INT-000219,2025-08-16 19:16:24,2025-08-16 19:17:24.980,,0
CHA-INT-000222,2025-05-17 20:07:53,2025-05-17 20:09:33.990,,0
CHA-INT-000228,2024-02-05 19:52:19,2024-02-05 19:54:04.780,,0
CHA-INT-000247,2024-11-18 18:29:00,2024-11-18 18:30:17.360,,0
CHA-INT-000258,2025-03-04 19:28:50,2025-03-04 19:29:13.020,,0
CHA-INT-000259,2025-03-04 09:16:15,2025-03-04 09:17:39.390,,0
CHA-INT-000260,2025-03-04 08:44:18,2025-03-04 08:45:49.250,,0
CHA-INT-000261,2025-03-04 08:21:02,2025-03-04 08:22:20.060,,0
CHA-INT-000270,2024-12-31 09:01:34,2024-12-31 09:02:16.300,,0
CHA-INT-000271,2024-12-31 19:20:48,2024-12-31 19:22:30.600,,0
CHA-INT-000274,2024-01-12 10:25:10,2024-01-12 10:26:58.590,,0
CHA-INT-000275,2023-09-20 19:43:37,2023-09-20 19:45:33.210,,0
CHA-INT-000283,2024-08-23 09:22:31,2024-08-23 09:24:43.870,,0
CHA-INT-000284,2024-08-23 09:58:26,2024-08-23 10:01:02.660,,0
CHA-INT-000285,2024-08-23 20:58:29,2024-08-23 21:00:41.510,,0
CHA-INT-000286,2024-08-24 19:59:10,2024-08-24 20:01:34.790,,0
CHA-INT-000287,2024-08-23 08:49:21,2024-08-23 08:51:20.500,,0
CHA-INT-000288,2025-05-07 09:06:59,2025-05-07 09:07:27.400,,0
CHA-INT-000290,2024-08-05 09:39:27,2024-08-05 09:39:58.130,,0
CHA-INT-000292,2025-01-12 20:49:31,2025-01-12 20:50:08.390,,0
CHA-INT-000302,2025-04-24 09:42:08,2025-04-24 09:42:38.040,,0
CHA-INT-000304,2024-06-13 09:14:22,2024-06-13 09:16:03.530,,0
CHA-INT-000305,2024-06-13 09:45:36,2024-06-13 09:47:34.510,,0
CHA-INT-000306,2024-06-13 20:30:59,2024-06-13 20:33:42.760,,0
CHA-INT-000307,2024-06-13 10:39:57,2024-06-13 10:42:26.980,,0
CHA-INT-000308,2024-10-22 09:44:34,2024-10-22 09:47:36.280,,0
CHA-INT-000309,2024-10-22 09:48:08,2024-10-22 09:48:52.070,,0
CHA-INT-000315,2024-08-03 09:21:47,2024-08-03 09:23:34.270,,0
CHA-INT-000316,2024-08-04 09:55:27,2024-08-04 09:55:38.660,,0
CHA-INT-000317,2024-08-03 19:07:32,2024-08-03 19:08:28.870,,0
CHA-INT-000348,2024-11-02 19:53:56,2024-11-02 19:54:27.990,,0
CHA-INT-000349,2024-11-02 20:48:34,2024-11-02 20:50:20.830,,0
CHA-INT-000361,2025-06-07 20:09:37,2025-06-07 20:11:00.020,,0
CHA-INT-000362,2025-06-07 19:55:44,2025-06-07 19:57:44.710,,0
CHA-INT-000364,2024-04-20 09:09:01,2024-04-20 09:09:38.800,,0
CHA-INT-000368,2023-09-18 09:43:01,2023-09-18 09:43:45.710,,0
CHA-INT-000369,2023-09-18 09:53:45,2023-09-18 09:54:21.310,,0
CHA-INT-000377,2023-09-21 09:14:40,2023-09-21 09:16:00.530,,0
CHA-INT-000378,2024-04-20 09:10:37,2024-04-20 09:11:59.020,,0
CHA-INT-000390,2024-04-15 09:57:27,2024-04-15 09:59:23.100,,0
CHA-INT-000391,2024-04-15 20:13:46,2024-04-15 20:15:09.690,,0
CHA-INT-000392,2024-04-15 09:49:54,2024-04-15 09:51:56.260,,0
CHA-INT-000393,2024-11-23 20:35:52,2024-11-23 20:37:20.370,,0
CHA-INT-000400,2024-06-01 09:38:41,2024-06-01 09:39:35.970,,0
CHA-INT-000401,2024-03-27 19:07:34,2024-03-27 19:09:15.350,,0
CHA-INT-000403,2024-09-16 20:55:04,2024-09-16 20:57:03.720,,0
CHA-INT-000404,2024-12-24 10:28:02,2024-12-24 10:29:47.500,,0
CHA-INT-000406,2025-05-30 19:26:38,2025-05-30 19:28:00.350,,0
CHA-INT-000424,2025-01-09 09:29:53,2025-01-09 09:30:10.220,,0
CHA-INT-000430,2024-10-13 09:20:34,2024-10-13 09:23:16.090,,0
CHA-INT-000431,2024-10-13 20:58:25,2024-10-13 21:00:47.240,,0
CHA-INT-000437,2024-02-27 10:04:27,2024-02-27 10:05:32.490,,0
CHA-INT-000438,2024-02-27 10:03:04,2024-02-27 10:05:42.710,,0
CHA-INT-000439,2024-02-27 20:20:55,2024-02-27 20:21:02.770,,0
CHA-INT-000440,2023-09-20 09:54:44,2023-09-20 09:55:46.900,,0
CHA-INT-000442,2024-04-05 09:02:10,2024-04-05 09:04:48.930,,0
CHA-INT-000443,2024-04-05 08:07:38,2024-04-05 08:09:46.840,,0
CHA-INT-000446,2025-01-11 19:35:08,2025-01-11 19:37:02.110,,0
CHA-INT-000450,2025-01-15 19:20:08,2025-01-15 19:21:23.700,,0
CHA-INT-000451,2024-09-14 09:04:48,2024-09-14 09:09:07.530,,0
CHA-INT-000470,2025-04-11 09:45:38,2025-04-11 09:47:32.050,,0
CHA-INT-000471,2025-04-11 09:26:54,2025-04-11 09:28:52.370,,0
CHA-INT-000472,2024-07-26 09:14:35,2024-07-26 09:14:43.470,,0
CHA-INT-000474,2025-04-25 09:10:33,2025-04-25 09:11:23.900,,0
CHA-INT-000475,2025-04-25 08:15:38,2025-04-25 08:17:19.920,,0
CHA-INT-000476,2025-04-25 09:07:25,2025-04-25 09:09:45.400,,0
CHA-INT-000502,2025-01-07 20:33:53,2025-01-07 20:35:42.040,,0
CHA-INT-000503,2023-10-18 20:50:53,2023-10-18 20:51:51.870,,0
CHA-INT-000504,2025-04-01 09:25:17,2025-04-01 09:27:06.510,,0
CHA-INT-000505,2023-12-05 09:34:17,2023-12-05 09:36:35.530,,0
CHA-INT-000508,2024-07-19 19:05:31,2024-07-19 19:06:24.650,,0
CHA-INT-000511,2025-04-13 21:28:13,2025-04-13 21:29:22.930,,0
CHA-INT-000513,2025-01-20 09:53:53,2025-01-20 09:56:41.000,,0
CHA-INT-000514,2023-10-25 21:11:04,2023-10-25 21:12:29.890,,0
CHA-INT-000515,2023-10-25 09:08:23,2023-10-25 09:09:02.010,,0
CHA-INT-000516,2023-10-25 09:20:28,2023-10-25 09:21:22.970,,0
CHA-INT-000517,2024-03-18 09:26:31,2024-03-18 09:28:54.360,,0
CHA-INT-000519,2024-08-02 18:48:59,2024-08-02 18:51:02.270,,0
CHA-INT-000532,2023-12-20 19:45:37,2023-12-20 19:47:24.630,,0
CHA-INT-000533,2023-12-20 20:59:20,2023-12-20 21:00:15.870,,0
CHA-INT-000534,2023-12-20 09:20:33,2023-12-20 09:21:34.920,,0
CHA-INT-000535,2024-07-01 19:32:36,2024-07-01 19:33:06.670,,0
CHA-INT-000538,2024-02-21 08:02:41,2024-02-21 08:03:34.040,,0
CHA-INT-000539,2025-07-24 09:01:50,2025-07-24 09:03:45.820,,0
CHA-INT-000542,2025-05-24 09:54:32,2025-05-24 09:56:42.100,,0
CHA-INT-000543,2025-05-24 09:21:44,2025-05-24 09:23:38.630,,0
CHA-INT-000544,2025-05-24 09:16:47,2025-05-24 09:18:47.900,,0
CHA-INT-000545,2025-05-24 19:21:11,2025-05-24 19:22:15.780,,0
CHA-INT-000556,2024-07-02 10:14:42,2024-07-02 10:16:15.740,,0
CHA-INT-000558,2024-07-17 09:48:04,2024-07-17 09:49:24.730,,0
CHA-INT-000559,2024-07-17 20:08:50,2024-07-17 20:09:45.880,,0
CHA-INT-000579,2024-10-08 09:57:07,2024-10-08 09:59:03.500,,0
CHA-INT-000580,2024-10-08 09:19:34,2024-10-08 09:21:43.810,,0
CHA-INT-000581,2024-10-08 09:20:45,2024-10-08 09:22:11.910,,0
CHA-INT-000587,2024-08-22 10:19:11,2024-08-22 10:21:03.080,,0
CHA-INT-000588,2024-04-17 08:02:32,2024-04-17 08:04:02.630,,0
CHA-INT-000600,2025-07-21 09:14:27,2025-07-21 09:16:17.490,,0
CHA-INT-000601,2025-07-21 08:38:43,2025-07-21 08:39:07.780,,0
CHA-INT-000602,2025-07-21 08:23:23,2025-07-21 08:25:04.480,,0
CHA-INT-000603,2025-07-21 09:02:44,2025-07-21 09:05:22.350,,0
CHA-INT-000604,2025-07-21 09:17:54,2025-07-21 09:19:25.770,,0
CHA-INT-000606,2024-03-14 09:41:58,2024-03-14 09:42:13.200,,0
CHA-INT-000607,2024-03-14 09:19:21,2024-03-14 09:20:36.410,,0
CHA-INT-000608,2024-03-14 08:05:53,2024-03-14 08:07:48.400,,0
CHA-INT-000609,2024-03-14 08:56:51,2024-03-14 08:58:42.800,,0
CHA-INT-000610,2024-03-14 09:50:40,2024-03-14 09:52:59.990,,0
CHA-INT-000611,2024-03-14 09:00:15,2024-03-14 09:01:48.610,,0
CHA-INT-000612,2024-03-14 19:08:06,2024-03-14 19:08:32.460,,0
CHA-INT-000613,2024-09-18 09:24:09,2024-09-18 09:24:54.820,,0
CHA-INT-000614,2024-10-22 09:22:21,2024-10-22 09:23:56.430,,0
CHA-INT-000616,2024-03-22 20:09:35,2024-03-22 20:11:47.920,,0
CHA-INT-000617,2024-03-22 09:12:51,2024-03-22 09:15:09.040,,0
CHA-INT-000618,2024-03-22 09:02:24,2024-03-22 09:03:56.290,,0
CHA-INT-000621,2025-02-13 19:11:43,2025-02-13 19:13:37.960,,0
CHA-INT-000622,2024-12-05 19:48:37,2024-12-05 19:51:18.020,,0
CHA-INT-000624,2023-11-23 10:00:22,2023-11-23 10:01:09.990,,0
CHA-INT-000625,2025-07-09 19:56:19,2025-07-09 19:57:07.490,,0
CHA-INT-000626,2024-07-12 20:13:57,2024-07-12 20:14:33.450,,0
CHA-INT-000627,2024-12-16 09:42:54,2024-12-16 09:44:22.080,,0
CHA-INT-000633,2025-07-18 09:08:20,2025-07-18 09:08:43.720,,0
CHA-INT-000634,2025-07-18 09:17:02,2025-07-18 09:17:19.170,,0
CHA-INT-000635,2025-07-18 20:52:54,2025-07-18 20:53:50.800,,0
CHA-INT-000639,2024-05-23 20:13:31,2024-05-23 20:15:02.720,,0
CHA-INT-000644,2024-01-23 19:01:24,2024-01-23 19:03:07.460,,0
CHA-INT-000645,2025-02-01 19:07:54,2025-02-01 19:11:12.750,,0
CHA-INT-000649,2025-02-03 10:49:11,2025-02-03 10:50:59.520,,0
CHA-INT-000657,2023-09-30 09:11:00,2023-09-30 09:13:12.570,,0
CHA-INT-000658,2024-11-06 09:59:40,2024-11-06 10:02:58.230,,0
CHA-INT-000662,2024-03-26 21:47:11,2024-03-26 21:48:11.700,,0
CHA-INT-000663,2024-03-25 09:40:39,2024-03-25 09:41:39.990,,0
CHA-INT-000664,2024-03-26 20:01:04,2024-03-26 20:02:45.800,,0
CHA-INT-000665,2024-03-25 09:17:25,2024-03-25 09:19:00.790,,0
CHA-INT-000666,2025-03-07 09:42:45,2025-03-07 09:44:13.640,,0
CHA-INT-000688,2025-02-27 20:38:09,2025-02-27 20:39:50.930,,0
CHA-INT-000689,2025-02-27 19:39:21,2025-02-27 19:40:45.680,,0
CHA-INT-000690,2025-02-27 09:19:54,2025-02-27 09:20:34.920,,0
CHA-INT-000691,2025-02-27 19:55:07,2025-02-27 19:56:35.340,,0
CHA-INT-000692,2025-02-27 09:07:19,2025-02-27 09:07:42.340,,0
CHA-INT-000693,2025-02-27 19:06:54,2025-02-27 19:10:07.980,,0
CHA-INT-000696,2024-10-29 09:08:30,2024-10-29 09:09:59.540,,0
CHA-INT-000697,2024-10-30 09:18:56,2024-10-30 09:19:26.040,,0
CHA-INT-000698,2024-10-29 19:04:48,2024-10-29 19:05:00.420,,0
CHA-INT-000699,2024-01-25 09:59:02,2024-01-25 10:00:18.300,,0
CHA-INT-000705,2025-03-17 19:54:19,2025-03-17 19:54:37.730,,0
CHA-INT-000707,2024-05-09 19:20:42,2024-05-09 19:21:30.400,,0
CHA-INT-000722,2025-07-29 09:33:19,2025-07-29 09:34:13.380,,0
CHA-INT-000732,2025-08-08 09:37:41,2025-08-08 09:38:22.920,,0
CHA-INT-000740,2024-09-28 09:04:58,2024-09-28 09:07:37.500,,0
CHA-INT-000741,2024-10-08 08:06:28,2024-10-08 08:08:20.160,,0
CHA-INT-000742,2023-09-25 20:18:00,2023-09-25 20:18:43.610,,0
CHA-INT-000747,2025-06-13 09:59:54,2025-06-13 10:01:42.830,,0
CHA-INT-000748,2025-06-13 21:30:17,2025-06-13 21:31:24.690,,0
CHA-INT-000749,2024-02-02 09:13:29,2024-02-02 09:15:31.820,,0
CHA-INT-000750,2024-02-02 09:53:01,2024-02-02 09:54:43.710,,0
CHA-INT-000751,2024-02-02 09:31:38,2024-02-02 09:33:38.780,,0
CHA-INT-000777,2025-02-04 20:22:41,2025-02-04 20:24:11.320,,0
CHA-INT-000781,2024-03-29 09:05:29,2024-03-29 09:07:35.030,,0
CHA-INT-000782,2024-03-29 09:51:34,2024-03-29 09:53:40.010,,0
CHA-INT-000783,2024-03-29 19:37:46,2024-03-29 19:40:09.120,,0
CHA-INT-000784,2024-03-29 10:09:36,2024-03-29 10:11:05.310,,0
CHA-INT-000787,2024-08-20 19:08:18,2024-08-20 19:10:06.280,,0
CHA-INT-000788,2024-01-17 09:41:11,2024-01-17 09:43:37.960,,0
CHA-INT-000789,2024-01-17 19:20:37,2024-01-17 19:23:01.060,,0
CHA-INT-000791,2024-03-07 09:57:48,2024-03-07 09:59:21.140,,0
CHA-INT-000792,2024-03-07 10:44:24,2024-03-07 10:44:58.320,,0
CHA-INT-000794,2025-01-30 09:05:50,2025-01-30 09:06:25.840,,0
CHA-INT-000795,2025-03-29 09:31:08,2025-03-29 09:33:24.910,,0
CHA-INT-000798,2024-12-27 08:21:29,2024-12-27 08:23:46.620,,0
CHA-INT-000801,2024-02-02 20:14:09,2024-02-02 20:15:25.340,,0
CHA-INT-000811,2025-03-05 09:48:45,2025-03-05 09:49:02.090,,0
CHA-INT-000813,2025-02-05 19:39:22,2025-02-05 19:39:38.650,,0
CHA-INT-000816,2024-06-21 10:28:40,2024-06-21 10:30:04.310,,0
CHA-INT-000817,2024-06-21 09:32:34,2024-06-21 09:33:25.510,,0
CHA-INT-000818,2024-06-21 09:26:35,2024-06-21 09:27:15.480,,0
CHA-INT-000819,2024-06-21 08:41:22,2024-06-21 08:42:32.850,,0
CHA-INT-000822,2024-01-06 08:23:38,2024-01-06 08:24:17.530,,0
CHA-INT-000823,2024-01-07 09:33:00,2024-01-07 09:34:28.590,,0
CHA-INT-000824,2024-01-07 19:10:44,2024-01-07 19:11:50.400,,0
CHA-INT-000842,2023-10-05 10:03:42,2023-10-05 10:06:13.630,,0
CHA-INT-000843,2025-07-22 09:27:32,2025-07-22 09:28:03.210,,0
CHA-INT-000851,2024-03-09 20:33:14,2024-03-09 20:35:15.440,,0
CHA-INT-000852,2024-02-26 10:42:56,2024-02-26 10:44:36.190,,0
CHA-INT-000853,2024-02-26 20:17:30,2024-02-26 20:18:16.980,,0
CHA-INT-000864,2023-10-20 20:28:05,2023-10-20 20:29:38.320,,0
CHA-INT-000865,2023-10-20 09:04:57,2023-10-20 09:05:44.190,,0
CHA-INT-000866,2023-10-20 09:23:34,2023-10-20 09:24:07.900,,0
CHA-INT-000867,2023-10-20 09:05:43,2023-10-20 09:07:48.300,,0
CHA-INT-000868,2023-10-19 21:04:39,2023-10-19 21:06:10.110,,0
CHA-INT-000875,2025-06-03 09:58:33,2025-06-03 09:59:58.420,,0
CHA-INT-000876,2025-04-03 19:16:01,2025-04-03 19:17:43.790,,0
CHA-INT-000877,2025-04-03 09:11:10,2025-04-03 09:12:34.140,,0
CHA-INT-000878,2025-04-03 09:49:18,2025-04-03 09:49:51.900,,0
CHA-INT-000879,2025-04-03 09:26:57,2025-04-03 09:29:30.630,,0
CHA-INT-000880,2025-04-03 09:00:01,2025-04-03 09:00:07.900,,0
CHA-INT-000881,2024-06-21 19:23:01,2024-06-21 19:24:49.970,,0
CHA-INT-000882,2025-01-01 09:35:56,2025-01-01 09:37:17.240,,0
CHA-INT-000884,2024-09-02 20:11:56,2024-09-02 20:15:21.780,,0
CHA-INT-000886,2023-12-20 20:45:08,2023-12-20 20:48:08.250,,0
CHA-INT-000894,2025-04-12 19:25:06,2025-04-12 19:26:50.120,,0
CHA-INT-000895,2024-01-16 10:01:28,2024-01-16 10:03:09.720,,0
CHA-INT-000900,2025-05-20 09:45:55,2025-05-20 09:46:36.820,,0
CHA-INT-000906,2025-06-21 19:54:54,2025-06-21 19:55:22.430,,0
CHA-INT-000907,2025-06-21 20:00:25,2025-06-21 20:02:22.430,,0
CHA-INT-000915,2025-02-19 19:36:26,2025-02-19 19:38:10.490,,0
CHA-INT-000916,2025-02-19 10:40:19,2025-02-19 10:41:06.640,,0
CHA-INT-000917,2024-08-29 21:41:41,2024-08-29 21:43:54.580,,0
CHA-INT-000936,2023-12-20 20:16:40,2023-12-20 20:18:21.320,,0
CHA-INT-000937,2024-07-02 09:06:16,2024-07-02 09:08:02.090,,0
CHA-INT-000938,2024-07-02 19:30:56,2024-07-02 19:33:24.880,,0
CHA-INT-000939,2024-07-02 20:33:14,2024-07-02 20:33:47.170,,0
CHA-INT-000941,2024-07-01 09:00:24,2024-07-01 09:02:02.810,,0
CHA-INT-000953,2025-04-07 09:13:42,2025-04-07 09:14:27.170,,0
CHA-INT-000954,2025-04-07 09:53:53,2025-04-07 09:55:06.720,,0
CHA-INT-000958,2024-04-04 09:11:36,2024-04-04 09:13:32.420,,0
CHA-INT-000964,2024-11-28 09:05:35,2024-11-28 09:08:41.690,,0
CHA-INT-000965,2024-11-28 11:29:56,2024-11-28 11:31:30.500,,0
CHA-INT-000966,2025-01-04 19:15:37,2025-01-04 19:17:09.380,,0
CHA-INT-000971,2024-10-17 09:09:22,2024-10-17 09:09:53.550,,0
CHA-INT-000974,2024-08-13 09:51:54,2024-08-13 09:53:20.780,,0
CHA-INT-000975,2024-08-13 19:59:45,2024-08-13 19:59:52.950,,0
CHA-INT-000976,2024-08-13 19:32:55,2024-08-13 19:33:40.840,,0
CHA-INT-000977,2024-08-13 09:27:35,2024-08-13 09:27:54.790,,0
CHA-INT-000978,2024-08-13 09:13:20,2024-08-13 09:15:26.530,,0
CHA-INT-000979,2024-08-13 20:31:09,2024-08-13 20:32:59.590,,0
CHA-INT-000991,2024-05-20 19:23:20,2024-05-20 19:25:16.260,,0
CHA-INT-000992,2023-12-20 19:42:33,2023-12-20 19:43:25.520,,0
CHA-INT-000999,2023-10-07 09:54:08,2023-10-07 09:54:21.070,,0
CHA-INT-001003,2023-09-18 09:48:54,2023-09-18 09:51:23.880,,0
CHA-INT-001004,2023-09-18 19:26:26,2023-09-18 19:26:58.750,,0
CHA-INT-001005,2023-09-18 09:35:42,2023-09-18 09:38:33.250,,0
CHA-INT-001006,2023-09-19 09:18:55,2023-09-19 09:20:50.300,,0
CHA-INT-001007,2023-09-18 08:32:18,2023-09-18 08:33:44.980,,0
CHA-INT-001016,2025-03-07 20:08:52,2025-03-07 20:10:47.600,,0
CHA-INT-001019,2024-07-10 19:21:11,2024-07-10 19:23:26.320,,0
CHA-INT-001033,2024-04-08 10:21:58,2024-04-08 10:22:54.180,,0
CHA-INT-001034,2024-04-08 08:52:50,2024-04-08 08:53:51.970,,0
CHA-INT-001043,2024-01-22 09:58:31,2024-01-22 10:00:31.720,,0
CHA-INT-001055,2024-09-05 09:10:59,2024-09-05 09:12:53.780,,0
CHA-INT-001056,2025-08-15 19:09:00,2025-08-15 19:10:37.840,,0
CHA-INT-001061,2024-06-12 09:00:55,2024-06-12 09:01:59.370,,0
CHA-INT-001067,2024-04-27 20:25:28,2024-04-27 20:28:26.050,,0
CHA-INT-001068,2024-04-27 09:27:26,2024-04-27 09:28:15.040,,0
CHA-INT-001069,2024-04-27 09:43:05,2024-04-27 09:44:59.990,,0
CHA-INT-001070,2024-04-27 19:40:15,2024-04-27 19:40:25.120,,0
CHA-INT-001073,2024-06-14 20:10:16,2024-06-14 20:11:58.470,,0
CHA-INT-001075,2023-11-16 19:07:34,2023-11-16 19:09:05.520,,0
CHA-INT-001086,2025-07-26 08:37:52,2025-07-26 08:38:11.010,,0
CHA-INT-001091,2025-06-23 09:44:39,2025-06-23 09:46:36.610,,0
CHA-INT-001092,2025-06-23 20:13:28,2025-06-23 20:14:44.130,,0
CHA-INT-001099,2023-09-19 19:16:04,2023-09-19 19:17:15.320,,0
CHA-INT-001100,2023-12-07 20:16:58,2023-12-07 20:19:40.780,,0
CHA-INT-001101,2023-12-18 10:19:07,2023-12-18 10:21:51.330,,0
CHA-INT-001102,2025-04-12 09:36:50,2025-04-12 09:38:07.600,,0
CHA-INT-001103,2025-04-12 08:28:56,2025-04-12 08:29:43.820,,0
CHA-INT-001104,2025-03-26 09:52:39,2025-03-26 09:56:08.880,,0
CHA-INT-001105,2025-03-26 09:59:50,2025-03-26 10:02:31.340,,0
CHA-INT-001106,2025-03-26 19:24:47,2025-03-26 19:25:53.890,,0
CHA-INT-001107,2025-03-26 19:01:14,2025-03-26 19:03:52.380,,0
CHA-INT-001108,2025-03-26 09:13:54,2025-03-26 09:14:28.710,,0
CHA-INT-001118,2025-05-28 18:50:19,2025-05-28 18:51:23.210,,0
CHA-INT-001119,2024-07-13 08:58:35,2024-07-13 09:00:47.400,,0
CHA-INT-001121,2024-10-08 09:10:31,2024-10-08 09:12:29.800,,0
CHA-INT-001123,2024-04-18 19:01:16,2024-04-18 19:03:22.000,,0
CHA-INT-001124,2024-04-18 09:50:20,2024-04-18 09:51:33.140,,0
CHA-INT-001126,2024-05-23 09:55:45,2024-05-23 09:59:03.870,,0
CHA-INT-001130,2023-11-02 08:07:45,2023-11-02 08:10:03.340,,0
CHA-INT-001135,2025-02-26 19:17:01,2025-02-26 19:19:48.010,,0
CHA-INT-001140,2024-11-30 10:16:24,2024-11-30 10:17:27.520,,0
CHA-INT-001145,2025-07-22 09:46:53,2025-07-22 09:50:10.920,,0
CHA-INT-001146,2025-07-23 19:44:47,2025-07-23 19:45:30.640,,0
CHA-INT-001159,2023-11-10 08:41:44,2023-11-10 08:43:07.630,,0
CHA-INT-001160,2023-11-10 08:03:08,2023-11-10 08:05:51.030,,0
CHA-INT-001161,2024-08-03 09:48:12,2024-08-03 09:48:26.310,,0
CHA-INT-001162,2024-08-03 08:50:55,2024-08-03 08:51:37.890,,0
CHA-INT-001163,2025-03-29 20:32:45,2025-03-29 20:33:51.670,,0
