id,initialized,answered,abandoned,is_abandoned
CHA-INT-000352,2024-04-20 09:08:11,2024-04-20 09:09:50.170,,0
CHA-INT-000353,2024-04-20 09:49:42,2024-04-20 09:50:37.520,,0
CHA-INT-000361,2024-04-15 09:19:54,2024-04-15 09:24:26.970,,0
CHA-INT-000362,2024-04-15 10:09:23,2024-04-15 10:11:17.390,,0
CHA-INT-000363,2024-11-23 10:01:11,2024-11-23 10:03:29.870,,0
CHA-INT-000368,2024-06-01 20:05:40,2024-06-01 20:08:27.600,,0
CHA-INT-000369,2024-03-27 09:35:23,2024-03-27 09:37:31.270,,0
CHA-INT-000371,2024-09-17 09:38:32,2024-09-17 09:39:02.100,,0
CHA-INT-000372,2024-12-24 08:47:50,2024-12-24 08:49:02.430,,0
CHA-INT-000373,2024-12-24 09:13:04,2024-12-24 09:13:36.800,,0
CHA-INT-000375,2025-05-30 09:39:18,2025-05-30 09:41:00.930,,0
CHA-INT-000376,2025-05-30 19:58:29,2025-05-30 20:01:10.430,,0
CHA-INT-000389,2025-01-09 09:43:06,2025-01-09 09:43:35.810,,0
CHA-INT-000394,2024-10-12 20:51:00,2024-10-12 20:52:30.020,,0
CHA-INT-000401,2024-02-27 20:42:27,2024-02-27 20:42:46.870,,0
CHA-INT-000402,2023-09-20 09:44:08,2023-09-20 09:44:42.720,,0
CHA-INT-000404,2024-04-05 19:37:26,2024-04-05 19:39:50.360,,0
CHA-INT-000408,2025-01-11 19:27:17,2025-01-11 19:28:56.800,,0
CHA-INT-000411,2025-01-15 09:49:04,2025-01-15 09:49:23.460,,0
CHA-INT-000412,2024-09-14 09:05:33,2024-09-14 09:07:16.740,,0
CHA-INT-000430,2025-04-11 10:48:21,2025-04-11 10:49:18.260,,0
CHA-INT-000431,2025-04-11 10:52:14,2025-04-11 10:53:54.620,,0
CHA-INT-000432,2025-04-11 20:41:24,2025-04-11 20:43:24.560,,0
CHA-INT-000433,2025-04-11 19:06:37,2025-04-11 19:07:42.120,,0
CHA-INT-000434,2024-07-26 09:04:02,2024-07-26 09:05:18.450,,0
CHA-INT-000436,2025-04-25 08:53:45,2025-04-25 08:55:26.230,,0
CHA-INT-000437,2025-04-25 09:08:39,2025-04-25 09:10:43.740,,0
CHA-INT-000438,2025-04-25 09:29:57,2025-04-25 09:31:24.580,,0
CHA-INT-000471,2025-01-07 20:36:42,2025-01-07 20:38:41.840,,0
CHA-INT-000472,2023-10-18 09:38:36,2023-10-18 09:39:49.990,,0
CHA-INT-000473,2025-04-01 09:21:17,2025-04-01 09:22:51.050,,0
CHA-INT-000474,2023-12-05 20:39:25,2023-12-05 20:42:14.210,,0
CHA-INT-000477,2024-07-19 09:56:55,2024-07-19 10:00:54.850,,0
CHA-INT-000481,2025-04-13 18:37:41,2025-04-13 18:39:19.590,,0
CHA-INT-000482,2025-04-12 08:04:01,2025-04-12 08:05:26.300,,0
CHA-INT-000484,2025-01-20 09:21:17,2025-01-20 09:22:07.190,,0
CHA-INT-000485,2023-10-25 20:56:19,2023-10-25 20:56:34.550,,0
CHA-INT-000486,2024-03-18 20:55:16,2024-03-18 20:56:37.870,,0
CHA-INT-000488,2024-08-02 08:10:21,2024-08-02 08:11:36.950,,0
CHA-INT-000507,2023-12-20 09:25:10,2023-12-20 09:27:26.680,,0
CHA-INT-000508,2024-07-02 19:13:31,2024-07-02 19:16:02.550,,0
CHA-INT-000511,2024-02-22 21:37:52,2024-02-22 21:40:38.910,,0
CHA-INT-000512,2025-07-24 09:56:09,2025-07-24 09:57:14.310,,0
CHA-INT-000514,2025-05-24 09:47:02,2025-05-24 09:47:13.250,,0
CHA-INT-000515,2025-05-24 09:10:07,2025-05-24 09:10:56.100,,0
CHA-INT-000516,2025-05-24 09:50:04,2025-05-24 09:51:03.650,,0
CHA-INT-000517,2025-05-24 09:52:34,2025-05-24 09:56:19.020,,0
CHA-INT-000518,2025-05-24 20:28:23,2025-05-24 20:28:53.110,,0
CHA-INT-000529,2024-07-02 09:16:24,2024-07-02 09:17:01.980,,0
CHA-INT-000530,2024-07-02 09:08:02,2024-07-02 09:09:48.500,,0
CHA-INT-000531,2024-07-02 19:44:44,2024-07-02 19:47:22.150,,0
CHA-INT-000534,2024-07-17 09:14:06,2024-07-17 09:15:25.510,,0
CHA-INT-000545,2024-10-07 20:04:41,2024-10-07 20:06:31.370,,0
CHA-INT-000546,2024-10-07 10:35:03,2024-10-07 10:36:57.190,,0
CHA-INT-000547,2024-10-08 09:45:24,2024-10-08 09:47:35.290,,0
CHA-INT-000548,2024-10-08 21:22:35,2024-10-08 21:23:52.260,,0
CHA-INT-000555,2024-08-22 20:37:10,2024-08-22 20:39:17.440,,0
CHA-INT-000556,2024-04-17 09:15:41,2024-04-17 09:17:25.890,,0
CHA-INT-000566,2025-07-21 10:39:15,2025-07-21 10:40:29.430,,0
CHA-INT-000567,2025-07-21 20:18:51,2025-07-21 20:20:19.450,,0
CHA-INT-000568,2025-07-21 08:15:04,2025-07-21 08:16:52.070,,0
CHA-INT-000569,2025-07-21 09:27:51,2025-07-21 09:28:11.920,,0
CHA-INT-000570,2025-07-21 20:25:22,2025-07-21 20:27:10.170,,0
CHA-INT-000571,2025-07-21 10:48:48,2025-07-21 10:50:40.820,,0
CHA-INT-000572,2025-07-21 19:21:17,2025-07-21 19:22:05.750,,0
CHA-INT-000573,2025-07-21 09:17:46,2025-07-21 09:20:24.920,,0
CHA-INT-000575,2024-03-14 19:39:08,2024-03-14 19:41:12.350,,0
CHA-INT-000576,2024-03-14 09:38:04,2024-03-14 09:38:56.920,,0
CHA-INT-000577,2024-03-14 20:54:17,2024-03-14 20:56:06.580,,0
CHA-INT-000578,2024-03-14 10:05:42,2024-03-14 10:07:50.830,,0
CHA-INT-000579,2024-03-14 09:41:04,2024-03-14 09:42:02.800,,0
CHA-INT-000580,2024-03-14 20:57:39,2024-03-14 20:59:08.480,,0
CHA-INT-000581,2024-03-14 09:43:47,2024-03-14 09:44:02.260,,0
CHA-INT-000582,2024-09-18 09:31:55,2024-09-18 09:33:38.940,,0
CHA-INT-000583,2024-10-23 20:55:52,2024-10-23 20:56:35.300,,0
CHA-INT-000585,2024-03-22 09:43:20,2024-03-22 09:46:15.030,,0
CHA-INT-000586,2024-03-22 10:27:15,2024-03-22 10:28:39.980,,0
CHA-INT-000587,2024-03-22 10:55:02,2024-03-22 10:56:58.710,,0
CHA-INT-000588,2024-03-22 20:29:05,2024-03-22 20:31:01.910,,0
CHA-INT-000589,2024-03-22 09:25:50,2024-03-22 09:26:53.980,,0
CHA-INT-000590,2024-03-22 08:54:23,2024-03-22 08:55:54.850,,0
CHA-INT-000592,2025-02-13 20:14:19,2025-02-13 20:16:49.600,,0
CHA-INT-000593,2025-02-12 19:37:49,2025-02-12 19:39:31.960,,0
CHA-INT-000594,2025-02-12 09:29:08,2025-02-12 09:30:02.250,,0
CHA-INT-000595,2025-02-13 20:02:51,2025-02-13 20:03:59.410,,0
CHA-INT-000596,2025-02-12 09:44:31,2025-02-12 09:46:54.590,,0
CHA-INT-000597,2024-12-05 20:49:37,2024-12-05 20:51:49.790,,0
CHA-INT-000602,2023-11-23 09:44:39,2023-11-23 09:46:04.500,,0
CHA-INT-000603,2025-07-08 10:05:36,2025-07-08 10:07:11.030,,0
CHA-INT-000604,2024-07-12 09:04:49,2024-07-12 09:05:13.820,,0
CHA-INT-000605,2024-12-16 09:20:46,2024-12-16 09:21:38.150,,0
CHA-INT-000606,2024-12-16 19:00:54,2024-12-16 19:04:07.430,,0
CHA-INT-000607,2024-12-17 19:16:33,2024-12-17 19:18:22.250,,0
CHA-INT-000612,2025-07-18 20:40:55,2025-07-18 20:42:44.040,,0
CHA-INT-000613,2025-07-18 09:33:43,2025-07-18 09:35:43.630,,0
CHA-INT-000614,2025-07-18 20:24:01,2025-07-18 20:25:11.530,,0
CHA-INT-000615,2025-07-18 19:18:53,2025-07-18 19:21:22.890,,0
CHA-INT-000618,2024-05-23 08:09:19,2024-05-23 08:12:11.640,,0
CHA-INT-000619,2024-05-23 09:37:19,2024-05-23 09:40:04.690,,0
CHA-INT-000624,2024-01-23 20:03:05,2024-01-23 20:03:42.290,,0
CHA-INT-000625,2025-02-01 10:47:13,2025-02-01 10:47:56.400,,0
CHA-INT-000630,2025-02-03 08:57:57,2025-02-03 08:59:17.700,,0
CHA-INT-000631,2025-02-03 20:20:26,2025-02-03 20:20:59.130,,0
CHA-INT-000639,2023-09-30 09:13:38,2023-09-30 09:14:18.690,,0
CHA-INT-000640,2024-11-06 20:11:45,2024-11-06 20:11:57.410,,0
CHA-INT-000645,2024-03-26 09:53:23,2024-03-26 09:54:45.630,,0
CHA-INT-000646,2024-03-25 20:54:16,2024-03-25 20:54:38.840,,0
CHA-INT-000647,2024-03-26 08:37:06,2024-03-26 08:38:15.470,,0
CHA-INT-000648,2025-03-08 09:55:51,2025-03-08 09:57:02.600,,0
CHA-INT-000659,2025-02-27 09:56:41,2025-02-27 09:58:09.760,,0
CHA-INT-000660,2025-02-27 10:07:29,2025-02-27 10:08:45.870,,0
CHA-INT-000661,2025-02-27 20:01:57,2025-02-27 20:05:56.430,,0
CHA-INT-000665,2024-10-29 10:46:14,2024-10-29 10:48:25.760,,0
CHA-INT-000666,2024-01-25 18:45:39,2024-01-25 18:46:31.190,,0
CHA-INT-000670,2025-03-17 20:25:01,2025-03-17 20:26:18.940,,0
CHA-INT-000673,2024-05-09 09:49:18,2024-05-09 09:51:22.070,,0
CHA-INT-000684,2025-07-29 19:32:54,2025-07-29 19:33:47.550,,0
CHA-INT-000693,2025-08-08 10:33:06,2025-08-08 10:34:05.120,,0
CHA-INT-000701,2024-09-28 09:15:39,2024-09-28 09:17:19.650,,0
CHA-INT-000702,2024-10-09 20:13:24,2024-10-09 20:14:38.740,,0
CHA-INT-000703,2023-09-25 09:40:57,2023-09-25 09:41:05.320,,0
CHA-INT-000706,2025-06-13 09:31:05,2025-06-13 09:34:07.000,,0
CHA-INT-000707,2024-02-02 20:16:30,2024-02-02 20:17:32.190,,0
CHA-INT-000719,2025-02-04 10:38:24,2025-02-04 10:38:39.100,,0
CHA-INT-000723,2024-03-29 19:12:56,2024-03-29 19:15:18.280,,0
CHA-INT-000724,2024-03-29 09:20:33,2024-03-29 09:22:08.600,,0
CHA-INT-000725,2024-03-29 20:15:06,2024-03-29 20:15:48.260,,0
CHA-INT-000726,2024-03-29 20:36:33,2024-03-29 20:37:16.170,,0
CHA-INT-000729,2024-08-20 19:50:55,2024-08-20 19:51:52.940,,0
CHA-INT-000730,2024-01-17 09:49:24,2024-01-17 09:50:46.910,,0
CHA-INT-000733,2024-03-07 19:16:58,2024-03-07 19:18:23.020,,0
CHA-INT-000735,2025-01-30 08:19:26,2025-01-30 08:22:20.690,,0
CHA-INT-000736,2025-03-28 09:39:20,2025-03-28 09:40:06.580,,0
CHA-INT-000739,2024-12-27 09:07:39,2024-12-27 09:09:18.860,,0
CHA-INT-000742,2024-02-02 09:26:28,2024-02-02 09:27:37.270,,0
CHA-INT-000751,2025-03-05 19:36:54,2025-03-05 19:37:34.210,,0
CHA-INT-000754,2025-02-05 08:47:36,2025-02-05 08:49:25.240,,0
CHA-INT-000756,2024-06-21 09:34:46,2024-06-21 09:36:24.250,,0
CHA-INT-000761,2024-01-07 09:43:37,2024-01-07 09:45:35.750,,0
CHA-INT-000762,2024-01-06 20:01:32,2024-01-06 20:02:44.510,,0
CHA-INT-000763,2024-01-06 20:15:45,2024-01-06 20:17:26.360,,0
CHA-INT-000777,2023-10-05 09:16:09,2023-10-05 09:19:01.750,,0
CHA-INT-000778,2025-07-22 10:23:53,2025-07-22 10:24:56.950,,0
CHA-INT-000784,2024-03-09 20:27:10,2024-03-09 20:28:25.240,,0
CHA-INT-000785,2024-02-26 20:49:51,2024-02-26 20:50:49.080,,0
CHA-INT-000794,2023-10-19 09:58:04,2023-10-19 09:58:58.950,,0
CHA-INT-000799,2025-06-03 20:07:18,2025-06-03 20:07:28.450,,0
CHA-INT-000800,2025-04-03 09:27:01,2025-04-03 09:27:39.060,,0
CHA-INT-000801,2025-04-03 09:51:02,2025-04-03 09:52:54.860,,0
CHA-INT-000802,2025-04-03 19:40:32,2025-04-03 19:42:33.930,,0
CHA-INT-000803,2025-04-03 18:15:35,2025-04-03 18:17:20.720,,0
CHA-INT-000804,2025-04-03 09:18:46,2025-04-03 09:21:33.500,,0
CHA-INT-000805,2025-04-03 20:44:28,2025-04-03 20:45:30.750,,0
CHA-INT-000806,2024-06-20 09:43:05,2024-06-20 09:44:38.440,,0
CHA-INT-000807,2025-01-01 09:14:20,2025-01-01 09:15:28.850,,0
CHA-INT-000809,2024-09-02 09:25:19,2024-09-02 09:26:35.600,,0
CHA-INT-000811,2023-12-20 10:14:07,2023-12-20 10:15:21.700,,0
CHA-INT-000817,2025-04-12 20:13:49,2025-04-12 20:15:46.130,,0
CHA-INT-000818,2024-01-16 20:25:31,2024-01-16 20:27:23.950,,0
CHA-INT-000827,2025-05-20 19:09:07,2025-05-20 19:11:34.390,,0
CHA-INT-000832,2025-06-21 19:41:17,2025-06-21 19:43:32.560,,0
CHA-INT-000840,2025-02-19 09:05:53,2025-02-19 09:07:31.860,,0
CHA-INT-000841,2025-02-19 09:16:22,2025-02-19 09:19:53.630,,0
CHA-INT-000842,2024-08-29 09:24:49,2024-08-29 09:25:47.130,,0
CHA-INT-000872,2023-12-20 09:15:43,2023-12-20 09:17:05.330,,0
CHA-INT-000873,2024-07-02 19:57:24,2024-07-02 19:58:52.090,,0
CHA-INT-000875,2024-07-01 21:57:16,2024-07-01 21:58:13.700,,0
CHA-INT-000895,2025-04-07 20:34:13,2025-04-07 20:34:51.290,,0
CHA-INT-000897,2024-04-04 10:28:14,2024-04-04 10:30:04.110,,0
CHA-INT-000902,2024-11-28 08:38:29,2024-11-28 08:40:15.000,,0
CHA-INT-000903,2025-01-04 09:53:59,2025-01-04 09:54:57.420,,0
CHA-INT-000904,2025-01-04 08:27:59,2025-01-04 08:28:12.960,,0
CHA-INT-000905,2025-01-04 18:51:34,2025-01-04 18:51:53.590,,0
CHA-INT-000911,2024-10-17 19:40:39,2024-10-17 19:41:25.030,,0
CHA-INT-000914,2024-08-13 20:24:27,2024-08-13 20:24:54.590,,0
CHA-INT-000915,2024-08-13 09:32:44,2024-08-13 09:32:59.860,,0
CHA-INT-000916,2024-08-13 20:05:16,2024-08-13 20:06:23.990,,0
CHA-INT-000917,2024-08-13 09:50:29,2024-08-13 09:51:18.430,,0
CHA-INT-000918,2024-08-13 09:14:19,2024-08-13 09:15:07.310,,0
CHA-INT-000919,2024-08-13 09:43:48,2024-08-13 09:44:50.160,,0
CHA-INT-000920,2024-08-13 09:13:25,2024-08-13 09:14:26.290,,0
CHA-INT-000921,2024-08-13 18:11:17,2024-08-13 18:12:35.880,,0
CHA-INT-000934,2024-05-20 09:51:00,2024-05-20 09:53:12.300,,0
CHA-INT-000935,2024-05-20 09:05:38,2024-05-20 09:08:03.350,,0
CHA-INT-000936,2024-05-20 09:48:20,2024-05-20 09:50:40.290,,0
CHA-INT-000937,2023-12-20 10:40:22,2023-12-20 10:41:19.870,,0
CHA-INT-000938,2023-12-20 09:57:18,2023-12-20 10:00:32.400,,0
CHA-INT-000939,2023-12-20 09:30:01,2023-12-20 09:31:54.760,,0
CHA-INT-000940,2023-12-20 19:32:15,2023-12-20 19:34:14.790,,0
CHA-INT-000946,2023-10-07 20:28:34,2023-10-07 20:30:10.840,,0
CHA-INT-000947,2023-10-07 09:49:48,2023-10-07 09:51:03.110,,0
CHA-INT-000952,2023-09-19 08:14:42,2023-09-19 08:15:19.190,,0
CHA-INT-000961,2025-03-07 18:34:23,2025-03-07 18:37:25.710,,0
CHA-INT-000964,2024-07-10 08:48:28,2024-07-10 08:50:22.080,,0
CHA-INT-000974,2024-04-08 08:27:20,2024-04-08 08:29:31.570,,0
CHA-INT-000982,2024-01-22 08:06:13,2024-01-22 08:06:29.000,,0
CHA-INT-000983,2024-01-22 20:56:50,2024-01-22 20:57:47.100,,0
CHA-INT-000984,2024-01-22 18:56:24,2024-01-22 18:57:39.370,,0
CHA-INT-000992,2024-09-05 10:53:16,2024-09-05 10:55:20.080,,0
CHA-INT-000993,2024-09-05 10:02:38,2024-09-05 10:03:24.100,,0
CHA-INT-000994,2025-08-15 19:16:59,2025-08-15 19:17:58.990,,0
CHA-INT-001002,2024-06-11 09:10:22,2024-06-11 09:12:23.000,,0
CHA-INT-001008,2024-04-27 20:41:59,2024-04-27 20:43:20.440,,0
CHA-INT-001009,2024-04-27 09:38:07,2024-04-27 09:38:47.720,,0
CHA-INT-001011,2024-06-14 09:06:52,2024-06-14 09:07:50.290,,0
CHA-INT-001013,2023-11-16 19:07:48,2023-11-16 19:08:30.550,,0
CHA-INT-001014,2023-11-16 08:53:28,2023-11-16 08:54:07.470,,0
CHA-INT-001022,2025-07-26 20:25:38,2025-07-26 20:26:17.800,,0
CHA-INT-001027,2025-06-23 20:17:56,2025-06-23 20:18:23.570,,0
CHA-INT-001028,2025-06-23 10:10:36,2025-06-23 10:13:04.540,,0
CHA-INT-001029,2025-06-23 09:28:47,2025-06-23 09:29:47.100,,0
CHA-INT-001037,2023-09-19 09:57:36,2023-09-19 09:58:02.930,,0
CHA-INT-001038,2023-12-07 08:47:12,2023-12-07 08:48:13.750,,0
CHA-INT-001039,2023-12-18 10:18:14,2023-12-18 10:20:56.610,,0
CHA-INT-001040,2025-04-12 08:04:31,2025-04-12 08:05:00.500,,0
CHA-INT-001041,2025-03-26 19:28:10,2025-03-26 19:29:28.410,,0
CHA-INT-001042,2025-03-26 09:27:50,2025-03-26 09:30:40.180,,0
CHA-INT-001058,2025-05-28 10:54:47,2025-05-28 10:55:48.210,,0
CHA-INT-001059,2025-05-28 09:21:48,2025-05-28 09:23:46.450,,0
CHA-INT-001060,2025-05-28 08:54:56,2025-05-28 08:58:35.260,,0
CHA-INT-001061,2025-05-28 10:17:34,2025-05-28 10:19:26.140,,0
CHA-INT-001062,2024-07-13 09:30:20,2024-07-13 09:31:47.080,,0
CHA-INT-001065,2024-10-07 09:10:06,2024-10-07 09:11:02.350,,0
CHA-INT-001067,2024-04-18 20:31:32,2024-04-18 20:33:42.460,,0
CHA-INT-001068,2024-04-18 20:39:36,2024-04-18 20:41:20.870,,0
CHA-INT-001069,2024-04-18 09:43:26,2024-04-18 09:45:16.680,,0
CHA-INT-001070,2024-04-18 19:28:42,2024-04-18 19:29:07.200,,0
CHA-INT-001072,2024-05-23 19:49:20,2024-05-23 19:51:31.450,,0
CHA-INT-001075,2023-11-02 20:31:23,2023-11-02 20:35:13.360,,0
CHA-INT-001080,2025-02-26 09:52:52,2025-02-26 09:53:21.450,,0
CHA-INT-001082,2024-11-30 09:38:18,2024-11-30 09:39:50.250,,0
CHA-INT-001088,2025-07-23 10:54:47,2025-07-23 10:55:45.300,,0
CHA-INT-001089,2025-07-22 19:34:48,2025-07-22 19:34:57.240,,0
CHA-INT-001096,2023-11-10 09:33:54,2023-11-10 09:35:26.410,,0
CHA-INT-001097,2024-08-03 21:02:57,2024-08-03 21:04:51.970,,0
CHA-INT-001098,2025-03-30 09:12:59,2025-03-30 09:15:18.100,,0
CHA-INT-001108,2024-08-01 18:30:30,2024-08-01 18:31:20.030,,0
CHA-INT-001109,2024-07-31 09:07:32,2024-07-31 09:08:19.350,,0
CHA-INT-001119,2024-10-28 20:34:56,2024-10-28 20:36:43.700,,0
CHA-INT-001120,2024-10-28 09:37:24,2024-10-28 09:37:31.810,,0
CHA-INT-001121,2024-10-28 09:06:55,2024-10-28 09:09:28.850,,0
CHA-INT-001135,2025-04-25 09:51:39,2025-04-25 09:53:28.780,,0
