id,initialized,answered,abandoned,is_abandoned
CAL-INT-000360,2024-11-06 20:10:41,2024-11-06 20:11:44.800,,0
CAL-INT-000376,2025-04-16 09:34:00,2025-04-16 09:35:45.300,,0
CAL-INT-000377,2025-04-16 20:20:24,2025-04-16 20:22:19.960,,0
CAL-INT-000378,2025-04-16 09:52:05,2025-04-16 09:53:24.060,,0
CAL-INT-000381,2024-08-16 09:46:00,2024-08-16 09:47:44.380,,0
CAL-INT-000392,2025-06-03 21:34:04,2025-06-03 21:36:06.940,,0
CAL-INT-000395,2023-10-10 09:15:36,2023-10-10 09:17:01.140,,0
CAL-INT-000396,2023-10-11 19:05:44,2023-10-11 19:06:59.880,,0
CAL-INT-000398,2023-10-25 09:40:32,2023-10-25 09:40:53.110,,0
CAL-INT-000400,2024-06-04 09:08:19,2024-06-04 09:11:19.050,,0
CAL-INT-000401,2024-06-04 19:04:50,2024-06-04 19:06:07.660,,0
CAL-INT-000402,2024-06-04 20:22:40,2024-06-04 20:23:53.170,,0
CAL-INT-000403,2024-12-20 20:03:04,2024-12-20 20:05:05.820,,0
CAL-INT-000407,2024-12-26 09:30:14,2024-12-26 09:31:40.860,,0
CAL-INT-000410,2023-11-07 09:37:03,2023-11-07 09:37:33.670,,0
CAL-INT-000411,2025-07-07 09:45:10,2025-07-07 09:46:34.850,,0
CAL-INT-000412,2025-05-20 09:22:40,2025-05-20 09:23:52.950,,0
CAL-INT-000413,2025-05-20 20:56:16,2025-05-20 20:57:43.310,,0
CAL-INT-000414,2025-05-20 20:07:56,2025-05-20 20:09:46.820,,0
CAL-INT-000417,2025-01-17 09:12:41,2025-01-17 09:13:57.830,,0
CAL-INT-000421,2024-05-09 10:25:11,2024-05-09 10:26:47.630,,0
CAL-INT-000425,2025-04-29 19:20:58,2025-04-29 19:22:01.870,,0
CAL-INT-000432,2024-02-19 09:13:21,2024-02-19 09:15:48.680,,0
CAL-INT-000435,2024-06-26 09:40:39,2024-06-26 09:40:53.750,,0
CAL-INT-000436,2024-06-20 20:53:25,2024-06-20 20:54:07.100,,0
CAL-INT-000437,2024-06-19 09:36:54,2024-06-19 09:37:36.330,,0
CAL-INT-000438,2024-06-19 09:58:29,2024-06-19 09:58:37.450,,0
CAL-INT-000439,2023-11-30 20:12:12,2023-11-30 20:13:57.080,,0
CAL-INT-000445,2024-07-19 20:28:25,2024-07-19 20:29:28.140,,0
CAL-INT-000450,2025-03-10 20:50:00,2025-03-10 20:51:18.830,,0
CAL-INT-000451,2023-12-23 08:03:30,2023-12-23 08:04:20.930,,0
CAL-INT-000452,2023-12-23 08:34:17,2023-12-23 08:34:53.810,,0
CAL-INT-000453,2023-12-23 19:23:38,2023-12-23 19:25:24.500,,0
CAL-INT-000454,2023-12-23 09:06:46,2023-12-23 09:09:52.160,,0
CAL-INT-000455,2024-08-10 09:17:30,2024-08-10 09:19:07.140,,0
CAL-INT-000456,2024-01-01 09:02:33,2024-01-01 09:03:54.670,,0
CAL-INT-000457,2024-01-01 10:58:06,2024-01-01 11:00:51.870,,0
CAL-INT-000458,2024-01-01 20:18:45,2024-01-01 20:21:09.070,,0
CAL-INT-000459,2024-02-20 08:43:19,2024-02-20 08:44:53.240,,0
CAL-INT-000460,2024-02-20 20:17:15,2024-02-20 20:19:24.380,,0
CAL-INT-000461,2024-02-20 09:28:29,2024-02-20 09:29:20.310,,0
CAL-INT-000462,2024-02-20 20:28:44,2024-02-20 20:28:59.640,,0
CAL-INT-000463,2024-02-20 09:44:41,2024-02-20 09:45:20.220,,0
CAL-INT-000464,2025-01-23 20:51:58,2025-01-23 20:52:53.170,,0
CAL-INT-000471,2024-12-04 08:45:42,2024-12-04 08:46:38.320,,0
CAL-INT-000472,2024-01-03 19:47:53,2024-01-03 19:48:55.680,,0
CAL-INT-000473,2024-01-04 19:41:26,2024-01-04 19:41:40.660,,0
CAL-INT-000474,2024-09-30 09:28:55,2024-09-30 09:30:50.350,,0
CAL-INT-000475,2024-09-30 09:06:28,2024-09-30 09:07:50.700,,0
CAL-INT-000476,2024-09-30 08:45:40,2024-09-30 08:46:03.750,,0
CAL-INT-000477,2024-09-30 09:07:20,2024-09-30 09:07:38.280,,0
CAL-INT-000478,2024-09-30 19:53:04,2024-09-30 19:54:58.100,,0
CAL-INT-000479,2024-09-30 19:42:51,2024-09-30 19:43:42.930,,0
CAL-INT-000485,2023-11-10 09:53:45,2023-11-10 09:54:11.670,,0
CAL-INT-000489,2025-06-13 20:01:25,2025-06-13 20:02:04.730,,0
CAL-INT-000491,2024-01-31 09:58:33,2024-01-31 10:00:33.230,,0
CAL-INT-000496,2025-02-15 20:22:10,2025-02-15 20:24:47.880,,0
CAL-INT-000498,2024-07-17 08:14:16,2024-07-17 08:16:04.920,,0
CAL-INT-000502,2024-06-27 09:53:37,2024-06-27 09:53:41.350,,0
CAL-INT-000503,2024-06-27 19:17:44,2024-06-27 19:20:29.780,,0
CAL-INT-000504,2024-06-27 09:51:58,2024-06-27 09:52:10.510,,0
CAL-INT-000505,2025-03-21 09:28:11,2025-03-21 09:30:12.640,,0
CAL-INT-000509,2025-07-07 19:29:57,2025-07-07 19:32:38.720,,0
CAL-INT-000510,2025-01-24 19:50:40,2025-01-24 19:53:34.020,,0
CAL-INT-000533,2025-04-08 21:51:23,2025-04-08 21:53:11.450,,0
CAL-INT-000539,2023-12-20 09:49:03,2023-12-20 09:50:03.060,,0
CAL-INT-000542,2024-08-09 08:32:30,2024-08-09 08:34:17.810,,0
CAL-INT-000543,2024-08-09 09:35:22,2024-08-09 09:36:12.160,,0
CAL-INT-000544,2024-08-09 20:50:44,2024-08-09 20:52:09.550,,0
CAL-INT-000545,2024-08-09 19:55:21,2024-08-09 19:57:12.420,,0
CAL-INT-000548,2024-12-07 20:08:48,2024-12-07 20:10:11.240,,0
CAL-INT-000556,2025-07-21 20:46:35,2025-07-21 20:47:12.520,,0
CAL-INT-000557,2024-02-24 20:54:14,2024-02-24 20:54:50.160,,0
CAL-INT-000558,2024-02-24 19:35:49,2024-02-24 19:36:24.010,,0
CAL-INT-000560,2025-03-14 10:41:41,2025-03-14 10:42:34.640,,0
CAL-INT-000564,2023-11-01 08:10:45,2023-11-01 08:11:07.550,,0
CAL-INT-000565,2023-09-20 09:31:39,2023-09-20 09:35:14.560,,0
CAL-INT-000566,2025-04-25 09:28:07,2025-04-25 09:28:41.790,,0
CAL-INT-000567,2024-03-19 09:45:48,2024-03-19 09:46:01.990,,0
CAL-INT-000568,2024-03-19 09:08:06,2024-03-19 09:09:35.980,,0
CAL-INT-000569,2023-12-02 19:17:17,2023-12-02 19:18:39.420,,0
CAL-INT-000570,2023-12-19 20:49:58,2023-12-19 20:51:02.830,,0
CAL-INT-000576,2024-05-22 19:38:09,2024-05-22 19:39:43.520,,0
CAL-INT-000590,2024-05-25 09:46:32,2024-05-25 09:46:40.790,,0
CAL-INT-000597,2025-02-04 19:07:51,2025-02-04 19:08:44.520,,0
CAL-INT-000598,2025-02-04 19:10:36,2025-02-04 19:12:06.780,,0
CAL-INT-000599,2025-02-04 19:16:35,2025-02-04 19:16:57.460,,0
CAL-INT-000600,2025-02-04 08:23:54,2025-02-04 08:24:15.100,,0
CAL-INT-000611,2025-05-29 09:43:07,2025-05-29 09:44:52.560,,0
CAL-INT-000612,2025-05-29 19:27:47,2025-05-29 19:28:53.880,,0
CAL-INT-000613,2025-05-29 09:25:16,2025-05-29 09:26:31.130,,0
CAL-INT-000614,2025-05-29 09:11:50,2025-05-29 09:12:49.420,,0
CAL-INT-000615,2025-05-29 09:48:39,2025-05-29 09:49:55.290,,0
CAL-INT-000616,2025-05-29 08:41:00,2025-05-29 08:43:20.090,,0
CAL-INT-000617,2024-12-03 20:39:27,2024-12-03 20:41:34.190,,0
CAL-INT-000618,2024-05-30 20:56:52,2024-05-30 20:58:29.680,,0
CAL-INT-000623,2024-11-13 19:43:49,2024-11-13 19:45:30.420,,0
CAL-INT-000624,2024-10-29 09:31:22,2024-10-29 09:33:02.050,,0
CAL-INT-000625,2024-10-29 20:32:47,2024-10-29 20:34:59.680,,0
CAL-INT-000626,2024-10-29 09:31:54,2024-10-29 09:33:52.340,,0
CAL-INT-000627,2024-10-29 09:46:56,2024-10-29 09:47:56.240,,0
CAL-INT-000629,2024-09-23 09:53:16,2024-09-23 09:55:00.200,,0
CAL-INT-000633,2023-12-16 09:45:31,2023-12-16 09:46:09.400,,0
CAL-INT-000634,2023-12-16 20:30:17,2023-12-16 20:30:36.930,,0
CAL-INT-000635,2025-05-09 09:32:05,2025-05-09 09:34:14.680,,0
CAL-INT-000638,2025-05-24 19:32:26,2025-05-24 19:33:29.540,,0
CAL-INT-000639,2025-05-24 08:34:44,2025-05-24 08:35:06.330,,0
CAL-INT-000640,2025-05-23 09:40:11,2025-05-23 09:41:26.530,,0
CAL-INT-000641,2025-05-24 20:58:39,2025-05-24 20:59:51.150,,0
CAL-INT-000642,2023-12-01 09:54:02,2023-12-01 09:57:38.240,,0
CAL-INT-000658,2023-10-19 20:26:44,2023-10-19 20:27:45.720,,0
CAL-INT-000659,2023-10-19 09:09:46,2023-10-19 09:11:14.870,,0
CAL-INT-000660,2023-10-19 20:45:51,2023-10-19 20:47:50.900,,0
CAL-INT-000661,2023-10-19 20:59:47,2023-10-19 21:00:23.620,,0
CAL-INT-000662,2023-10-19 09:03:37,2023-10-19 09:05:26.840,,0
CAL-INT-000663,2023-10-19 09:30:24,2023-10-19 09:31:38.970,,0
CAL-INT-000664,2023-10-19 08:36:38,2023-10-19 08:38:13.000,,0
CAL-INT-000667,2025-03-07 20:12:39,2025-03-07 20:13:38.040,,0
CAL-INT-000668,2025-03-07 09:37:24,2025-03-07 09:39:19.650,,0
CAL-INT-000670,2024-05-17 09:17:18,2024-05-17 09:17:43.120,,0
CAL-INT-000678,2024-01-06 09:01:15,2024-01-06 09:02:44.060,,0
CAL-INT-000679,2024-01-06 19:42:46,2024-01-06 19:43:08.170,,0
CAL-INT-000683,2024-12-20 09:24:15,2024-12-20 09:24:53.180,,0
CAL-INT-000684,2024-12-19 18:49:41,2024-12-19 18:51:59.960,,0
CAL-INT-000687,2024-09-13 20:22:01,2024-09-13 20:23:00.530,,0
CAL-INT-000689,2025-04-04 09:43:44,2025-04-04 09:44:40.270,,0
CAL-INT-000690,2025-04-03 09:38:32,2025-04-03 09:38:43.800,,0
CAL-INT-000696,2025-02-21 09:32:38,2025-02-21 09:34:21.360,,0
CAL-INT-000697,2025-02-21 09:35:14,2025-02-21 09:36:37.460,,0
CAL-INT-000698,2025-02-21 19:58:08,2025-02-21 20:00:19.900,,0
CAL-INT-000699,2025-02-21 09:47:31,2025-02-21 09:48:57.080,,0
CAL-INT-000700,2025-03-22 19:42:16,2025-03-22 19:43:47.410,,0
CAL-INT-000701,2025-03-22 09:31:09,2025-03-22 09:32:03.470,,0
CAL-INT-000702,2025-03-22 09:16:12,2025-03-22 09:16:46.990,,0
CAL-INT-000706,2024-11-06 18:34:40,2024-11-06 18:35:25.410,,0
CAL-INT-000707,2024-07-16 09:00:06,2024-07-16 09:00:12.490,,0
CAL-INT-000708,2024-07-16 19:04:41,2024-07-16 19:05:45.080,,0
CAL-INT-000709,2024-07-16 08:28:58,2024-07-16 08:31:15.300,,0
CAL-INT-000710,2024-07-16 09:03:45,2024-07-16 09:03:54.040,,0
CAL-INT-000711,2024-07-16 08:53:16,2024-07-16 08:54:07.650,,0
CAL-INT-000712,2024-07-16 08:11:35,2024-07-16 08:11:46.240,,0
CAL-INT-000713,2024-07-16 09:28:28,2024-07-16 09:28:54.640,,0
CAL-INT-000715,2023-09-19 19:59:58,2023-09-19 20:00:53.340,,0
CAL-INT-000716,2024-10-30 20:27:42,2024-10-30 20:28:03.360,,0
CAL-INT-000730,2024-08-17 09:51:59,2024-08-17 09:54:11.410,,0
CAL-INT-000731,2024-08-17 19:53:08,2024-08-17 19:53:37.740,,0
CAL-INT-000732,2024-10-16 19:27:12,2024-10-16 19:28:38.990,,0
CAL-INT-000741,2024-01-06 09:00:07,2024-01-06 09:00:53.820,,0
CAL-INT-000742,2024-01-06 09:27:24,2024-01-06 09:28:57.740,,0
CAL-INT-000744,2024-05-08 09:21:10,2024-05-08 09:21:31.640,,0
CAL-INT-000745,2024-05-08 10:02:23,2024-05-08 10:02:59.950,,0
CAL-INT-000752,2024-06-21 09:15:53,2024-06-21 09:16:55.380,,0
CAL-INT-000753,2025-08-04 09:33:18,2025-08-04 09:34:55.360,,0
CAL-INT-000755,2024-05-06 09:24:04,2024-05-06 09:24:50.200,,0
CAL-INT-000756,2024-05-06 19:00:59,2024-05-06 19:03:35.280,,0
CAL-INT-000757,2024-05-06 18:23:28,2024-05-06 18:26:20.120,,0
CAL-INT-000761,2024-08-05 09:56:32,2024-08-05 09:57:55.060,,0
CAL-INT-000766,2025-03-17 09:33:15,2025-03-17 09:33:32.640,,0
CAL-INT-000767,2025-03-17 09:40:49,2025-03-17 09:43:23.130,,0
CAL-INT-000779,2024-02-07 09:06:50,2024-02-07 09:07:15.030,,0
CAL-INT-000780,2024-02-07 19:23:08,2024-02-07 19:24:26.370,,0
CAL-INT-000781,2024-02-08 08:39:57,2024-02-08 08:40:42.400,,0
CAL-INT-000782,2024-02-07 09:10:54,2024-02-07 09:12:19.090,,0
CAL-INT-000783,2024-02-07 20:09:21,2024-02-07 20:10:41.800,,0
CAL-INT-000784,2024-02-08 10:23:03,2024-02-08 10:23:44.720,,0
CAL-INT-000785,2024-10-28 19:17:14,2024-10-28 19:18:26.340,,0
CAL-INT-000786,2024-10-28 09:42:42,2024-10-28 09:44:46.710,,0
CAL-INT-000787,2025-04-30 09:31:18,2025-04-30 09:32:27.490,,0
CAL-INT-000789,2024-01-01 20:30:12,2024-01-01 20:32:13.830,,0
CAL-INT-000790,2024-01-01 19:16:23,2024-01-01 19:17:38.650,,0
CAL-INT-000794,2024-01-24 19:12:55,2024-01-24 19:14:46.870,,0
CAL-INT-000795,2024-01-24 09:42:53,2024-01-24 09:44:12.160,,0
CAL-INT-000797,2024-08-10 09:21:08,2024-08-10 09:21:41.410,,0
CAL-INT-000798,2024-06-27 20:29:02,2024-06-27 20:29:47.150,,0
CAL-INT-000800,2023-12-12 09:06:02,2023-12-12 09:07:43.570,,0
CAL-INT-000802,2024-05-31 09:41:22,2024-05-31 09:43:30.590,,0
CAL-INT-000803,2024-05-31 09:41:42,2024-05-31 09:44:24.610,,0
CAL-INT-000804,2024-05-31 09:43:12,2024-05-31 09:43:58.380,,0
CAL-INT-000805,2024-11-04 18:26:59,2024-11-04 18:29:10.270,,0
CAL-INT-000806,2025-04-18 18:24:25,2025-04-18 18:26:45.580,,0
CAL-INT-000807,2025-04-18 09:59:40,2025-04-18 09:59:54.110,,0
CAL-INT-000815,2024-09-14 20:49:08,2024-09-14 20:51:59.010,,0
CAL-INT-000816,2023-10-31 09:59:44,2023-10-31 10:01:20.190,,0
CAL-INT-000817,2024-08-09 09:01:11,2024-08-09 09:03:36.400,,0
CAL-INT-000821,2024-06-29 20:53:38,2024-06-29 20:53:51.750,,0
CAL-INT-000831,2024-01-09 20:19:02,2024-01-09 20:21:01.590,,0
CAL-INT-000832,2025-02-26 21:28:31,2025-02-26 21:29:12.290,,0
CAL-INT-000833,2025-02-26 20:48:30,2025-02-26 20:50:50.840,,0
CAL-INT-000834,2025-02-26 20:49:52,2025-02-26 20:52:07.170,,0
CAL-INT-000839,2025-05-02 09:38:29,2025-05-02 09:38:42.150,,0
CAL-INT-000845,2025-02-24 09:42:37,2025-02-24 09:42:51.490,,0
CAL-INT-000846,2025-02-24 19:51:28,2025-02-24 19:52:28.850,,0
CAL-INT-000847,2024-08-01 09:20:04,2024-08-01 09:23:07.440,,0
CAL-INT-000852,2025-03-13 09:47:39,2025-03-13 09:48:24.270,,0
CAL-INT-000853,2024-02-27 19:25:04,2024-02-27 19:25:29.390,,0
CAL-INT-000854,2024-02-27 09:18:44,2024-02-27 09:19:55.830,,0
CAL-INT-000859,2024-05-03 09:49:05,2024-05-03 09:50:23.740,,0
CAL-INT-000860,2024-05-03 09:39:02,2024-05-03 09:40:09.360,,0
CAL-INT-000861,2024-05-03 11:03:51,2024-05-03 11:05:04.040,,0
CAL-INT-000863,2024-08-05 09:52:21,2024-08-05 09:52:25.070,,0
CAL-INT-000864,2025-03-06 09:16:39,2025-03-06 09:18:17.820,,0
CAL-INT-000865,2024-12-07 20:19:35,2024-12-07 20:22:05.110,,0
CAL-INT-000866,2024-05-18 09:20:52,2024-05-18 09:22:28.920,,0
CAL-INT-000879,2025-01-31 09:22:11,2025-01-31 09:22:43.060,,0
CAL-INT-000880,2024-06-01 19:22:11,2024-06-01 19:24:08.870,,0
CAL-INT-000881,2024-04-23 20:20:35,2024-04-23 20:21:11.650,,0
CAL-INT-000882,2025-07-11 10:38:10,2025-07-11 10:38:33.760,,0
CAL-INT-000885,2025-07-07 09:08:30,2025-07-07 09:09:49.400,,0
CAL-INT-000886,2025-07-07 19:29:49,2025-07-07 19:30:51.020,,0
CAL-INT-000891,2024-11-19 09:49:19,2024-11-19 09:50:24.430,,0
CAL-INT-000892,2024-11-19 20:38:02,2024-11-19 20:38:42.250,,0
CAL-INT-000893,2025-01-21 20:15:44,2025-01-21 20:18:13.780,,0
CAL-INT-000894,2025-01-21 09:51:43,2025-01-21 09:54:28.120,,0
CAL-INT-000895,2025-01-21 20:39:53,2025-01-21 20:40:00.130,,0
CAL-INT-000896,2025-01-21 19:16:42,2025-01-21 19:16:58.130,,0
CAL-INT-000897,2025-03-19 21:23:22,2025-03-19 21:25:36.380,,0
