id,initialized,answered,abandoned,is_abandoned
CAL-INT-000171,2024-01-10 18:08:47,2024-01-10 18:11:51.720,,0
CAL-INT-000172,2024-01-10 20:46:53,2024-01-10 20:47:05.890,,0
CAL-INT-000175,2023-12-20 20:37:54,2023-12-20 20:39:23.330,,0
CAL-INT-000176,2023-12-20 20:25:52,2023-12-20 20:27:15.430,,0
CAL-INT-000177,2023-12-20 20:25:54,2023-12-20 20:28:49.880,,0
CAL-INT-000184,2024-04-11 08:53:05,2024-04-11 08:54:05.140,,0
CAL-INT-000185,2024-04-11 09:07:06,2024-04-11 09:07:46.660,,0
CAL-INT-000186,2024-04-11 20:33:16,2024-04-11 20:33:44.640,,0
CAL-INT-000187,2024-04-11 09:52:02,2024-04-11 09:54:31.660,,0
CAL-INT-000188,2024-04-11 10:30:22,2024-04-11 10:31:45.420,,0
CAL-INT-000189,2024-04-11 10:47:53,2024-04-11 10:49:11.470,,0
CAL-INT-000190,2025-04-05 09:13:25,2025-04-05 09:13:34.850,,0
CAL-INT-000192,2025-07-18 09:30:02,2025-07-18 09:30:14.120,,0
CAL-INT-000195,2025-08-02 09:29:24,2025-08-02 09:30:58.170,,0
CAL-INT-000196,2025-01-03 09:28:22,2025-01-03 09:30:13.080,,0
CAL-INT-000197,2024-03-07 19:17:45,2024-03-07 19:18:03.420,,0
CAL-INT-000198,2024-03-07 09:36:02,2024-03-07 09:38:00.030,,0
CAL-INT-000199,2024-03-07 10:18:14,2024-03-07 10:20:02.710,,0
CAL-INT-000200,2024-03-07 10:29:12,2024-03-07 10:32:07.220,,0
CAL-INT-000207,2024-10-17 09:17:09,2024-10-17 09:18:41.550,,0
CAL-INT-000208,2024-06-17 19:27:26,2024-06-17 19:28:20.860,,0
CAL-INT-000219,2025-04-15 09:09:05,2025-04-15 09:09:33.210,,0
CAL-INT-000220,2025-04-15 19:26:54,2025-04-15 19:27:25.670,,0
CAL-INT-000221,2025-04-15 09:25:58,2025-04-15 09:27:24.190,,0
CAL-INT-000222,2025-04-15 20:47:22,2025-04-15 20:48:44.460,,0
CAL-INT-000223,2025-04-15 20:01:05,2025-04-15 20:03:10.780,,0
CAL-INT-000224,2025-04-15 19:35:48,2025-04-15 19:36:49.490,,0
CAL-INT-000225,2025-03-04 08:40:35,2025-03-04 08:42:52.200,,0
CAL-INT-000226,2025-03-04 19:54:13,2025-03-04 19:54:48.510,,0
CAL-INT-000227,2025-03-04 19:32:26,2025-03-04 19:33:20.690,,0
CAL-INT-000228,2025-03-04 08:36:13,2025-03-04 08:38:40.900,,0
CAL-INT-000230,2025-07-12 09:26:13,2025-07-12 09:27:26.840,,0
CAL-INT-000231,2024-01-22 09:00:59,2024-01-22 09:01:51.670,,0
CAL-INT-000232,2024-03-21 09:56:03,2024-03-21 09:58:24.430,,0
CAL-INT-000233,2025-01-16 09:34:20,2025-01-16 09:34:51.450,,0
CAL-INT-000240,2025-06-10 09:33:43,2025-06-10 09:34:12.240,,0
CAL-INT-000243,2025-02-28 19:03:05,2025-02-28 19:05:29.040,,0
CAL-INT-000244,2025-02-28 09:01:04,2025-02-28 09:02:13.220,,0
CAL-INT-000245,2025-02-28 09:41:37,2025-02-28 09:43:15.390,,0
CAL-INT-000246,2024-08-03 20:58:49,2024-08-03 21:00:25.220,,0
CAL-INT-000247,2024-08-03 19:21:41,2024-08-03 19:23:37.580,,0
CAL-INT-000263,2024-06-22 09:18:16,2024-06-22 09:19:30.520,,0
CAL-INT-000279,2023-09-21 09:28:44,2023-09-21 09:29:13.490,,0
CAL-INT-000281,2024-02-15 09:10:12,2024-02-15 09:11:22.180,,0
CAL-INT-000282,2024-10-23 20:15:56,2024-10-23 20:16:26.770,,0
CAL-INT-000284,2024-10-11 10:10:03,2024-10-11 10:12:05.260,,0
CAL-INT-000285,2024-10-11 18:41:04,2024-10-11 18:42:47.080,,0
CAL-INT-000286,2024-10-11 20:54:38,2024-10-11 20:56:30.160,,0
CAL-INT-000295,2024-01-07 09:11:04,2024-01-07 09:13:46.380,,0
CAL-INT-000296,2024-01-07 20:29:23,2024-01-07 20:30:07.870,,0
CAL-INT-000297,2024-01-06 09:02:39,2024-01-06 09:02:47.410,,0
CAL-INT-000300,2024-12-12 09:10:41,2024-12-12 09:11:10.090,,0
CAL-INT-000313,2024-08-07 09:34:00,2024-08-07 09:35:55.150,,0
CAL-INT-000314,2024-08-07 09:20:24,2024-08-07 09:20:43.990,,0
CAL-INT-000316,2024-07-04 09:52:05,2024-07-04 09:53:09.490,,0
CAL-INT-000317,2024-07-04 20:46:00,2024-07-04 20:47:56.450,,0
CAL-INT-000320,2024-03-13 10:34:04,2024-03-13 10:34:20.580,,0
CAL-INT-000322,2023-12-20 20:15:36,2023-12-20 20:16:24.840,,0
CAL-INT-000325,2023-09-29 20:05:44,2023-09-29 20:06:39.290,,0
CAL-INT-000328,2024-02-02 10:40:32,2024-02-02 10:42:08.950,,0
CAL-INT-000329,2024-01-23 10:08:19,2024-01-23 10:09:39.980,,0
CAL-INT-000332,2025-04-21 09:04:50,2025-04-21 09:05:24.420,,0
CAL-INT-000333,2023-11-01 18:22:40,2023-11-01 18:24:03.990,,0
CAL-INT-000334,2023-11-01 20:03:04,2023-11-01 20:03:19.400,,0
CAL-INT-000335,2023-09-29 09:30:14,2023-09-29 09:31:13.940,,0
CAL-INT-000336,2024-05-08 19:37:03,2024-05-08 19:38:26.120,,0
CAL-INT-000339,2024-03-28 08:45:10,2024-03-28 08:46:23.300,,0
CAL-INT-000341,2024-01-01 20:22:40,2024-01-01 20:24:09.870,,0
CAL-INT-000343,2024-09-06 19:56:16,2024-09-06 19:57:25.200,,0
CAL-INT-000345,2024-11-06 08:07:56,2024-11-06 08:08:17.160,,0
CAL-INT-000346,2024-11-06 09:12:41,2024-11-06 09:14:05.960,,0
CAL-INT-000347,2024-11-06 09:25:11,2024-11-06 09:26:41.120,,0
CAL-INT-000360,2025-04-16 09:20:58,2025-04-16 09:22:52.040,,0
CAL-INT-000364,2024-08-16 10:13:21,2024-08-16 10:14:53.760,,0
CAL-INT-000370,2025-06-03 09:40:39,2025-06-03 09:41:06.150,,0
CAL-INT-000374,2023-10-11 09:53:25,2023-10-11 09:55:14.840,,0
CAL-INT-000377,2023-10-25 19:36:54,2023-10-25 19:37:05.060,,0
CAL-INT-000378,2023-10-25 18:58:29,2023-10-25 18:59:08.770,,0
CAL-INT-000381,2024-06-04 09:12:12,2024-06-04 09:13:12.650,,0
CAL-INT-000382,2024-06-05 09:28:25,2024-06-05 09:30:01.980,,0
CAL-INT-000383,2024-06-04 20:50:00,2024-06-04 20:51:08.380,,0
CAL-INT-000384,2024-06-04 08:03:30,2024-06-04 08:04:24.960,,0
CAL-INT-000385,2024-06-04 10:34:17,2024-06-04 10:34:34.510,,0
CAL-INT-000386,2024-06-04 20:23:38,2024-06-04 20:23:56.540,,0
CAL-INT-000387,2024-06-04 10:06:46,2024-06-04 10:07:23.860,,0
CAL-INT-000388,2024-12-20 19:17:30,2024-12-20 19:18:29.720,,0
CAL-INT-000391,2024-12-26 09:02:33,2024-12-26 09:02:54.940,,0
CAL-INT-000392,2024-12-26 09:58:06,2024-12-26 09:58:55.550,,0
CAL-INT-000393,2024-12-26 10:18:45,2024-12-26 10:19:10.520,,0
CAL-INT-000395,2023-11-07 20:43:19,2023-11-07 20:43:49.600,,0
CAL-INT-000396,2025-07-07 09:17:15,2025-07-07 09:20:02.720,,0
CAL-INT-000397,2025-07-07 10:28:29,2025-07-07 10:32:24.280,,0
CAL-INT-000398,2025-07-07 09:28:44,2025-07-07 09:29:39.070,,0
CAL-INT-000399,2025-05-20 19:44:41,2025-05-20 19:46:12.520,,0
CAL-INT-000400,2025-05-20 08:51:58,2025-05-20 08:53:41.740,,0
CAL-INT-000403,2025-01-17 19:45:42,2025-01-17 19:46:27.510,,0
CAL-INT-000407,2024-05-08 20:47:53,2024-05-08 20:48:01.070,,0
CAL-INT-000410,2025-04-29 09:41:26,2025-04-29 09:42:32.580,,0
CAL-INT-000415,2024-02-19 19:28:55,2024-02-19 19:31:05.880,,0
CAL-INT-000421,2024-06-26 19:06:28,2024-06-26 19:07:37.770,,0
CAL-INT-000422,2024-06-19 20:45:40,2024-06-19 20:45:46.040,,0
CAL-INT-000423,2024-06-20 09:07:20,2024-06-20 09:09:37.150,,0
CAL-INT-000424,2024-06-20 09:53:04,2024-06-20 09:53:55.760,,0
CAL-INT-000425,2024-06-20 10:42:51,2024-06-20 10:43:46.720,,0
CAL-INT-000426,2024-06-19 09:53:45,2024-06-19 09:55:54.330,,0
CAL-INT-000427,2024-06-20 09:01:25,2024-06-20 09:03:27.190,,0
CAL-INT-000428,2023-11-30 19:58:33,2023-11-30 19:59:07.220,,0
CAL-INT-000435,2024-07-19 19:22:10,2024-07-19 19:23:21.840,,0
CAL-INT-000439,2025-03-10 19:14:16,2025-03-10 19:15:32.510,,0
CAL-INT-000440,2023-12-23 21:53:37,2023-12-23 21:55:28.030,,0
CAL-INT-000441,2023-12-23 09:17:44,2023-12-23 09:19:16.700,,0
CAL-INT-000442,2024-08-10 09:51:58,2024-08-10 09:53:35.270,,0
CAL-INT-000443,2024-01-01 20:28:11,2024-01-01 20:28:20.640,,0
CAL-INT-000444,2024-01-01 09:29:57,2024-01-01 09:33:29.440,,0
CAL-INT-000445,2024-01-01 20:50:40,2024-01-01 20:51:39.790,,0
CAL-INT-000446,2024-02-20 08:51:23,2024-02-20 08:53:19.580,,0
CAL-INT-000447,2024-02-20 19:49:03,2024-02-20 19:51:04.490,,0
CAL-INT-000448,2024-02-20 19:32:30,2024-02-20 19:33:36.270,,0
CAL-INT-000449,2024-02-20 08:35:22,2024-02-20 08:37:33.650,,0
CAL-INT-000450,2025-01-23 19:50:44,2025-01-23 19:51:53.650,,0
CAL-INT-000461,2024-12-04 09:55:21,2024-12-04 09:56:59.980,,0
CAL-INT-000462,2024-12-04 19:08:48,2024-12-04 19:10:57.770,,0
CAL-INT-000463,2024-01-04 09:46:35,2024-01-04 09:47:19.610,,0
CAL-INT-000464,2024-09-30 09:54:14,2024-09-30 09:54:57.010,,0
CAL-INT-000465,2024-09-30 09:35:49,2024-09-30 09:36:37.610,,0
CAL-INT-000466,2024-09-30 09:41:41,2024-09-30 09:43:14.420,,0
CAL-INT-000467,2024-09-30 21:10:45,2024-09-30 21:12:49.070,,0
CAL-INT-000468,2024-09-30 09:31:39,2024-09-30 09:32:01.400,,0
CAL-INT-000469,2024-09-30 20:28:07,2024-09-30 20:29:00.140,,0
CAL-INT-000475,2023-11-11 09:45:48,2023-11-11 09:48:01.850,,0
CAL-INT-000476,2023-11-10 19:08:06,2023-11-10 19:09:05.970,,0
CAL-INT-000479,2025-06-13 08:17:17,2025-06-13 08:19:06.110,,0
CAL-INT-000480,2025-06-13 09:49:58,2025-06-13 09:50:38.850,,0
CAL-INT-000483,2024-01-31 10:38:09,2024-01-31 10:38:59.580,,0
CAL-INT-000487,2025-02-15 10:46:32,2025-02-15 10:49:02.020,,0
CAL-INT-000489,2024-07-18 20:07:51,2024-07-18 20:08:54.970,,0
CAL-INT-000492,2024-06-27 09:10:36,2024-06-27 09:12:00.440,,0
CAL-INT-000493,2024-06-27 09:16:35,2024-06-27 09:18:25.070,,0
CAL-INT-000494,2024-06-27 09:23:54,2024-06-27 09:24:41.520,,0
CAL-INT-000495,2024-06-27 19:43:07,2024-06-27 19:43:21.000,,0
CAL-INT-000496,2025-03-21 20:27:47,2025-03-21 20:28:29.420,,0
CAL-INT-000502,2025-07-07 09:25:16,2025-07-07 09:25:41.760,,0
CAL-INT-000503,2025-07-07 09:11:50,2025-07-07 09:13:11.930,,0
CAL-INT-000504,2025-07-07 20:48:39,2025-07-07 20:48:43.050,,0
CAL-INT-000505,2025-01-24 09:41:00,2025-01-24 09:42:59.380,,0
CAL-INT-000506,2025-01-24 21:39:27,2025-01-24 21:40:57.650,,0
CAL-INT-000524,2025-04-07 09:56:52,2025-04-07 09:57:49.270,,0
CAL-INT-000525,2025-04-07 20:43:49,2025-04-07 20:43:53.980,,0
CAL-INT-000526,2025-04-07 09:31:22,2025-04-07 09:32:50.640,,0
CAL-INT-000535,2023-12-20 09:32:47,2023-12-20 09:33:34.480,,0
CAL-INT-000538,2024-08-09 09:31:54,2024-08-09 09:34:11.400,,0
CAL-INT-000539,2024-08-09 09:46:56,2024-08-09 09:48:09.970,,0
CAL-INT-000541,2024-12-07 09:53:16,2024-12-07 09:53:31.680,,0
CAL-INT-000549,2025-07-21 09:45:31,2025-07-21 09:47:08.240,,0
CAL-INT-000550,2024-02-24 18:30:17,2024-02-24 18:31:07.540,,0
CAL-INT-000551,2024-02-24 09:32:05,2024-02-24 09:35:20.730,,0
CAL-INT-000553,2025-03-15 10:32:26,2025-03-15 10:32:53.830,,0
CAL-INT-000557,2023-11-01 09:34:44,2023-11-01 09:35:38.950,,0
CAL-INT-000558,2023-09-20 09:40:11,2023-09-20 09:40:39.210,,0
CAL-INT-000559,2023-09-20 20:58:39,2023-09-20 21:00:05.210,,0
CAL-INT-000560,2023-09-20 09:54:02,2023-09-20 09:54:19.440,,0
CAL-INT-000561,2023-09-20 19:26:44,2023-09-20 19:27:50.650,,0
CAL-INT-000562,2025-04-24 09:09:46,2025-04-24 09:09:52.200,,0
CAL-INT-000563,2024-03-19 19:45:51,2024-03-19 19:46:59.710,,0
CAL-INT-000564,2023-12-02 10:59:47,2023-12-02 11:01:06.720,,0
CAL-INT-000565,2023-12-19 20:03:37,2023-12-19 20:04:52.890,,0
CAL-INT-000574,2024-05-22 20:30:24,2024-05-22 20:32:31.020,,0
CAL-INT-000591,2024-05-25 10:36:38,2024-05-25 10:37:46.210,,0
CAL-INT-000598,2025-02-04 09:12:39,2025-02-04 09:14:12.900,,0
CAL-INT-000599,2025-02-04 09:37:24,2025-02-04 09:39:32.100,,0
CAL-INT-000600,2025-02-04 09:17:18,2025-02-04 09:17:57.720,,0
CAL-INT-000601,2025-02-04 19:01:15,2025-02-04 19:01:48.180,,0
CAL-INT-000609,2025-05-29 20:42:46,2025-05-29 20:43:08.790,,0
CAL-INT-000610,2024-12-03 09:24:15,2024-12-03 09:25:00.510,,0
CAL-INT-000611,2024-05-30 08:49:41,2024-05-30 08:52:03.880,,0
CAL-INT-000616,2024-11-13 18:22:01,2024-11-13 18:22:47.650,,0
CAL-INT-000617,2024-10-29 20:43:44,2024-10-29 20:44:41.130,,0
CAL-INT-000620,2024-09-23 19:38:32,2024-09-23 19:40:06.480,,0
CAL-INT-000621,2024-09-23 09:32:38,2024-09-23 09:33:19.380,,0
CAL-INT-000622,2024-09-23 20:35:14,2024-09-23 20:35:32.560,,0
CAL-INT-000626,2023-12-16 20:58:08,2023-12-16 21:00:24.480,,0
CAL-INT-000627,2025-05-09 09:47:31,2025-05-09 09:49:57.290,,0
CAL-INT-000628,2025-05-09 08:42:16,2025-05-09 08:43:01.840,,0
CAL-INT-000629,2025-05-09 09:31:09,2025-05-09 09:31:43.230,,0
CAL-INT-000635,2025-05-24 09:16:12,2025-05-24 09:17:05.140,,0
CAL-INT-000636,2025-05-24 19:34:40,2025-05-24 19:34:57.900,,0
CAL-INT-000637,2023-12-01 20:00:06,2023-12-01 20:01:16.750,,0
CAL-INT-000638,2023-12-01 09:04:41,2023-12-01 09:05:31.020,,0
CAL-INT-000649,2023-10-19 10:28:58,2023-10-19 10:29:48.650,,0
CAL-INT-000650,2023-10-19 09:03:45,2023-10-19 09:04:11.970,,0
CAL-INT-000656,2025-03-07 19:53:16,2025-03-07 19:56:21.260,,0
CAL-INT-000658,2024-05-17 09:11:35,2024-05-17 09:12:49.820,,0
CAL-INT-000662,2024-01-06 20:28:28,2024-01-06 20:28:32.120,,0
CAL-INT-000663,2024-01-06 09:59:58,2024-01-06 10:00:58.720,,0
CAL-INT-000667,2024-12-20 19:27:42,2024-12-20 19:30:48.640,,0
CAL-INT-000668,2024-12-20 10:51:59,2024-12-20 10:53:55.750,,0
CAL-INT-000671,2024-09-13 19:53:08,2024-09-13 19:53:12.230,,0
CAL-INT-000672,2024-09-13 20:27:12,2024-09-13 20:28:10.580,,0
CAL-INT-000674,2025-04-04 20:00:07,2025-04-04 20:00:48.040,,0
CAL-INT-000679,2025-02-21 09:27:24,2025-02-21 09:28:06.760,,0
CAL-INT-000680,2025-03-22 20:21:10,2025-03-22 20:22:34.690,,0
CAL-INT-000681,2025-03-22 19:02:23,2025-03-22 19:04:13.630,,0
CAL-INT-000682,2025-03-22 09:15:53,2025-03-22 09:16:55.900,,0
CAL-INT-000683,2025-03-22 19:33:18,2025-03-22 19:35:33.940,,0
CAL-INT-000687,2024-11-06 09:24:04,2024-11-06 09:26:29.090,,0
CAL-INT-000688,2024-11-06 18:00:59,2024-11-06 18:02:29.460,,0
CAL-INT-000689,2024-07-16 10:23:28,2024-07-16 10:25:17.080,,0
CAL-INT-000690,2024-07-16 09:56:32,2024-07-16 09:56:35.200,,0
CAL-INT-000691,2024-07-16 09:33:15,2024-07-16 09:33:24.340,,0
CAL-INT-000692,2024-07-16 08:40:49,2024-07-16 08:42:02.960,,0
CAL-INT-000694,2023-09-19 10:06:50,2023-09-19 10:07:36.260,,0
CAL-INT-000695,2023-09-19 19:23:08,2023-09-19 19:25:15.300,,0
CAL-INT-000696,2024-10-30 19:39:57,2024-10-30 19:41:26.920,,0
CAL-INT-000704,2024-08-17 09:10:54,2024-08-17 09:13:23.870,,0
CAL-INT-000705,2024-10-16 19:09:21,2024-10-16 19:11:39.580,,0
CAL-INT-000708,2024-01-06 09:23:03,2024-01-06 09:24:32.460,,0
CAL-INT-000710,2024-05-08 19:17:14,2024-05-08 19:17:30.690,,0
CAL-INT-000715,2024-06-21 20:42:42,2024-06-21 20:45:20.510,,0
CAL-INT-000716,2024-06-21 20:31:18,2024-06-21 20:33:49.920,,0
CAL-INT-000717,2024-06-21 09:30:12,2024-06-21 09:31:42.410,,0
CAL-INT-000718,2025-08-04 10:16:23,2025-08-04 10:17:06.820,,0
CAL-INT-000720,2024-05-06 20:12:55,2024-05-06 20:13:55.780,,0
CAL-INT-000721,2024-05-06 09:42:53,2024-05-06 09:43:44.560,,0
CAL-INT-000722,2024-05-06 10:21:08,2024-05-06 10:21:56.870,,0
CAL-INT-000727,2024-08-05 09:29:02,2024-08-05 09:29:05.490,,0
CAL-INT-000731,2025-03-17 09:06:02,2025-03-17 09:06:36.020,,0
CAL-INT-000732,2025-03-17 19:41:22,2025-03-17 19:41:43.370,,0
CAL-INT-000743,2024-02-07 09:41:42,2024-02-07 09:42:25.210,,0
CAL-INT-000744,2024-02-07 09:43:12,2024-02-07 09:43:36.030,,0
CAL-INT-000745,2024-02-08 09:26:59,2024-02-08 09:27:37.270,,0
CAL-INT-000746,2024-02-07 20:24:25,2024-02-07 20:25:01.870,,0
CAL-INT-000747,2024-10-28 09:59:40,2024-10-28 10:02:26.520,,0
CAL-INT-000748,2025-04-30 09:49:08,2025-04-30 09:50:26.770,,0
CAL-INT-000750,2024-01-01 09:59:44,2024-01-01 10:01:38.790,,0
CAL-INT-000755,2024-01-24 09:01:11,2024-01-24 09:03:05.870,,0
CAL-INT-000757,2024-08-10 09:53:38,2024-08-10 09:55:04.390,,0
CAL-INT-000758,2024-08-10 10:19:02,2024-08-10 10:20:31.500,,0
CAL-INT-000759,2024-08-10 10:28:31,2024-08-10 10:28:57.330,,0
CAL-INT-000760,2024-06-27 09:48:30,2024-06-27 09:51:19.990,,0
CAL-INT-000764,2023-12-11 20:49:52,2023-12-11 20:51:13.510,,0
CAL-INT-000766,2024-05-31 10:38:29,2024-05-31 10:40:53.480,,0
CAL-INT-000767,2024-11-04 09:42:37,2024-11-04 09:44:03.140,,0
CAL-INT-000768,2024-11-04 09:51:28,2024-11-04 09:52:25.140,,0
CAL-INT-000769,2024-11-04 20:20:04,2024-11-04 20:21:57.730,,0
CAL-INT-000770,2025-04-18 09:47:39,2025-04-18 09:48:10.700,,0
CAL-INT-000771,2025-04-18 09:25:04,2025-04-18 09:26:44.930,,0
CAL-INT-000772,2025-04-18 08:18:44,2025-04-18 08:19:26.850,,0
CAL-INT-000773,2025-04-18 20:49:05,2025-04-18 20:50:05.350,,0
CAL-INT-000781,2024-09-14 18:39:02,2024-09-14 18:41:00.340,,0
CAL-INT-000782,2023-10-31 20:03:51,2023-10-31 20:06:04.790,,0
CAL-INT-000783,2024-08-09 09:52:21,2024-08-09 09:53:18.950,,0
CAL-INT-000789,2024-06-29 20:16:39,2024-06-29 20:17:25.770,,0
CAL-INT-000797,2024-01-09 09:19:35,2024-01-09 09:21:33.630,,0
CAL-INT-000798,2025-02-26 09:20:52,2025-02-26 09:21:17.730,,0
CAL-INT-000808,2025-05-02 19:22:11,2025-05-02 19:22:29.320,,0
CAL-INT-000812,2025-02-24 19:22:11,2025-02-24 19:24:25.880,,0
CAL-INT-000813,2025-02-24 09:20:35,2025-02-24 09:20:44.380,,0
CAL-INT-000814,2025-02-24 19:38:10,2025-02-24 19:38:57.490,,0
CAL-INT-000815,2025-02-24 20:08:30,2025-02-24 20:11:06.480,,0
CAL-INT-000816,2024-08-01 19:29:49,2024-08-01 19:31:34.780,,0
CAL-INT-000823,2025-03-13 20:49:19,2025-03-13 20:51:53.040,,0
CAL-INT-000824,2025-03-13 09:38:02,2025-03-13 09:41:06.280,,0
CAL-INT-000825,2024-02-27 09:15:44,2024-02-27 09:16:17.520,,0
CAL-INT-000826,2024-02-27 08:51:43,2024-02-27 08:52:08.610,,0
CAL-INT-000831,2024-05-03 09:39:53,2024-05-03 09:42:15.740,,0
CAL-INT-000833,2024-08-05 09:16:42,2024-08-05 09:17:54.970,,0
CAL-INT-000834,2025-03-06 20:23:22,2025-03-06 20:26:01.480,,0
CAL-INT-000835,2025-03-06 09:14:12,2025-03-06 09:17:02.780,,0
CAL-INT-000836,2024-12-07 09:48:57,2024-12-07 09:49:32.260,,0
CAL-INT-000837,2024-12-07 10:40:57,2024-12-07 10:41:05.790,,0
CAL-INT-000838,2024-12-07 08:20:23,2024-12-07 08:21:30.270,,0
CAL-INT-000839,2024-05-17 09:16:46,2024-05-17 09:16:59.080,,0
CAL-INT-000855,2025-01-31 10:25:14,2025-01-31 10:25:47.100,,0
CAL-INT-000856,2024-06-01 09:21:01,2024-06-01 09:22:00.400,,0
CAL-INT-000857,2024-04-23 09:14:59,2024-04-23 09:17:01.720,,0
CAL-INT-000858,2024-04-23 09:02:12,2024-04-23 09:04:10.860,,0
CAL-INT-000859,2024-04-23 08:42:08,2024-04-23 08:43:06.040,,0
CAL-INT-000860,2024-04-23 20:30:59,2024-04-23 20:31:36.560,,0
CAL-INT-000861,2024-04-23 20:37:41,2024-04-23 20:38:20.750,,0
CAL-INT-000862,2025-07-11 09:27:30,2025-07-11 09:29:03.290,,0
CAL-INT-000865,2025-07-07 09:23:09,2025-07-07 09:23:48.010,,0
CAL-INT-000866,2025-07-07 20:33:22,2025-07-07 20:34:34.560,,0
CAL-INT-000867,2025-07-07 19:57:09,2025-07-07 19:58:52.530,,0
CAL-INT-000868,2025-07-07 09:49:03,2025-07-07 09:49:55.330,,0
CAL-INT-000869,2025-07-07 20:11:24,2025-07-07 20:13:01.080,,0
CAL-INT-000870,2025-07-07 09:23:27,2025-07-07 09:24:44.050,,0
CAL-INT-000871,2025-07-07 21:43:37,2025-07-07 21:43:54.970,,0
CAL-INT-000876,2024-11-19 10:24:24,2024-11-19 10:26:27.190,,0
CAL-INT-000877,2025-01-21 09:29:48,2025-01-21 09:31:14.830,,0
CAL-INT-000878,2025-01-21 20:36:06,2025-01-21 20:36:38.120,,0
CAL-INT-000879,2025-01-21 19:12:43,2025-01-21 19:13:27.990,,0
CAL-INT-000880,2025-01-21 19:48:32,2025-01-21 19:49:58.210,,0
