id,initialized,answered,abandoned,is_abandoned
CAL-INT-000077,2024-12-11 19:28:56,2024-12-11 19:30:26.940,,0
CAL-INT-000078,2023-10-28 10:32:33,2023-10-28 10:33:20.810,,0
CAL-INT-000079,2023-10-29 09:15:40,2023-10-29 09:16:05.170,,0
CAL-INT-000080,2023-10-28 09:49:06,2023-10-28 09:52:13.990,,0
CAL-INT-000090,2024-02-22 19:50:23,2024-02-22 19:51:42.780,,0
CAL-INT-000091,2024-02-22 09:08:39,2024-02-22 09:08:58.560,,0
CAL-INT-000099,2025-02-17 08:57:10,2025-02-17 08:58:36.260,,0
CAL-INT-000100,2025-02-17 19:54:09,2025-02-17 19:54:38.560,,0
CAL-INT-000101,2025-02-17 09:21:23,2025-02-17 09:22:22.870,,0
CAL-INT-000102,2024-09-12 19:03:17,2024-09-12 19:03:57.710,,0
CAL-INT-000106,2024-07-31 20:14:42,2024-07-31 20:16:35.430,,0
CAL-INT-000107,2023-12-12 21:42:31,2023-12-12 21:44:21.510,,0
CAL-INT-000116,2024-10-04 09:18:30,2024-10-04 09:21:05.530,,0
CAL-INT-000117,2024-10-04 09:12:16,2024-10-04 09:12:31.840,,0
CAL-INT-000118,2024-10-04 09:23:12,2024-10-04 09:24:26.940,,0
CAL-INT-000119,2024-10-04 09:55:42,2024-10-04 09:58:15.630,,0
CAL-INT-000120,2024-10-04 09:53:21,2024-10-04 09:54:30.510,,0
CAL-INT-000121,2024-10-04 19:08:29,2024-10-04 19:09:52.970,,0
CAL-INT-000122,2024-10-04 09:02:06,2024-10-04 09:03:44.280,,0
CAL-INT-000125,2024-09-17 09:02:41,2024-09-17 09:05:01.120,,0
CAL-INT-000126,2024-09-17 09:22:41,2024-09-17 09:23:56.840,,0
CAL-INT-000127,2024-09-18 19:42:43,2024-09-18 19:43:10.470,,0
CAL-INT-000128,2024-09-18 19:12:26,2024-09-18 19:13:03.910,,0
CAL-INT-000129,2024-09-17 09:59:24,2024-09-17 10:00:53.300,,0
CAL-INT-000130,2024-09-17 10:25:59,2024-09-17 10:28:24.840,,0
CAL-INT-000131,2024-09-17 09:40:49,2024-09-17 09:42:16.440,,0
CAL-INT-000141,2025-06-07 08:08:59,2025-06-07 08:11:29.790,,0
CAL-INT-000142,2025-06-07 09:44:01,2025-06-07 09:47:12.820,,0
CAL-INT-000154,2024-01-15 09:11:53,2024-01-15 09:12:41.640,,0
CAL-INT-000156,2025-06-18 09:38:19,2025-06-18 09:40:46.450,,0
CAL-INT-000157,2025-06-18 09:02:28,2025-06-18 09:04:38.980,,0
CAL-INT-000158,2025-06-18 19:31:48,2025-06-18 19:32:56.050,,0
CAL-INT-000174,2025-06-16 19:30:49,2025-06-16 19:31:17.020,,0
CAL-INT-000175,2025-06-16 21:52:38,2025-06-16 21:53:00.900,,0
CAL-INT-000187,2024-11-22 10:29:42,2024-11-22 10:31:30.930,,0
CAL-INT-000189,2023-12-23 09:37:51,2023-12-23 09:38:00.720,,0
CAL-INT-000191,2024-01-10 20:28:20,2024-01-10 20:29:26.420,,0
CAL-INT-000194,2023-12-20 08:04:47,2023-12-20 08:05:04.690,,0
CAL-INT-000203,2024-04-11 19:39:25,2024-04-11 19:40:54.880,,0
CAL-INT-000204,2024-04-11 08:04:18,2024-04-11 08:06:50.790,,0
CAL-INT-000205,2024-04-11 08:44:49,2024-04-11 08:45:48.260,,0
CAL-INT-000206,2025-04-05 19:05:39,2025-04-05 19:07:12.170,,0
CAL-INT-000207,2025-04-05 20:02:03,2025-04-05 20:05:10.730,,0
CAL-INT-000210,2025-07-18 19:51:52,2025-07-18 19:52:24.000,,0
CAL-INT-000213,2025-08-02 10:21:16,2025-08-02 10:22:48.990,,0
CAL-INT-000214,2025-01-03 19:39:19,2025-01-03 19:42:05.730,,0
CAL-INT-000215,2024-03-07 09:35:20,2024-03-07 09:37:33.400,,0
CAL-INT-000220,2024-10-17 19:52:22,2024-10-17 19:54:09.450,,0
CAL-INT-000221,2024-06-17 19:11:22,2024-06-17 19:12:03.160,,0
CAL-INT-000230,2025-04-15 09:11:20,2025-04-15 09:12:07.730,,0
CAL-INT-000231,2025-04-15 08:35:38,2025-04-15 08:35:59.870,,0
CAL-INT-000232,2025-04-15 09:10:08,2025-04-15 09:10:33.390,,0
CAL-INT-000233,2025-04-15 19:30:29,2025-04-15 19:31:42.970,,0
CAL-INT-000234,2025-04-15 10:49:49,2025-04-15 10:52:50.230,,0
CAL-INT-000235,2025-03-04 20:19:38,2025-03-04 20:20:38.300,,0
CAL-INT-000236,2025-03-04 19:02:15,2025-03-04 19:04:02.090,,0
CAL-INT-000237,2025-03-04 20:44:51,2025-03-04 20:46:35.730,,0
CAL-INT-000238,2025-03-04 09:43:39,2025-03-04 09:44:13.600,,0
CAL-INT-000239,2025-03-04 19:53:16,2025-03-04 19:53:51.430,,0
CAL-INT-000240,2025-03-04 09:42:23,2025-03-04 09:45:13.410,,0
CAL-INT-000242,2025-07-12 08:22:14,2025-07-12 08:23:51.420,,0
CAL-INT-000243,2024-01-22 20:12:48,2024-01-22 20:13:55.710,,0
CAL-INT-000244,2024-03-21 09:57:40,2024-03-21 09:58:10.050,,0
CAL-INT-000245,2024-03-21 09:57:20,2024-03-21 10:00:49.080,,0
CAL-INT-000246,2025-01-16 09:23:16,2025-01-16 09:25:12.730,,0
CAL-INT-000248,2025-06-10 19:46:25,2025-06-10 19:48:29.840,,0
CAL-INT-000251,2025-02-28 08:14:21,2025-02-28 08:15:17.570,,0
CAL-INT-000252,2025-02-28 09:01:14,2025-02-28 09:03:17.380,,0
CAL-INT-000253,2025-02-28 09:59:02,2025-02-28 09:59:44.000,,0
CAL-INT-000254,2025-02-28 09:12:42,2025-02-28 09:13:48.690,,0
CAL-INT-000255,2025-02-28 09:08:30,2025-02-28 09:08:57.000,,0
CAL-INT-000256,2024-08-03 09:59:37,2024-08-03 10:00:07.630,,0
CAL-INT-000257,2024-08-03 21:41:27,2024-08-03 21:43:48.170,,0
CAL-INT-000272,2024-06-21 09:30:23,2024-06-21 09:30:48.760,,0
CAL-INT-000273,2024-06-21 19:09:33,2024-06-21 19:11:04.530,,0
CAL-INT-000291,2023-09-21 10:22:57,2023-09-21 10:23:35.050,,0
CAL-INT-000293,2024-02-15 19:09:49,2024-02-15 19:12:06.300,,0
CAL-INT-000294,2024-02-15 09:03:11,2024-02-15 09:05:04.020,,0
CAL-INT-000295,2024-10-23 08:24:23,2024-10-23 08:25:35.450,,0
CAL-INT-000299,2024-10-11 09:27:43,2024-10-11 09:29:47.700,,0
CAL-INT-000300,2024-10-11 09:37:24,2024-10-11 09:39:44.530,,0
CAL-INT-000301,2024-10-11 10:24:29,2024-10-11 10:27:13.900,,0
CAL-INT-000310,2024-01-06 09:48:36,2024-01-06 09:49:22.900,,0
CAL-INT-000311,2024-01-07 09:06:12,2024-01-07 09:07:13.950,,0
CAL-INT-000312,2024-01-06 08:43:48,2024-01-06 08:45:17.180,,0
CAL-INT-000314,2024-12-11 09:32:06,2024-12-11 09:32:34.710,,0
CAL-INT-000327,2024-08-07 09:35:46,2024-08-07 09:36:51.960,,0
CAL-INT-000329,2024-07-04 10:14:10,2024-07-04 10:14:41.500,,0
CAL-INT-000331,2024-03-13 21:03:41,2024-03-13 21:04:37.170,,0
CAL-INT-000332,2024-03-13 09:11:47,2024-03-13 09:13:08.610,,0
CAL-INT-000333,2024-03-13 18:44:59,2024-03-13 18:46:13.440,,0
CAL-INT-000335,2023-12-20 08:49:14,2023-12-20 08:49:34.040,,0
CAL-INT-000336,2023-12-20 08:06:47,2023-12-20 08:09:17.640,,0
CAL-INT-000337,2023-12-20 09:37:51,2023-12-20 09:38:33.180,,0
CAL-INT-000338,2023-12-20 09:52:18,2023-12-20 09:55:20.090,,0
CAL-INT-000340,2023-09-29 09:06:00,2023-09-29 09:08:30.010,,0
CAL-INT-000341,2023-09-29 18:03:59,2023-09-29 18:06:03.150,,0
CAL-INT-000342,2023-09-29 09:30:18,2023-09-29 09:32:17.920,,0
CAL-INT-000343,2023-09-29 19:16:57,2023-09-29 19:18:25.030,,0
CAL-INT-000344,2023-09-29 19:02:53,2023-09-29 19:03:06.590,,0
CAL-INT-000345,2023-09-29 19:59:53,2023-09-29 20:01:12.800,,0
CAL-INT-000346,2023-09-29 20:16:02,2023-09-29 20:20:05.810,,0
CAL-INT-000347,2023-09-29 18:35:23,2023-09-29 18:36:19.600,,0
CAL-INT-000350,2024-02-02 09:59:27,2024-02-02 10:00:25.700,,0
CAL-INT-000351,2024-01-23 08:56:50,2024-01-23 08:58:18.950,,0
CAL-INT-000354,2025-04-21 08:43:10,2025-04-21 08:43:56.400,,0
CAL-INT-000355,2023-11-01 20:49:19,2023-11-01 20:50:26.070,,0
CAL-INT-000356,2023-09-29 20:54:07,2023-09-29 20:56:20.690,,0
CAL-INT-000357,2024-05-08 09:06:13,2024-05-08 09:07:22.280,,0
CAL-INT-000358,2024-05-08 09:51:50,2024-05-08 09:51:58.690,,0
CAL-INT-000359,2024-05-08 20:15:11,2024-05-08 20:16:00.510,,0
CAL-INT-000363,2024-03-28 20:59:35,2024-03-28 20:59:38.260,,0
CAL-INT-000365,2024-01-01 20:38:04,2024-01-01 20:38:54.020,,0
CAL-INT-000367,2024-09-06 19:55:38,2024-09-06 19:56:57.310,,0
CAL-INT-000370,2024-11-06 09:25:06,2024-11-06 09:28:10.620,,0
CAL-INT-000371,2024-11-06 09:14:46,2024-11-06 09:15:44.140,,0
CAL-INT-000385,2025-04-16 09:28:34,2025-04-16 09:28:42.680,,0
CAL-INT-000386,2025-04-16 09:56:24,2025-04-16 09:57:23.810,,0
CAL-INT-000387,2025-04-16 19:44:17,2025-04-16 19:45:05.800,,0
CAL-INT-000388,2025-04-16 20:33:55,2025-04-16 20:34:49.000,,0
CAL-INT-000389,2025-04-16 09:48:52,2025-04-16 09:50:15.580,,0
CAL-INT-000394,2024-08-16 19:14:27,2024-08-16 19:17:27.570,,0
CAL-INT-000402,2025-06-03 09:02:16,2025-06-03 09:03:28.240,,0
CAL-INT-000405,2023-10-11 20:53:57,2023-10-11 20:55:43.080,,0
CAL-INT-000407,2023-10-25 21:25:52,2023-10-25 21:27:17.380,,0
CAL-INT-000408,2023-10-25 10:04:53,2023-10-25 10:06:50.710,,0
CAL-INT-000415,2024-06-05 19:41:02,2024-06-05 19:42:00.580,,0
CAL-INT-000416,2024-06-04 09:48:03,2024-06-04 09:49:21.020,,0
CAL-INT-000417,2024-06-04 21:44:27,2024-06-04 21:44:47.050,,0
CAL-INT-000418,2024-06-04 18:25:54,2024-06-04 18:26:38.160,,0
CAL-INT-000419,2024-06-04 09:28:17,2024-06-04 09:30:19.560,,0
CAL-INT-000420,2024-06-05 09:32:40,2024-06-05 09:34:40.320,,0
CAL-INT-000421,2024-06-04 09:55:41,2024-06-04 09:56:56.250,,0
CAL-INT-000422,2024-06-04 10:29:39,2024-06-04 10:29:42.040,,0
CAL-INT-000423,2024-12-20 09:02:07,2024-12-20 09:02:38.890,,0
CAL-INT-000426,2024-12-26 08:22:03,2024-12-26 08:24:02.810,,0
CAL-INT-000427,2024-12-26 09:05:34,2024-12-26 09:09:13.140,,0
CAL-INT-000428,2024-12-26 10:17:24,2024-12-26 10:18:23.870,,0
CAL-INT-000429,2024-12-26 20:56:43,2024-12-26 20:58:26.960,,0
CAL-INT-000432,2023-11-07 19:17:56,2023-11-07 19:19:50.800,,0
CAL-INT-000433,2025-07-07 09:19:42,2025-07-07 09:22:04.700,,0
CAL-INT-000434,2025-07-07 20:07:00,2025-07-07 20:08:29.260,,0
CAL-INT-000435,2025-07-07 10:29:38,2025-07-07 10:31:00.050,,0
CAL-INT-000436,2025-05-20 10:01:45,2025-05-20 10:03:53.060,,0
CAL-INT-000441,2025-01-17 09:40:43,2025-01-17 09:41:27.620,,0
CAL-INT-000445,2024-05-08 19:48:50,2024-05-08 19:49:06.940,,0
CAL-INT-000449,2025-04-29 19:16:33,2025-04-29 19:18:20.840,,0
CAL-INT-000457,2024-02-19 20:44:42,2024-02-19 20:47:03.630,,0
CAL-INT-000462,2024-06-26 08:20:47,2024-06-26 08:22:36.220,,0
CAL-INT-000463,2024-06-26 09:20:21,2024-06-26 09:21:12.790,,0
CAL-INT-000464,2024-06-20 09:44:07,2024-06-20 09:46:01.550,,0
CAL-INT-000465,2024-06-20 19:43:51,2024-06-20 19:46:17.210,,0
CAL-INT-000466,2024-06-19 19:16:18,2024-06-19 19:18:13.650,,0
CAL-INT-000467,2023-11-30 20:24:00,2023-11-30 20:25:25.200,,0
CAL-INT-000473,2024-07-19 19:55:48,2024-07-19 19:56:41.720,,0
CAL-INT-000477,2025-03-10 19:16:09,2025-03-10 19:17:06.360,,0
CAL-INT-000478,2025-03-10 09:23:42,2025-03-10 09:23:47.320,,0
CAL-INT-000479,2025-03-10 20:03:51,2025-03-10 20:04:23.470,,0
CAL-INT-000480,2023-12-23 09:12:46,2023-12-23 09:13:29.860,,0
CAL-INT-000481,2023-12-23 09:02:33,2023-12-23 09:03:44.470,,0
CAL-INT-000482,2023-12-23 21:55:40,2023-12-23 21:57:23.950,,0
CAL-INT-000483,2024-08-10 10:33:09,2024-08-10 10:34:43.730,,0
CAL-INT-000484,2024-01-01 09:03:03,2024-01-01 09:05:02.900,,0
CAL-INT-000485,2024-01-01 19:46:00,2024-01-01 19:46:44.480,,0
CAL-INT-000486,2024-01-01 08:29:53,2024-01-01 08:30:11.620,,0
CAL-INT-000487,2024-02-20 19:02:20,2024-02-20 19:03:49.600,,0
CAL-INT-000488,2025-01-23 09:28:11,2025-01-23 09:30:11.540,,0
CAL-INT-000494,2024-12-04 09:24:41,2024-12-04 09:25:59.250,,0
CAL-INT-000495,2024-01-03 08:52:07,2024-01-03 08:53:08.960,,0
CAL-INT-000496,2024-09-30 09:16:16,2024-09-30 09:16:59.860,,0
CAL-INT-000497,2024-09-30 08:49:07,2024-09-30 08:50:47.350,,0
CAL-INT-000498,2024-09-30 10:45:13,2024-09-30 10:47:57.210,,0
CAL-INT-000499,2024-09-30 20:58:02,2024-09-30 20:59:45.650,,0
CAL-INT-000500,2024-09-30 09:33:25,2024-09-30 09:34:40.540,,0
CAL-INT-000506,2023-11-10 08:17:50,2023-11-10 08:17:59.780,,0
CAL-INT-000507,2023-11-11 08:12:29,2023-11-11 08:13:49.040,,0
CAL-INT-000510,2025-06-13 20:48:18,2025-06-13 20:49:59.120,,0
CAL-INT-000512,2024-01-31 09:15:00,2024-01-31 09:15:15.750,,0
CAL-INT-000518,2025-02-15 20:12:16,2025-02-15 20:14:38.490,,0
CAL-INT-000520,2024-07-18 09:17:21,2024-07-18 09:17:52.230,,0
CAL-INT-000522,2024-06-27 09:12:54,2024-06-27 09:13:46.680,,0
CAL-INT-000523,2024-06-27 09:51:10,2024-06-27 09:51:45.060,,0
CAL-INT-000524,2024-06-27 20:02:27,2024-06-27 20:05:01.420,,0
CAL-INT-000525,2024-06-27 09:03:37,2024-06-27 09:06:07.890,,0
CAL-INT-000526,2024-06-27 09:33:45,2024-06-27 09:34:49.860,,0
CAL-INT-000527,2024-06-27 08:56:55,2024-06-27 08:58:05.120,,0
CAL-INT-000528,2025-03-21 08:03:35,2025-03-21 08:04:53.450,,0
CAL-INT-000530,2025-07-07 09:32:00,2025-07-07 09:34:27.790,,0
CAL-INT-000531,2025-01-24 09:08:46,2025-01-24 09:11:25.040,,0
CAL-INT-000550,2025-04-08 10:23:15,2025-04-08 10:25:03.740,,0
CAL-INT-000551,2025-04-08 09:01:02,2025-04-08 09:02:50.070,,0
CAL-INT-000552,2025-04-07 09:56:51,2025-04-07 09:59:49.570,,0
CAL-INT-000553,2025-04-08 10:10:53,2025-04-08 10:13:16.110,,0
CAL-INT-000560,2023-12-20 09:24:18,2023-12-20 09:26:49.800,,0
CAL-INT-000564,2024-08-09 09:35:58,2024-08-09 09:37:06.020,,0
CAL-INT-000565,2024-08-09 19:21:46,2024-08-09 19:24:27.060,,0
CAL-INT-000566,2024-08-09 20:20:05,2024-08-09 20:21:40.210,,0
CAL-INT-000567,2024-08-09 09:53:16,2024-08-09 09:54:24.630,,0
CAL-INT-000568,2024-08-09 19:12:43,2024-08-09 19:14:17.990,,0
CAL-INT-000577,2024-12-07 10:01:49,2024-12-07 10:02:33.180,,0
CAL-INT-000582,2025-07-21 20:55:59,2025-07-21 20:56:15.370,,0
CAL-INT-000583,2024-02-24 09:08:24,2024-02-24 09:10:14.090,,0
CAL-INT-000585,2025-03-15 18:09:54,2025-03-15 18:10:17.770,,0
CAL-INT-000589,2023-11-01 20:27:26,2023-11-01 20:27:40.690,,0
CAL-INT-000590,2023-09-20 09:22:53,2023-09-20 09:24:45.030,,0
CAL-INT-000591,2023-09-20 09:08:58,2023-09-20 09:09:53.590,,0
CAL-INT-000592,2023-09-20 20:44:37,2023-09-20 20:46:56.890,,0
CAL-INT-000593,2023-09-20 09:25:04,2023-09-20 09:27:08.710,,0
CAL-INT-000594,2023-09-20 19:04:46,2023-09-20 19:06:22.550,,0
CAL-INT-000595,2025-04-25 09:32:40,2025-04-25 09:34:32.090,,0
CAL-INT-000596,2024-03-19 20:46:01,2024-03-19 20:47:41.810,,0
CAL-INT-000597,2024-03-19 09:42:10,2024-03-19 09:43:01.290,,0
CAL-INT-000598,2023-12-02 09:16:51,2023-12-02 09:18:35.800,,0
CAL-INT-000599,2023-12-19 09:38:45,2023-12-19 09:39:41.920,,0
CAL-INT-000605,2024-05-22 09:49:31,2024-05-22 09:49:48.010,,0
CAL-INT-000619,2024-05-25 08:52:35,2024-05-25 08:53:35.580,,0
CAL-INT-000620,2024-05-25 09:57:40,2024-05-25 09:58:22.520,,0
CAL-INT-000623,2025-02-04 21:18:14,2025-02-04 21:18:27.000,,0
CAL-INT-000629,2025-05-29 09:17:06,2025-05-29 09:17:33.600,,0
CAL-INT-000630,2025-05-29 08:20:51,2025-05-29 08:22:53.910,,0
CAL-INT-000631,2024-12-03 21:18:12,2024-12-03 21:20:23.710,,0
CAL-INT-000632,2024-05-30 09:01:59,2024-05-30 09:02:21.700,,0
CAL-INT-000636,2024-11-13 09:21:17,2024-11-13 09:21:23.300,,0
CAL-INT-000637,2024-10-29 09:44:17,2024-10-29 09:45:41.650,,0
CAL-INT-000638,2024-10-29 08:07:40,2024-10-29 08:08:46.390,,0
CAL-INT-000640,2024-09-23 08:16:29,2024-09-23 08:18:00.930,,0
CAL-INT-000641,2024-09-23 20:29:07,2024-09-23 20:30:33.730,,0
CAL-INT-000646,2023-12-16 10:41:17,2023-12-16 10:41:57.850,,0
CAL-INT-000647,2025-05-09 21:10:07,2025-05-09 21:10:50.380,,0
CAL-INT-000648,2025-05-09 09:03:21,2025-05-09 09:04:34.870,,0
CAL-INT-000652,2025-05-23 09:56:13,2025-05-23 09:58:02.760,,0
CAL-INT-000653,2025-05-24 19:46:30,2025-05-24 19:46:54.850,,0
CAL-INT-000654,2025-05-24 09:04:39,2025-05-24 09:06:55.600,,0
CAL-INT-000655,2023-12-01 19:51:38,2023-12-01 19:53:12.970,,0
CAL-INT-000656,2023-12-01 20:50:37,2023-12-01 20:50:54.390,,0
CAL-INT-000667,2023-10-19 19:31:08,2023-10-19 19:32:41.380,,0
CAL-INT-000668,2023-10-19 19:30:07,2023-10-19 19:32:07.630,,0
CAL-INT-000669,2023-10-19 20:56:14,2023-10-19 20:57:56.780,,0
CAL-INT-000670,2023-10-19 10:33:34,2023-10-19 10:34:37.140,,0
CAL-INT-000671,2023-10-19 19:21:05,2023-10-19 19:21:23.910,,0
CAL-INT-000681,2025-03-07 09:02:16,2025-03-07 09:02:26.070,,0
CAL-INT-000682,2025-03-07 09:05:25,2025-03-07 09:06:43.480,,0
CAL-INT-000687,2024-05-17 09:54:17,2024-05-17 09:55:36.230,,0
CAL-INT-000694,2024-01-06 08:53:19,2024-01-06 08:55:07.330,,0
CAL-INT-000700,2024-12-20 19:41:56,2024-12-20 19:43:04.380,,0
CAL-INT-000701,2024-12-19 08:59:47,2024-12-19 09:00:08.940,,0
CAL-INT-000702,2024-12-20 10:43:55,2024-12-20 10:44:29.930,,0
CAL-INT-000706,2024-09-13 10:46:23,2024-09-13 10:47:41.470,,0
CAL-INT-000708,2025-04-04 08:53:02,2025-04-04 08:54:28.560,,0
CAL-INT-000714,2025-02-21 09:07:06,2025-02-21 09:10:06.160,,0
CAL-INT-000715,2025-02-21 09:17:25,2025-02-21 09:19:29.630,,0
CAL-INT-000716,2025-02-21 09:29:55,2025-02-21 09:30:59.740,,0
CAL-INT-000717,2025-02-21 10:12:27,2025-02-21 10:12:30.760,,0
CAL-INT-000718,2025-02-21 09:14:08,2025-02-21 09:15:03.150,,0
CAL-INT-000719,2025-03-22 09:53:07,2025-03-22 09:54:17.010,,0
CAL-INT-000720,2025-03-22 09:44:09,2025-03-22 09:46:19.440,,0
CAL-INT-000721,2025-03-22 20:15:51,2025-03-22 20:16:35.380,,0
CAL-INT-000725,2024-11-06 09:44:37,2024-11-06 09:45:37.310,,0
CAL-INT-000726,2024-11-06 09:41:22,2024-11-06 09:42:34.830,,0
CAL-INT-000727,2024-07-16 09:01:18,2024-07-16 09:02:51.170,,0
CAL-INT-000728,2024-07-16 20:05:54,2024-07-16 20:06:18.780,,0
CAL-INT-000729,2024-07-16 20:03:21,2024-07-16 20:04:57.670,,0
CAL-INT-000730,2024-07-16 20:15:15,2024-07-16 20:16:14.770,,0
CAL-INT-000731,2024-07-16 20:51:09,2024-07-16 20:52:21.210,,0
CAL-INT-000733,2023-09-19 10:50:50,2023-09-19 10:53:08.310,,0
CAL-INT-000734,2023-09-19 09:05:29,2023-09-19 09:05:58.830,,0
CAL-INT-000735,2024-10-30 20:56:46,2024-10-30 20:58:51.420,,0
CAL-INT-000743,2024-08-17 19:08:25,2024-08-17 19:10:11.640,,0
CAL-INT-000744,2024-08-17 19:53:12,2024-08-17 19:53:22.340,,0
CAL-INT-000745,2024-08-17 09:10:33,2024-08-17 09:12:13.820,,0
CAL-INT-000746,2024-10-16 09:17:38,2024-10-16 09:17:47.730,,0
CAL-INT-000752,2024-01-06 08:20:17,2024-01-06 08:22:18.820,,0
CAL-INT-000759,2024-05-08 19:54:16,2024-05-08 19:55:25.120,,0
CAL-INT-000760,2024-05-08 20:55:19,2024-05-08 20:55:44.370,,0
CAL-INT-000761,2024-05-08 19:45:20,2024-05-08 19:47:36.570,,0
CAL-INT-000762,2024-05-08 20:01:27,2024-05-08 20:03:24.230,,0
CAL-INT-000763,2024-05-08 09:23:04,2024-05-08 09:23:29.980,,0
CAL-INT-000764,2024-05-08 09:49:24,2024-05-08 09:50:44.830,,0
CAL-INT-000765,2024-05-08 20:37:13,2024-05-08 20:38:21.140,,0
CAL-INT-000766,2024-05-08 08:47:42,2024-05-08 08:48:26.010,,0
CAL-INT-000772,2024-06-21 19:45:02,2024-06-21 19:45:26.060,,0
CAL-INT-000773,2024-06-21 19:05:50,2024-06-21 19:07:12.120,,0
CAL-INT-000774,2025-08-04 09:42:21,2025-08-04 09:44:19.510,,0
CAL-INT-000775,2025-08-04 09:26:52,2025-08-04 09:27:31.100,,0
CAL-INT-000776,2025-08-04 09:17:59,2025-08-04 09:18:52.590,,0
CAL-INT-000778,2024-05-06 19:45:02,2024-05-06 19:46:47.850,,0
CAL-INT-000779,2024-05-06 19:58:14,2024-05-06 19:58:39.490,,0
CAL-INT-000780,2024-05-06 19:18:59,2024-05-06 19:21:10.590,,0
CAL-INT-000785,2024-08-05 20:52:15,2024-08-05 20:53:39.760,,0
CAL-INT-000790,2025-03-17 09:12:49,2025-03-17 09:14:54.330,,0
CAL-INT-000802,2024-02-07 10:42:28,2024-02-07 10:45:10.260,,0
CAL-INT-000803,2024-02-07 10:46:15,2024-02-07 10:49:55.170,,0
CAL-INT-000804,2024-02-07 20:04:56,2024-02-07 20:06:32.570,,0
CAL-INT-000805,2024-02-08 18:26:27,2024-02-08 18:27:08.690,,0
CAL-INT-000806,2024-02-08 10:45:05,2024-02-08 10:46:16.920,,0
CAL-INT-000807,2024-10-28 09:32:40,2024-10-28 09:33:55.930,,0
CAL-INT-000808,2025-04-30 09:59:30,2025-04-30 10:00:09.300,,0
CAL-INT-000810,2024-01-01 20:34:24,2024-01-01 20:35:19.870,,0
CAL-INT-000814,2024-01-24 08:04:04,2024-01-24 08:05:09.530,,0
CAL-INT-000815,2024-01-24 09:59:43,2024-01-24 10:00:59.800,,0
CAL-INT-000820,2024-08-10 09:38:43,2024-08-10 09:39:52.400,,0
CAL-INT-000821,2024-06-27 09:31:37,2024-06-27 09:32:13.490,,0
CAL-INT-000825,2023-12-11 09:16:58,2023-12-11 09:18:28.270,,0
CAL-INT-000828,2024-05-31 09:48:12,2024-05-31 09:50:18.660,,0
CAL-INT-000829,2024-11-04 09:40:45,2024-11-04 09:41:47.510,,0
CAL-INT-000830,2024-11-04 09:09:12,2024-11-04 09:11:45.830,,0
CAL-INT-000831,2024-11-04 09:05:29,2024-11-04 09:05:54.250,,0
CAL-INT-000832,2025-04-18 09:00:18,2025-04-18 09:01:25.490,,0
