id,initialized,answered,abandoned,is_abandoned
CAL-INT-000214,2025-02-01 10:07:30,2025-02-01 10:08:27.590,,0
CAL-INT-000215,2025-02-01 09:27:46,2025-02-01 09:28:37.140,,0
CAL-INT-000216,2025-01-31 09:02:44,2025-01-31 09:03:43.950,,0
CAL-INT-000217,2025-02-11 21:26:10,2025-02-11 21:26:48.710,,0
CAL-INT-000220,2025-06-04 08:26:06,2025-06-04 08:26:57.540,,0
CAL-INT-000221,2025-06-05 18:33:58,2025-06-05 18:34:48.390,,0
CAL-INT-000226,2024-11-04 19:20:26,2024-11-04 19:21:08.220,,0
CAL-INT-000227,2024-11-04 09:17:33,2024-11-04 09:18:23.430,,0
CAL-INT-000228,2025-05-09 08:21:21,2025-05-09 08:21:51.110,,0
CAL-INT-000229,2024-04-02 09:40:54,2024-04-02 09:41:23.900,,0
CAL-INT-000230,2024-04-02 19:07:06,2024-04-02 19:07:55.490,,0
CAL-INT-000231,2024-04-02 20:31:01,2024-04-02 20:31:48.490,,0
CAL-INT-000232,2024-04-02 08:29:15,2024-04-02 08:30:11.480,,0
CAL-INT-000233,2024-04-02 20:00:14,2024-04-02 20:00:58.970,,0
CAL-INT-000234,2024-04-02 19:03:26,2024-04-02 19:04:21.760,,0
CAL-INT-000238,2025-10-16 08:06:26,2025-10-16 08:07:19.380,,0
CAL-INT-000241,2024-07-07 19:55:31,2024-07-07 19:56:22.050,,0
CAL-INT-000242,2024-07-07 21:37:14,2024-07-07 21:38:20.850,,0
CAL-INT-000243,2024-07-07 09:02:32,2024-07-07 09:03:19.430,,0
CAL-INT-000245,2025-06-12 09:01:39,2025-06-12 09:02:21.980,,0
CAL-INT-000248,2024-06-15 20:27:06,2024-06-15 20:28:12.230,,0
CAL-INT-000249,2024-06-15 09:38:25,2024-06-15 09:39:28.340,,0
CAL-INT-000251,2025-02-06 10:44:09,2025-02-06 10:45:03.010,,0
CAL-INT-000253,2025-01-02 09:23:04,2025-01-02 09:23:57.880,,0
CAL-INT-000257,2024-09-11 09:17:17,2024-09-11 09:18:17.870,,0
CAL-INT-000258,2024-09-12 19:12:41,2024-09-12 19:13:24.180,,0
CAL-INT-000260,2024-06-19 09:08:13,2024-06-19 09:08:48.100,,0
CAL-INT-000261,2024-06-19 21:41:07,2024-06-19 21:41:58.630,,0
CAL-INT-000262,2024-06-19 17:44:48,2024-06-19 17:45:21.520,,0
CAL-INT-000264,2024-03-30 09:52:12,2024-03-30 09:53:00.240,,0
CAL-INT-000265,2024-03-29 18:59:50,2024-03-29 19:00:39.710,,0
CAL-INT-000266,2024-03-30 08:26:28,2024-03-30 08:27:12.660,,0
CAL-INT-000268,2024-08-02 20:10:40,2024-08-02 20:11:16.550,,0
CAL-INT-000269,2024-07-24 09:22:43,2024-07-24 09:23:18.490,,0
CAL-INT-000273,2025-10-20 20:40:29,2025-10-20 20:41:25.420,,0
CAL-INT-000274,2024-05-01 21:27:14,2024-05-01 21:28:02.980,,0
CAL-INT-000275,2024-05-01 08:01:14,2024-05-01 08:02:13.320,,0
CAL-INT-000276,2024-03-29 09:40:43,2024-03-29 09:41:36.310,,0
CAL-INT-000277,2024-03-29 09:09:36,2024-03-29 09:10:29.150,,0
CAL-INT-000278,2024-11-06 21:25:14,2024-11-06 21:26:04.920,,0
CAL-INT-000279,2024-11-06 09:06:54,2024-11-06 09:07:41.180,,0
CAL-INT-000280,2024-11-07 08:02:58,2024-11-07 08:03:45.060,,0
CAL-INT-000285,2025-05-21 10:04:13,2025-05-21 10:05:05.420,,0
CAL-INT-000286,2024-12-06 09:19:52,2024-12-06 09:20:33.850,,0
CAL-INT-000287,2025-03-07 10:01:52,2025-03-07 10:02:37.460,,0
CAL-INT-000297,2025-05-07 09:22:57,2025-05-07 09:23:43.350,,0
CAL-INT-000307,2025-10-16 09:06:08,2025-10-16 09:06:59.700,,0
CAL-INT-000308,2025-10-15 20:56:15,2025-10-15 20:57:23.150,,0
CAL-INT-000309,2025-10-16 20:01:36,2025-10-16 20:02:34.870,,0
CAL-INT-000312,2025-02-14 09:41:33,2025-02-14 09:42:15.920,,0
CAL-INT-000316,2024-04-03 10:44:02,2024-04-03 10:45:09.010,,0
CAL-INT-000327,2025-07-09 19:03:07,2025-07-09 19:03:38.070,,0
CAL-INT-000328,2025-06-14 09:31:23,2025-06-14 09:32:15.430,,0
CAL-INT-000329,2025-06-14 09:03:35,2025-06-14 09:04:26.820,,0
CAL-INT-000330,2025-06-14 09:24:22,2025-06-14 09:24:57.950,,0
CAL-INT-000331,2025-06-15 20:16:22,2025-06-15 20:17:00.890,,0
CAL-INT-000334,2024-08-06 19:19:49,2024-08-06 19:20:25.010,,0
CAL-INT-000335,2024-08-06 09:12:31,2024-08-06 09:13:29.190,,0
CAL-INT-000336,2024-08-06 09:56:13,2024-08-06 09:57:12.050,,0
CAL-INT-000337,2024-08-06 09:00:54,2024-08-06 09:01:35.700,,0
CAL-INT-000340,2025-05-23 08:02:02,2025-05-23 08:02:47.140,,0
CAL-INT-000344,2025-06-07 20:02:49,2025-06-07 20:03:40.230,,0
CAL-INT-000346,2025-10-07 20:24:33,2025-10-07 20:25:24.000,,0
CAL-INT-000360,2025-06-14 09:09:08,2025-06-14 09:10:06.120,,0
CAL-INT-000361,2025-06-14 10:46:44,2025-06-14 10:47:49.890,,0
CAL-INT-000369,2024-08-20 19:48:48,2024-08-20 19:49:28.090,,0
CAL-INT-000372,2025-04-05 19:34:01,2025-04-05 19:34:56.020,,0
CAL-INT-000373,2025-04-05 09:14:53,2025-04-05 09:15:28.040,,0
CAL-INT-000374,2025-04-06 09:39:15,2025-04-06 09:40:09.310,,0
CAL-INT-000376,2024-06-15 20:22:52,2024-06-15 20:23:23.080,,0
CAL-INT-000377,2025-10-15 20:38:26,2025-10-15 20:39:09.280,,0
CAL-INT-000381,2025-01-18 09:50:31,2025-01-18 09:51:22.190,,0
CAL-INT-000384,2024-08-24 18:52:41,2024-08-24 18:53:38.780,,0
CAL-INT-000389,2024-11-26 18:27:02,2024-11-26 18:27:41.670,,0
CAL-INT-000391,2025-07-24 19:13:07,2025-07-24 19:14:00.060,,0
CAL-INT-000400,2024-11-11 19:01:33,2024-11-11 19:02:24.540,,0
CAL-INT-000401,2024-11-11 20:52:30,2024-11-11 20:53:17.900,,0
CAL-INT-000402,2024-11-11 10:45:37,2024-11-11 10:46:25.080,,0
CAL-INT-000411,2024-05-11 20:19:11,2024-05-11 20:19:52.260,,0
CAL-INT-000415,2024-10-18 19:37:10,2024-10-18 19:38:05.400,,0
CAL-INT-000416,2024-07-24 20:58:02,2024-07-24 20:58:49.080,,0
CAL-INT-000417,2024-04-11 19:55:49,2024-04-11 19:56:28.980,,0
CAL-INT-000418,2025-08-12 09:59:57,2025-08-12 10:00:53.470,,0
CAL-INT-000419,2025-08-12 19:23:54,2025-08-12 19:24:39.540,,0
CAL-INT-000420,2025-08-11 20:35:57,2025-08-11 20:37:04.190,,0
CAL-INT-000421,2025-01-02 19:04:05,2025-01-02 19:04:48.590,,0
CAL-INT-000423,2025-08-13 09:59:26,2025-08-13 10:00:21.880,,0
CAL-INT-000429,2025-06-23 10:31:26,2025-06-23 10:32:01.840,,0
CAL-INT-000430,2025-06-23 19:35:10,2025-06-23 19:35:54.780,,0
CAL-INT-000431,2024-05-28 09:44:15,2024-05-28 09:44:40.750,,0
CAL-INT-000432,2024-11-28 09:35:28,2024-11-28 09:36:00.850,,0
CAL-INT-000433,2024-11-28 18:33:03,2024-11-28 18:34:02.230,,0
CAL-INT-000434,2024-11-28 09:11:01,2024-11-28 09:11:48.100,,0
CAL-INT-000435,2024-11-28 09:01:52,2024-11-28 09:02:42.330,,0
CAL-INT-000436,2025-07-01 09:51:46,2025-07-01 09:52:37.300,,0
CAL-INT-000437,2024-03-25 19:45:35,2024-03-25 19:46:34.950,,0
CAL-INT-000438,2024-03-25 19:07:23,2024-03-25 19:08:21.110,,0
CAL-INT-000439,2024-03-26 08:41:02,2024-03-26 08:42:10.630,,0
CAL-INT-000442,2024-10-17 09:39:00,2024-10-17 09:39:57.140,,0
CAL-INT-000443,2024-04-03 19:47:17,2024-04-03 19:48:05.820,,0
CAL-INT-000444,2024-09-24 20:05:52,2024-09-24 20:06:39.510,,0
CAL-INT-000450,2024-09-24 09:55:17,2024-09-24 09:56:07.970,,0
CAL-INT-000451,2024-09-24 08:07:36,2024-09-24 08:08:33.700,,0
CAL-INT-000452,2024-05-16 09:11:33,2024-05-16 09:12:28.620,,0
CAL-INT-000453,2024-05-16 10:00:36,2024-05-16 10:01:13.830,,0
CAL-INT-000454,2024-05-16 21:01:54,2024-05-16 21:02:49.730,,0
CAL-INT-000465,2025-05-28 09:38:05,2025-05-28 09:39:07.980,,0
CAL-INT-000467,2024-09-19 08:39:48,2024-09-19 08:40:13.590,,0
CAL-INT-000468,2024-09-19 09:29:44,2024-09-19 09:30:23.860,,0
CAL-INT-000469,2024-10-04 09:42:33,2024-10-04 09:43:15.050,,0
CAL-INT-000470,2024-10-04 09:44:46,2024-10-04 09:45:31.040,,0
CAL-INT-000471,2024-10-04 19:34:02,2024-10-04 19:35:07.230,,0
CAL-INT-000472,2024-10-04 19:01:38,2024-10-04 19:02:27.980,,0
CAL-INT-000473,2024-10-04 19:34:46,2024-10-04 19:35:45.800,,0
CAL-INT-000477,2024-05-17 09:35:25,2024-05-17 09:36:32.340,,0
CAL-INT-000479,2024-05-23 20:20:00,2024-05-23 20:20:41.910,,0
CAL-INT-000480,2024-05-23 20:06:38,2024-05-23 20:07:07.560,,0
CAL-INT-000486,2025-09-13 18:16:53,2025-09-13 18:17:47.750,,0
CAL-INT-000490,2024-05-02 09:08:13,2024-05-02 09:09:08.490,,0
CAL-INT-000491,2024-03-20 09:29:14,2024-03-20 09:30:23.410,,0
CAL-INT-000492,2024-03-21 09:59:15,2024-03-21 10:00:10.020,,0
CAL-INT-000493,2024-03-21 10:15:12,2024-03-21 10:15:58.870,,0
CAL-INT-000494,2024-03-20 09:10:24,2024-03-20 09:11:09.570,,0
CAL-INT-000495,2025-06-27 10:48:59,2025-06-27 10:49:29.030,,0
CAL-INT-000496,2024-12-21 09:12:41,2024-12-21 09:13:42.730,,0
CAL-INT-000497,2025-03-05 08:28:39,2025-03-05 08:29:29.070,,0
CAL-INT-000499,2025-07-24 09:02:00,2025-07-24 09:02:45.200,,0
CAL-INT-000500,2025-07-24 20:18:47,2025-07-24 20:19:44.140,,0
CAL-INT-000501,2025-07-23 09:03:24,2025-07-23 09:04:17.730,,0
CAL-INT-000502,2025-07-24 09:43:28,2025-07-24 09:44:19.920,,0
CAL-INT-000503,2025-07-24 09:32:18,2025-07-24 09:32:44.520,,0
CAL-INT-000504,2025-07-23 19:52:07,2025-07-23 19:53:15.230,,0
CAL-INT-000505,2025-07-24 09:21:30,2025-07-24 09:21:53.000,,0
CAL-INT-000506,2024-09-13 21:13:17,2024-09-13 21:14:14.330,,0
CAL-INT-000513,2024-11-24 09:27:08,2024-11-24 09:27:51.150,,0
CAL-INT-000514,2024-11-24 18:25:10,2024-11-24 18:26:05.280,,0
CAL-INT-000519,2025-08-05 09:29:46,2025-08-05 09:30:39.550,,0
CAL-INT-000520,2025-08-05 09:13:00,2025-08-05 09:13:33.390,,0
CAL-INT-000521,2025-08-04 20:51:31,2025-08-04 20:52:22.090,,0
CAL-INT-000522,2025-08-04 09:55:42,2025-08-04 09:56:32.810,,0
CAL-INT-000526,2025-02-07 20:05:04,2025-02-07 20:05:56.670,,0
CAL-INT-000533,2025-09-12 20:27:43,2025-09-12 20:28:34.680,,0
CAL-INT-000534,2025-06-04 09:01:21,2025-06-04 09:02:02.040,,0
CAL-INT-000535,2024-11-29 09:37:16,2024-11-29 09:37:57.500,,0
CAL-INT-000540,2025-04-29 19:00:39,2025-04-29 19:01:47.390,,0
CAL-INT-000541,2025-04-29 08:52:24,2025-04-29 08:53:29.700,,0
CAL-INT-000542,2025-04-29 20:05:44,2025-04-29 20:06:19.930,,0
CAL-INT-000544,2025-03-25 19:13:11,2025-03-25 19:14:12.450,,0
CAL-INT-000548,2024-06-15 20:25:15,2024-06-15 20:26:02.550,,0
CAL-INT-000549,2025-09-03 19:49:22,2025-09-03 19:50:27.830,,0
CAL-INT-000550,2025-09-04 19:20:37,2025-09-04 19:21:21.840,,0
CAL-INT-000555,2025-06-19 09:12:50,2025-06-19 09:13:57.670,,0
CAL-INT-000556,2025-06-19 20:12:55,2025-06-19 20:13:53.960,,0
CAL-INT-000557,2025-06-18 09:22:34,2025-06-18 09:23:25.800,,0
CAL-INT-000558,2025-06-18 20:55:21,2025-06-18 20:56:25.470,,0
CAL-INT-000564,2025-10-20 19:08:34,2025-10-20 19:09:26.410,,0
CAL-INT-000571,2025-08-09 09:29:42,2025-08-09 09:30:19.830,,0
CAL-INT-000572,2024-12-14 08:59:00,2024-12-14 08:59:55.350,,0
CAL-INT-000577,2025-03-04 09:19:34,2025-03-04 09:20:27.040,,0
CAL-INT-000578,2024-10-10 09:00:20,2024-10-10 09:01:12.180,,0
CAL-INT-000580,2024-09-23 19:40:20,2024-09-23 19:41:19.350,,0
CAL-INT-000581,2024-05-23 09:28:10,2024-05-23 09:29:10.630,,0
CAL-INT-000584,2024-07-25 09:59:21,2024-07-25 10:00:26.250,,0
CAL-INT-000585,2025-06-20 20:54:48,2025-06-20 20:55:44.190,,0
CAL-INT-000586,2025-06-19 09:37:28,2025-06-19 09:38:10.520,,0
CAL-INT-000587,2025-06-20 10:57:56,2025-06-20 10:58:43.850,,0
CAL-INT-000588,2025-06-20 09:13:54,2025-06-20 09:14:44.550,,0
CAL-INT-000589,2025-06-19 20:37:23,2025-06-19 20:38:08.380,,0
CAL-INT-000590,2025-06-20 20:51:51,2025-06-20 20:52:33.870,,0
CAL-INT-000591,2025-06-20 09:01:15,2025-06-20 09:02:12.720,,0
CAL-INT-000592,2025-06-20 19:47:43,2025-06-20 19:48:43.080,,0
CAL-INT-000593,2025-06-19 09:37:12,2025-06-19 09:37:44.180,,0
CAL-INT-000596,2025-03-14 09:40:03,2025-03-14 09:40:47.360,,0
CAL-INT-000598,2025-10-03 20:19:34,2025-10-03 20:20:41.570,,0
CAL-INT-000603,2025-08-22 19:33:30,2025-08-22 19:34:31.030,,0
CAL-INT-000604,2025-09-21 20:46:14,2025-09-21 20:47:03.370,,0
CAL-INT-000606,2025-04-25 20:18:12,2025-04-25 20:19:02.840,,0
CAL-INT-000607,2025-04-03 19:11:47,2025-04-03 19:12:44.260,,0
CAL-INT-000608,2025-04-04 19:44:40,2025-04-04 19:45:31.420,,0
CAL-INT-000614,2025-09-27 09:56:36,2025-09-27 09:57:37.410,,0
CAL-INT-000618,2024-08-16 09:56:36,2024-08-16 09:57:28.200,,0
CAL-INT-000621,2025-01-11 09:51:37,2025-01-11 09:52:29.200,,0
CAL-INT-000622,2025-01-11 19:21:31,2025-01-11 19:22:12.310,,0
CAL-INT-000623,2025-01-11 19:50:24,2025-01-11 19:51:22.060,,0
CAL-INT-000624,2025-01-11 09:04:02,2025-01-11 09:04:49.590,,0
CAL-INT-000625,2025-01-11 09:50:21,2025-01-11 09:51:15.730,,0
CAL-INT-000636,2024-11-08 08:01:16,2024-11-08 08:01:52.520,,0
CAL-INT-000637,2024-11-08 09:39:24,2024-11-08 09:40:20.050,,0
CAL-INT-000644,2024-12-21 20:47:16,2024-12-21 20:48:12.970,,0
CAL-INT-000645,2024-12-21 09:37:07,2024-12-21 09:38:16.990,,0
CAL-INT-000646,2024-06-06 19:18:09,2024-06-06 19:19:05.330,,0
CAL-INT-000652,2025-02-03 19:16:05,2025-02-03 19:17:03.150,,0
CAL-INT-000657,2025-09-15 08:23:14,2025-09-15 08:24:23.400,,0
CAL-INT-000664,2025-05-17 09:04:04,2025-05-17 09:05:01.130,,0
CAL-INT-000665,2025-05-17 10:39:01,2025-05-17 10:39:55.030,,0
CAL-INT-000666,2025-05-16 10:33:08,2025-05-16 10:33:45.120,,0
CAL-INT-000667,2025-01-16 08:22:50,2025-01-16 08:23:53.140,,0
CAL-INT-000672,2024-08-08 09:52:12,2024-08-08 09:52:55.180,,0
CAL-INT-000673,2025-04-28 20:57:45,2025-04-28 20:58:47.250,,0
CAL-INT-000674,2025-07-29 20:11:58,2025-07-29 20:12:43.980,,0
CAL-INT-000677,2025-07-15 09:04:22,2025-07-15 09:05:21.840,,0
CAL-INT-000678,2025-07-15 09:23:33,2025-07-15 09:24:17.650,,0
CAL-INT-000679,2025-07-15 19:48:30,2025-07-15 19:49:15.630,,0
CAL-INT-000683,2024-04-17 09:06:46,2024-04-17 09:07:37.660,,0
CAL-INT-000684,2025-08-15 20:43:52,2025-08-15 20:44:27.960,,0
CAL-INT-000690,2024-06-10 10:36:10,2024-06-10 10:37:09.680,,0
CAL-INT-000692,2024-11-29 09:11:55,2024-11-29 09:12:34.730,,0
CAL-INT-000693,2024-11-29 09:24:46,2024-11-29 09:25:46.410,,0
CAL-INT-000694,2024-11-29 09:52:05,2024-11-29 09:52:49.720,,0
CAL-INT-000695,2024-11-29 09:58:00,2024-11-29 09:58:35.120,,0
CAL-INT-000696,2025-05-05 08:17:46,2025-05-05 08:18:54.730,,0
CAL-INT-000697,2025-05-06 10:54:45,2025-05-06 10:55:34.870,,0
CAL-INT-000698,2025-10-17 19:11:28,2025-10-17 19:12:24.680,,0
CAL-INT-000699,2025-10-17 20:30:33,2025-10-17 20:31:32.750,,0
CAL-INT-000700,2025-10-17 10:30:02,2025-10-17 10:30:51.620,,0
CAL-INT-000701,2025-10-17 20:04:16,2025-10-17 20:05:05.600,,0
CAL-INT-000702,2025-10-17 09:21:34,2025-10-17 09:22:24.310,,0
CAL-INT-000703,2025-10-18 09:17:49,2025-10-18 09:18:34.470,,0
CAL-INT-000704,2025-10-17 18:51:39,2025-10-17 18:52:18.970,,0
CAL-INT-000711,2025-02-02 20:25:01,2025-02-02 20:25:42.300,,0
CAL-INT-000712,2025-02-02 09:35:06,2025-02-02 09:35:47.560,,0
CAL-INT-000713,2025-02-01 20:04:03,2025-02-01 20:05:03.240,,0
CAL-INT-000714,2025-03-15 19:25:35,2025-03-15 19:26:24.670,,0
CAL-INT-000715,2024-05-01 09:52:40,2024-05-01 09:53:35.970,,0
CAL-INT-000716,2025-02-07 09:41:03,2025-02-07 09:41:47.610,,0
CAL-INT-000717,2025-02-07 20:00:35,2025-02-07 20:01:24.810,,0
CAL-INT-000727,2024-12-28 11:36:20,2024-12-28 11:37:25.620,,0
CAL-INT-000738,2024-07-10 08:27:55,2024-07-10 08:28:34.550,,0
CAL-INT-000739,2025-08-27 20:59:14,2025-08-27 21:00:21.890,,0
CAL-INT-000744,2024-07-11 21:32:54,2024-07-11 21:33:44.900,,0
CAL-INT-000746,2024-12-15 09:26:05,2024-12-15 09:26:53.770,,0
CAL-INT-000750,2025-08-27 09:54:01,2025-08-27 09:54:56.730,,0
CAL-INT-000756,2025-01-01 20:42:35,2025-01-01 20:43:17.260,,0
CAL-INT-000761,2024-06-07 09:49:20,2024-06-07 09:50:04.640,,0
CAL-INT-000762,2024-08-27 20:35:31,2024-08-27 20:36:17.800,,0
CAL-INT-000763,2024-08-28 09:22:28,2024-08-28 09:23:17.070,,0
CAL-INT-000772,2024-08-16 20:11:56,2024-08-16 20:12:55.710,,0
CAL-INT-000773,2025-10-06 08:32:09,2025-10-06 08:32:43.610,,0
CAL-INT-000781,2024-03-26 09:15:26,2024-03-26 09:16:25.930,,0
CAL-INT-000782,2025-08-01 09:02:27,2025-08-01 09:03:05.110,,0
CAL-INT-000783,2024-12-01 09:50:05,2024-12-01 09:50:51.570,,0
CAL-INT-000784,2024-10-23 19:33:25,2024-10-23 19:34:29.380,,0
CAL-INT-000785,2024-10-22 09:57:51,2024-10-22 09:58:33.630,,0
CAL-INT-000786,2024-10-22 10:34:38,2024-10-22 10:35:38.550,,0
CAL-INT-000787,2024-10-22 09:46:49,2024-10-22 09:47:21.960,,0
CAL-INT-000788,2024-05-31 19:49:42,2024-05-31 19:50:33.610,,0
CAL-INT-000789,2025-07-13 09:39:24,2025-07-13 09:39:49.250,,0
CAL-INT-000790,2025-02-05 19:18:59,2025-02-05 19:19:47.040,,0
CAL-INT-000797,2025-05-21 10:53:04,2025-05-21 10:54:05.730,,0
CAL-INT-000798,2025-07-22 09:47:29,2025-07-22 09:48:35.800,,0
CAL-INT-000799,2025-07-22 20:20:42,2025-07-22 20:21:24.430,,0
CAL-INT-000800,2025-07-22 09:31:47,2025-07-22 09:32:38.540,,0
CAL-INT-000801,2025-09-17 20:49:51,2025-09-17 20:50:23.960,,0
CAL-INT-000802,2025-09-18 10:42:15,2025-09-18 10:43:18.270,,0
CAL-INT-000803,2024-10-03 08:55:46,2024-10-03 08:56:23.930,,0
CAL-INT-000806,2024-09-03 09:19:22,2024-09-03 09:20:29.520,,0
CAL-INT-000807,2024-09-03 19:51:18,2024-09-03 19:51:47.440,,0
CAL-INT-000821,2024-09-28 08:54:48,2024-09-28 08:55:36.320,,0
CAL-INT-000822,2024-09-29 19:55:47,2024-09-29 19:56:44.510,,0
CAL-INT-000824,2024-10-09 09:45:35,2024-10-09 09:46:34.350,,0
CAL-INT-000827,2025-09-27 20:14:16,2025-09-27 20:15:03.550,,0
CAL-INT-000828,2025-09-27 09:51:57,2025-09-27 09:52:28.370,,0
CAL-INT-000829,2025-09-27 09:48:45,2025-09-27 09:49:20.940,,0
CAL-INT-000830,2025-01-07 09:24:21,2025-01-07 09:25:15.540,,0
CAL-INT-000831,2025-01-06 09:16:01,2025-01-06 09:16:38.830,,0
CAL-INT-000832,2024-04-10 09:47:58,2024-04-10 09:48:23.340,,0
CAL-INT-000833,2025-05-01 10:29:40,2025-05-01 10:30:31.680,,0
CAL-INT-000836,2024-03-23 09:45:23,2024-03-23 09:45:46.130,,0
CAL-INT-000837,2024-10-22 09:53:41,2024-10-22 09:54:23.990,,0
CAL-INT-000839,2024-08-15 20:00:20,2024-08-15 20:00:49.860,,0
