date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2023-11-01,1,360.0,360.0,305.6462388222695,217.3810677311067,248.89219865269718
2023-11-02,1,360.0,360.0,311.86758458595597,243.30932122240935,243.84414032198114
2023-11-03,1,360.0,360.0,298.55015155636846,226.03094864257173,247.57800044606668
2023-11-04,1,,,,,
2023-11-05,1,,,,,
2023-11-06,1,360.0,360.0,307.48326322218134,227.27909259455268,254.84384902838647
2023-11-07,1,360.0,360.0,296.8795441956287,223.43468348986417,236.40778119239033
2023-11-08,1,360.0,360.0,312.81187905138347,231.90151905254572,241.9813477944444
2023-11-09,1,360.0,360.0,301.7544252103767,226.61008306203328,257.11720091582066
2023-11-10,1,360.0,360.0,310.6180559510159,233.19482160726466,256.7696725778565
2023-11-11,1,,,,,
2023-11-12,1,,,,,
2023-11-13,1,360.0,360.0,302.70485392405544,234.56738927188877,236.9035896640644
2023-11-14,1,360.0,360.0,301.94013476845856,232.79354658332244,257.8005004448241
2023-11-15,1,360.0,360.0,305.2124273416176,223.0264352329589,253.29987649044156
2023-11-16,1,360.0,360.0,301.60797826595746,223.835429389496,258.8506844332078
2023-11-17,1,360.0,360.0,311.4998716553207,241.2093082950888,257.33389807920446
2023-11-18,1,,,,,
2023-11-19,1,,,,,
2023-11-20,1,360.0,360.0,295.42410106148765,224.84475041767996,254.89302255808323
2023-11-21,1,360.0,360.0,310.6534809120545,239.59322785188527,236.89707094505408
2023-11-22,1,360.0,360.0,298.1052863549289,222.22236245859958,246.47859297001727
2023-11-23,1,360.0,360.0,305.1616327498305,221.5344039806149,254.07577767716754
2023-11-24,1,360.0,360.0,303.5665662020415,236.60750069799928,246.6235720620003
2023-11-25,1,,,,,
2023-11-26,1,,,,,
2023-11-27,1,360.0,360.0,314.07094914827405,255.66748813558314,251.98669732842305
2023-11-28,1,360.0,360.0,304.27500664470375,218.99853666610687,245.21105992286186
2023-11-29,1,360.0,360.0,308.251123687285,232.56328527676007,253.2549753002833
2023-11-30,1,360.0,360.0,310.54022591367345,230.330115700385,254.37004807551898
2023-12-01,1,360.0,360.0,302.7560884301246,236.33953273516082,243.61397875410597
2023-12-02,1,,,,,
2023-12-03,1,,,,,
2023-12-04,1,360.0,360.0,307.5724693162321,236.56413806161586,255.39575687749243
2023-12-05,1,360.0,360.0,301.28162553179624,207.8460820044581,255.4723119980821
2023-12-06,1,360.0,360.0,305.1339005547542,234.7062391779711,255.409639333355
2023-12-07,1,360.0,360.0,312.32058975047727,227.22631803608945,250.0894799167355
2023-12-08,1,360.0,360.0,305.2062452407879,237.48435387625833,256.7309634487478
2023-12-09,1,,,,,
2023-12-10,1,,,,,
2023-12-11,1,360.0,360.0,314.76087096243543,230.22027768738232,246.58836768139648
2023-12-12,1,360.0,360.0,310.2967032588931,241.30211912090883,259.17458661292767
2023-12-13,1,360.0,360.0,313.40889135292457,243.11903999599195,241.25030033604932
2023-12-14,1,360.0,360.0,302.1621590353833,237.29641679655646,258.2762247490974
2023-12-15,1,360.0,360.0,304.0761371093726,235.23780926123095,262.5712761681586
2023-12-16,1,,,,,
2023-12-17,1,,,,,
2023-12-18,1,360.0,360.0,302.13642414308237,235.50377193502175,254.7698880141245
2023-12-19,1,360.0,360.0,310.66865006822974,237.59701237045502,244.67252409798314
2023-12-20,1,360.0,360.0,315.9593943567108,223.02131526597177,263.50673037305006
2023-12-21,1,360.0,360.0,319.47592592661897,243.06794755301104,251.1178481446569
2023-12-22,1,360.0,360.0,306.45004993889387,232.10760836530815,247.2561998023541
2023-12-23,1,,,,,
2023-12-24,1,,,,,
2023-12-25,1,360.0,360.0,310.6973629142004,234.15090831017577,257.71006872095376
2023-12-26,1,360.0,360.0,306.9024441220267,229.6387019701927,266.16040066911336
2023-12-27,1,360.0,360.0,303.61862741436056,226.8886051614044,243.26821835575404
2023-12-28,1,360.0,360.0,305.59683219994776,239.24831178302276,250.42820331772546
2023-12-29,1,360.0,360.0,311.65688039445064,229.9786182743883,264.7419025218751
2023-12-30,1,,,,,
2023-12-31,1,,,,,
2024-01-01,1,360.0,360.0,292.87533578892186,232.2871748749102,251.84685913572685
2024-01-02,1,360.0,360.0,303.3481677929882,237.02595965309433,250.5795749947201
2024-01-03,1,360.0,360.0,306.1955167872111,237.15529320894424,246.65348130982008
2024-01-04,1,360.0,360.0,301.0797161856978,223.99943209252388,259.8794843706948
2024-01-05,1,360.0,360.0,308.3477411960476,240.89275467819098,249.37135424176495
2024-01-06,1,,,,,
2024-01-07,1,,,,,
2024-01-08,1,360.0,360.0,306.77076464747023,229.1862621362624,270.78402697281484
2024-01-09,1,360.0,360.0,294.99278539970743,212.71229119734858,249.0226179371936
2024-01-10,1,360.0,360.0,314.74484863359373,234.52600233770426,240.6864691035821
2024-01-11,1,360.0,360.0,298.2526086860218,217.7339988957068,252.3485379367757
2024-01-12,1,360.0,360.0,298.25933744405995,221.97809189918587,234.20551842358066
2024-01-13,1,,,,,
2024-01-14,1,,,,,
2024-01-15,1,360.0,360.0,309.493308117066,228.69763876571128,260.40867253917605
2024-01-16,1,360.0,360.0,301.6056535383511,228.69976757556603,258.9886764250524
2024-01-17,1,360.0,360.0,315.97400326816035,242.17969958190105,255.24013416114474
2024-01-18,1,360.0,360.0,312.5922641241716,247.02625465872126,260.05750090161547
2024-01-19,1,360.0,360.0,299.0814171166876,218.48212116273777,252.08414348312633
2024-01-20,1,,,,,
2024-01-21,1,,,,,
2024-01-22,1,360.0,360.0,296.50397073354674,223.53309431322333,248.9923059979111
2024-01-23,1,360.0,360.0,302.9988874065312,232.49984079661212,247.58212961951193
2024-01-24,1,360.0,360.0,306.46714031334005,221.50488609403786,253.54987544499704
2024-01-25,1,360.0,360.0,300.4730197150562,223.64575234290348,251.2590793184542
2024-01-26,1,360.0,360.0,304.001570761263,231.37000160538983,247.41791208147245
2024-01-27,1,,,,,
2024-01-28,1,,,,,
2024-01-29,1,360.0,360.0,297.1527377251123,219.6634513904546,264.05162802402555
2024-01-30,1,360.0,360.0,301.1258768516337,227.13812084871472,235.34621875765853
2024-01-31,1,360.0,360.0,308.2859562705411,242.61341641268203,243.31136484299918
2024-02-01,1,360.0,360.0,301.36714607024305,232.39570036830392,245.14463168666893
2024-02-02,1,360.0,360.0,307.5516559855757,238.69609117897744,247.94710601344747
2024-02-03,1,,,,,
2024-02-04,1,,,,,
2024-02-05,1,360.0,360.0,311.7669537302026,236.68366377679172,236.2045333013625
2024-02-06,1,360.0,360.0,301.14928630000793,233.02206007245636,255.41045797394455
2024-02-07,1,360.0,360.0,313.3265479564261,242.59622780674022,248.69155355634302
2024-02-08,1,360.0,360.0,302.47757361947424,227.26100446539056,253.43946676583874
2024-02-09,1,360.0,360.0,312.223705976075,221.9581815779586,249.50354339385746
2024-02-10,1,,,,,
2024-02-11,1,,,,,
2024-02-12,1,360.0,360.0,310.0647320670885,231.1400094200935,255.33559045201724
2024-02-13,1,360.0,360.0,310.0619125391054,239.50557793205007,249.75000007208894
2024-02-14,1,360.0,360.0,311.3506644001341,230.10092760998702,243.66495664421646
2024-02-15,1,360.0,360.0,309.61584407708943,245.14989372657757,250.9981350521404
2024-02-16,1,360.0,360.0,313.0180906657135,234.50537065611442,240.85458266234448
2024-02-17,1,,,,,
2024-02-18,1,,,,,
2024-02-19,1,360.0,360.0,301.33941715372174,233.96344801490116,251.16416686649532
2024-02-20,1,360.0,360.0,304.84397243743985,232.63203724204928,237.07898196513656
2024-02-21,1,360.0,360.0,301.1192114378203,217.50978742215344,241.5505384670316
2024-02-22,1,360.0,360.0,320.0544635517486,238.16820865054999,251.95465971717414
2024-02-23,1,360.0,360.0,309.06148022333366,224.63495360172882,251.41666846989364
2024-02-24,1,,,,,
2024-02-25,1,,,,,
2024-02-26,1,360.0,360.0,304.2503289083997,216.1237094657751,263.2188693444184
2024-02-27,1,360.0,360.0,311.7778451236711,224.6948042207989,252.6600062881775
2024-02-28,1,360.0,360.0,301.5653714523545,219.8775568686843,245.9564897382678
2024-02-29,1,360.0,360.0,307.82277346002365,244.09407475666245,245.4054948325534
2024-03-01,1,360.0,360.0,314.3250850021656,231.84179693919575,250.58084580489776
2024-03-02,1,,,,,
2024-03-03,1,,,,,
2024-03-04,1,360.0,360.0,304.9909822363283,233.7919235079081,257.1891623582655
2024-03-05,1,360.0,360.0,303.6278925957196,225.43611369128612,243.623695451901
2024-03-06,1,360.0,360.0,311.8356940283087,241.0658227976231,258.3831586411542
2024-03-07,1,360.0,360.0,307.76748368213856,236.51251237233603,249.00252137613606
2024-03-08,1,360.0,360.0,315.54860159880434,243.8660993793149,242.61339168842582
2024-03-09,1,,,,,
2024-03-10,1,,,,,
2024-03-11,1,360.0,360.0,302.94101537396557,223.2177001713295,245.5781124465432
2024-03-12,1,360.0,360.0,309.11024929014,233.81291616578585,250.61371054459534
2024-03-13,1,360.0,360.0,306.71054897958845,229.34419672278074,252.0284200669015
2024-03-14,1,360.0,360.0,306.23762596408017,236.9053399792381,255.97798530478968
2024-03-15,1,360.0,360.0,296.8750260524419,221.30252792466598,258.8312527322935
2024-03-16,1,,,,,
2024-03-17,1,,,,,
2024-03-18,1,360.0,360.0,300.9865408046305,233.3796100157136,255.66555775599343
2024-03-19,1,360.0,360.0,294.93136307461543,226.41218069119296,255.07171705967752
2024-03-20,1,360.0,360.0,310.86126105734223,223.97648621075447,257.5505766298869
2024-03-21,1,360.0,360.0,306.5926803414502,234.19183285568812,259.52477329318026
2024-03-22,1,360.0,360.0,312.21316219789094,226.04182024567194,257.825096609619
2024-03-23,1,,,,,
2024-03-24,1,,,,,
2024-03-25,1,360.0,360.0,310.79700479759225,231.89806524927403,247.523112713054
2024-03-26,1,360.0,360.0,306.17489621886534,240.38236933573987,261.5175550285607
2024-03-27,1,360.0,360.0,304.9108291278127,243.45027413071762,256.96728738919484
2024-03-28,1,360.0,360.0,303.8166753709184,222.97514450329984,243.03934439239103
2024-03-29,1,360.0,360.0,306.2510972414644,225.83598965696817,247.54591503549554
2024-03-30,1,,,,,
2024-03-31,1,,,,,
2024-04-01,1,360.0,360.0,319.4751595047426,246.97794531934233,254.0526075528624
2024-04-02,1,360.0,360.0,306.3884401747128,215.33257616139034,247.95539325134763
2024-04-03,1,360.0,360.0,310.0016663073462,222.55357542965797,271.10204984329187
2024-04-04,1,360.0,360.0,301.57508709652774,232.3944671792496,254.21536046403935
2024-04-05,1,360.0,360.0,306.8418632782199,230.3695570618283,252.97820494867574
2024-04-06,1,,,,,
2024-04-07,1,,,,,
2024-04-08,1,360.0,360.0,307.4659347845803,219.36425431192063,251.38310447079672
2024-04-09,1,360.0,360.0,308.4825547344537,223.38416009248053,240.9587548053106
2024-04-10,1,360.0,360.0,307.29655521547846,229.35900241204845,252.89732004760748
2024-04-11,1,360.0,360.0,307.7833228024947,245.66194641495997,230.24643102617182
2024-04-12,1,360.0,360.0,303.9857555968217,228.39932848177347,260.63774301594657
2024-04-13,1,,,,,
2024-04-14,1,,,,,
2024-04-15,1,360.0,360.0,308.54101122536906,219.76641025348997,252.7669151349247
2024-04-16,1,360.0,360.0,311.10666858265614,230.2053264409708,250.20242601843896
2024-04-17,1,360.0,360.0,323.23043983424236,249.79325344900036,242.95307177262418
2024-04-18,1,360.0,360.0,309.73837704463705,222.48616075791065,240.38029728144954
2024-04-19,1,360.0,360.0,292.61144315586733,237.4091287773513,236.90380517268105
2024-04-20,1,,,,,
2024-04-21,1,,,,,
2024-04-22,1,360.0,360.0,302.8512380815467,225.64730916873322,255.799893675745
2024-04-23,1,360.0,360.0,302.8103691672384,220.33104354597194,236.73901283639643
2024-04-24,1,360.0,360.0,307.6935118186475,229.42963486797652,242.74542377613713
2024-04-25,1,360.0,360.0,306.2229903439486,218.90840527680075,249.13425044659857
2024-04-26,1,360.0,360.0,305.22545747844794,228.8089876714639,242.55050976847343
2024-04-27,1,,,,,
2024-04-28,1,,,,,
2024-04-29,1,360.0,360.0,308.1346933742334,229.88120665751478,249.62222215976453
2024-04-30,1,360.0,360.0,305.7435438551523,239.08783436377985,248.11515380650448
2024-05-01,1,360.0,360.0,295.9766495171303,229.9435649798187,257.2139581974471
2024-05-02,1,360.0,360.0,311.17100627658215,237.30703865588592,258.7810689744323
2024-05-03,1,360.0,360.0,303.4024756071973,217.31510745902952,259.4644793708345
2024-05-04,1,,,,,
2024-05-05,1,,,,,
2024-05-06,1,360.0,360.0,300.2027624975325,220.76335571671748,254.03787108431493
2024-05-07,1,360.0,360.0,317.1381673646888,237.47456282025297,259.0375908665279
2024-05-08,1,360.0,360.0,309.02653836468403,243.52485593789962,246.88692469499907
2024-05-09,1,360.0,360.0,306.1761802518423,231.73760661145138,246.93282441282471
2024-05-10,1,360.0,360.0,317.20453680761204,240.08975057029917,248.2955014830008
2024-05-11,1,,,,,
2024-05-12,1,,,,,
2024-05-13,1,360.0,360.0,309.28171900205757,223.69695983173466,247.14658245530998
2024-05-14,1,360.0,360.0,298.85423435232883,206.1563931540642,254.90736447365785
2024-05-15,1,360.0,360.0,304.58955095540875,235.20992645398735,247.91934761877266
2024-05-16,1,360.0,360.0,301.172150177896,227.78469753649185,263.88851301363184
2024-05-17,1,360.0,360.0,310.21969911222067,218.97215837248106,250.91485560245343
2024-05-18,1,,,,,
2024-05-19,1,,,,,
2024-05-20,1,360.0,360.0,299.2292508365845,224.14098335317325,243.89502339877987
2024-05-21,1,360.0,360.0,300.1898494049177,203.46759112612847,247.50930014943754
2024-05-22,1,360.0,360.0,306.5584346440432,223.09772260553757,256.1211946177865
2024-05-23,1,360.0,360.0,303.0732792706384,225.5557755768624,255.73109034829554
2024-05-24,1,360.0,360.0,301.88186857663726,232.3992849498924,251.55597331194903
2024-05-25,1,,,,,
2024-05-26,1,,,,,
2024-05-27,1,360.0,360.0,309.1333698681054,233.34419094874775,248.00443007655448
2024-05-28,1,360.0,360.0,305.0654521045229,227.77783166763717,263.1517750066826
2024-05-29,1,360.0,360.0,318.81730711674595,227.62032745170742,247.53988995213268
2024-05-30,1,360.0,360.0,310.7319521726184,236.90685606910196,253.47279672951862
2024-05-31,1,360.0,360.0,303.3634507641858,219.79982834032202,255.27537337994997
2024-06-01,1,,,,,
2024-06-02,1,,,,,
2024-06-03,1,360.0,360.0,311.2724064188991,223.8285731330429,236.4396910459072
2024-06-04,1,360.0,360.0,313.2392202830882,241.18801029424247,256.4608231293494
2024-06-05,1,360.0,360.0,311.6778979981505,232.4322281980563,257.9972464815947
2024-06-06,1,360.0,360.0,309.4168072393371,227.6395908658375,253.37442036340113
2024-06-07,1,360.0,360.0,305.5598312415721,231.4614801364574,260.4843380398054
2024-06-08,1,,,,,
2024-06-09,1,,,,,
2024-06-10,1,360.0,360.0,296.06421102660977,237.5953491129899,247.99286166957384
2024-06-11,1,360.0,360.0,302.9849073013568,225.6146149220412,267.9340449974078
2024-06-12,1,360.0,360.0,303.41041241689766,223.65264387765123,260.2099447448989
2024-06-13,1,360.0,360.0,316.241541934531,240.1041179723764,249.08455397249625
2024-06-14,1,360.0,360.0,317.4472223103042,237.14789787599727,248.53555120952197
2024-06-15,1,,,,,
2024-06-16,1,,,,,
2024-06-17,1,360.0,360.0,298.68152890657416,229.96194879631437,256.8437241960872
2024-06-18,1,360.0,360.0,304.84433838025177,228.52922283220056,252.36359898783067
2024-06-19,1,360.0,360.0,302.83257786446563,228.5972099272904,244.4851088742875
2024-06-20,1,360.0,360.0,305.94896842381564,231.70701402524284,256.84872685431395
2024-06-21,1,360.0,360.0,299.28083800735345,227.02423950441482,257.46694899618296
2024-06-22,1,,,,,
2024-06-23,1,,,,,
2024-06-24,1,360.0,360.0,316.85512291235113,238.1615344912421,241.80041269098928
2024-06-25,1,360.0,360.0,299.51381763336906,232.01790052193368,264.7526795183069
2024-06-26,1,360.0,360.0,303.0060649209246,230.22490029171828,246.6137763290058
2024-06-27,1,360.0,360.0,308.18834294838445,223.77030441334466,244.84613367324914
2024-06-28,1,360.0,360.0,300.0924909833931,223.6806102704208,242.24730240235635
2024-06-29,1,,,,,
2024-06-30,1,,,,,
2024-07-01,1,360.0,360.0,299.49718424763745,216.21282128508977,261.75682955529646
2024-07-02,1,360.0,360.0,315.4062552061513,231.38202454932153,245.6995311995151
2024-07-03,1,360.0,360.0,307.6496082083885,234.96126221641896,265.26393433816526
2024-07-04,1,360.0,360.0,298.97534227189846,226.5825515770496,254.8381657912859
2024-07-05,1,360.0,360.0,297.78914082413684,221.9167880305672,242.07397402834508
2024-07-06,1,,,,,
2024-07-07,1,,,,,
2024-07-08,1,360.0,360.0,308.383069173625,234.48692241991012,242.31954047869442
2024-07-09,1,360.0,360.0,310.90676416093515,224.73997645187873,249.9542791356449
2024-07-10,1,360.0,360.0,309.3609214610397,220.38650123768238,248.17522329652846
2024-07-11,1,360.0,360.0,310.52232559676764,221.98933718120577,262.08940197810773
2024-07-12,1,360.0,360.0,294.5646004753591,217.16663079101716,243.0955095362022
2024-07-13,1,,,,,
2024-07-14,1,,,,,
2024-07-15,1,360.0,360.0,307.57377369345375,243.26718425653058,249.45340947799636
2024-07-16,1,360.0,360.0,312.912385723672,237.73376969368445,260.6820316537369
2024-07-17,1,360.0,360.0,313.84635999259734,233.0486368794748,255.362185509007
2024-07-18,1,360.0,360.0,306.4430110169071,223.665420265552,256.05236669800837
2024-07-19,1,360.0,360.0,304.9764848226394,241.32311194355617,251.78297593534546
2024-07-20,1,,,,,
2024-07-21,1,,,,,
2024-07-22,1,360.0,360.0,285.982720783673,202.49436145678055,261.91133440668517
2024-07-23,1,360.0,360.0,304.15064503115224,224.04564780547432,253.97040745163872
2024-07-24,1,360.0,360.0,306.78661077556006,240.18277887456404,248.92036328079647
2024-07-25,1,360.0,360.0,306.51925565334216,231.84683755251777,258.4288601678565
2024-07-26,1,360.0,360.0,316.5948466440342,237.39138529444105,251.53877253602326
2024-07-27,1,,,,,
2024-07-28,1,,,,,
2024-07-29,1,360.0,360.0,311.4053615676348,231.60459732501963,258.1558821564704
2024-07-30,1,360.0,360.0,309.5101906087559,235.3949677109273,264.53658202113166
2024-07-31,1,360.0,360.0,303.61343252580093,228.22487752477423,257.29934676413757
2024-08-01,1,360.0,360.0,308.6610539829763,235.35095242631124,252.54963773143533
2024-08-02,1,360.0,360.0,303.33889227951653,220.22604577371396,253.9852712058069
2024-08-03,1,,,,,
2024-08-04,1,,,,,
2024-08-05,1,360.0,360.0,304.2946014691975,217.55216384150032,252.6298201130912
2024-08-06,1,360.0,360.0,314.1752413539953,226.3394540955206,243.78396175136098
2024-08-07,1,360.0,360.0,304.76560691092754,233.34587241572063,240.2792495473712
2024-08-08,1,360.0,360.0,304.4772816908496,227.41515218330255,248.81687611164327
2024-08-09,1,360.0,360.0,313.85005301617883,220.37969365998953,252.56276863106893
2024-08-10,1,,,,,
2024-08-11,1,,,,,
2024-08-12,1,360.0,360.0,309.3499402775633,233.06840097008677,253.23516878194008
2024-08-13,1,360.0,360.0,303.4970360138238,219.2408550524051,260.1708157357147
2024-08-14,1,360.0,360.0,307.4012673336612,233.61938222810457,265.0040971616326
2024-08-15,1,360.0,360.0,303.9743383809453,242.89939850871644,256.65380431923955
2024-08-16,1,360.0,360.0,303.91294170986174,230.2097811649884,242.81251583660367
2024-08-17,1,,,,,
2024-08-18,1,,,,,
2024-08-19,1,360.0,360.0,301.95292769772794,239.3478333116636,243.6509410165192
2024-08-20,1,360.0,360.0,308.9127219755505,229.36351507138613,247.4585489870877
2024-08-21,1,360.0,360.0,311.87772811916483,234.56253832607985,253.54743790835903
2024-08-22,1,360.0,360.0,306.28846794481274,226.25281430578295,241.7876362440144
2024-08-23,1,360.0,360.0,296.8309687658886,211.90874243951845,254.45005310981276
2024-08-24,1,,,,,
2024-08-25,1,,,,,
2024-08-26,1,360.0,360.0,295.1478100515177,225.78044040201442,251.94328689325908
2024-08-27,1,360.0,360.0,301.6340275075916,220.45665321545354,244.72355239277894
2024-08-28,1,360.0,360.0,309.7852667340137,238.525386982296,254.6756501718438
2024-08-29,1,360.0,360.0,303.3072108594385,226.3830213710112,242.54856992195343
2024-08-30,1,360.0,360.0,307.87236591413574,241.84103283985158,254.37343233237635
2024-08-31,1,,,,,
2024-09-01,1,,,,,
2024-09-02,1,360.0,360.0,305.8661095794309,239.87875306408182,252.67319795312494
2024-09-03,1,360.0,360.0,304.8106060054126,235.5015456007458,247.9499704136452
2024-09-04,1,360.0,360.0,308.4447700841957,220.8392987115325,258.6106894678011
2024-09-05,1,360.0,360.0,301.56336406195305,228.54354635532033,251.29053355580933
2024-09-06,1,360.0,360.0,312.7541581990712,240.59443764079873,241.93444134808271
2024-09-07,1,,,,,
2024-09-08,1,,,,,
2024-09-09,1,360.0,360.0,300.8605516594901,228.63008814462034,266.70697455923374
2024-09-10,1,360.0,360.0,312.1080970086854,225.91994436165763,251.9428794227638
2024-09-11,1,360.0,360.0,298.96706454875664,214.3266311230408,264.3334590214841
2024-09-12,1,360.0,360.0,295.1832247230361,220.17132615000108,265.7318475805673
2024-09-13,1,360.0,360.0,314.13650183419315,240.13627525662815,254.9713288592772
2024-09-14,1,,,,,
2024-09-15,1,,,,,
2024-09-16,1,360.0,360.0,313.15761040280137,247.97399996313075,254.08002586315007
2024-09-17,1,360.0,360.0,304.71580924837724,230.1248345020265,252.62661097073365
2024-09-18,1,360.0,360.0,312.7583128305068,249.7425435183541,260.8654204953795
2024-09-19,1,360.0,360.0,297.7889242159896,212.17191079186355,246.27672939281297
2024-09-20,1,360.0,360.0,303.7374077010041,239.63113429487387,251.8886700411599
2024-09-21,1,,,,,
2024-09-22,1,,,,,
2024-09-23,1,360.0,360.0,306.07356728242604,221.8500277895624,244.99958058370683
2024-09-24,1,360.0,360.0,295.78304680925567,222.1650534624683,254.86573101528572
2024-09-25,1,360.0,360.0,303.6142910862418,213.89945081035356,248.67005218020753
2024-09-26,1,360.0,360.0,298.30558226040085,232.11265828190312,250.11376285344414
2024-09-27,1,360.0,360.0,300.6321708325434,229.7243967117391,242.77029262999156
2024-09-28,1,,,,,
2024-09-29,1,,,,,
2024-09-30,1,360.0,360.0,306.34531684836753,235.77359875855151,242.07742894841604
2024-10-01,1,360.0,360.0,301.72439574227013,225.0835124631401,258.11686964755665
2024-10-02,1,360.0,360.0,299.2949594230574,216.8194767416273,245.94933247720672
2024-10-03,1,360.0,360.0,309.7236212945325,248.11243497581182,258.4982149951574
2024-10-04,1,360.0,360.0,301.82551789783093,225.44310377912316,234.19957058335774
2024-10-05,1,,,,,
2024-10-06,1,,,,,
2024-10-07,1,360.0,360.0,300.2536173306651,239.79172116735998,254.2200751866289
2024-10-08,1,360.0,360.0,300.1325871563553,228.42450259259317,242.59847389440327
2024-10-09,1,360.0,360.0,307.4564387194399,237.66427052275083,249.65732175569747
2024-10-10,1,360.0,360.0,297.1827252568603,232.3565801011698,248.01570780176647
2024-10-11,1,360.0,360.0,309.800973813588,229.37953870096553,257.90701492514114
2024-10-12,1,,,,,
2024-10-13,1,,,,,
2024-10-14,1,360.0,360.0,305.00396800692494,227.3361139839875,258.13961101503
2024-10-15,1,360.0,360.0,296.3264390221616,210.71806169080568,259.1684116781041
2024-10-16,1,360.0,360.0,302.13744752099063,215.07931607582378,244.5599644965528
2024-10-17,1,360.0,360.0,317.21091281635523,229.3380856587024,246.9544714850535
2024-10-18,1,360.0,360.0,301.18920457963037,211.6461148458134,260.1184015703643
2024-10-19,1,,,,,
2024-10-20,1,,,,,
2024-10-21,1,360.0,360.0,310.95481922829873,243.44844833526975,257.6011369429105
2024-10-22,1,360.0,360.0,297.1790591501387,220.47001250535504,251.7583662567636
2024-10-23,1,360.0,360.0,304.79120421489887,236.81133572393443,248.50943393649518
2024-10-24,1,360.0,360.0,308.8544060346499,234.17823660782295,257.5043530033776
2024-10-25,1,360.0,360.0,322.47318807045616,245.48153326739757,259.8595144955677
2024-10-26,1,,,,,
2024-10-27,1,,,,,
2024-10-28,1,360.0,360.0,308.1771792522725,228.71421930579464,252.28596395181566
2024-10-29,1,360.0,360.0,305.76268587659973,236.01269376766965,251.30459883309342
2024-10-30,1,360.0,360.0,306.0845392902173,235.93331401502837,254.60253846264567
2024-10-31,1,360.0,360.0,308.7700197597878,244.08663451598065,259.8528814974238
2024-11-01,1,360.0,360.0,298.80234517162137,220.46101282263325,264.3794001891457
2024-11-02,1,,,,,
2024-11-03,1,,,,,
2024-11-04,1,360.0,360.0,301.59107209524296,236.93746640521408,237.65641444532088
2024-11-05,1,360.0,360.0,307.22914138359755,227.79363076700253,242.14714291748567
2024-11-06,1,360.0,360.0,313.04642733479886,245.67733639759302,253.5007222574544
