date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-04-26,1,360.0,360.0,264.80361752194244,197.98800241625722,353.36393316044735
2024-04-27,1,,,,,
2024-04-28,1,,,,,
2024-04-29,1,360.0,360.0,360.0,360.0,280.47248359096585
2024-04-30,1,360.0,360.0,207.15769368114562,136.7896882001705,346.7155931779106
2024-05-01,1,360.0,360.0,331.5627462380964,331.5627462380964,352.2175339690634
2024-05-02,1,360.0,360.0,242.34881954031565,139.8358084438945,352.3484239111301
2024-05-03,1,360.0,360.0,291.4736045817257,146.5432739140106,344.9638016989951
2024-05-04,1,,,,,
2024-05-05,1,,,,,
2024-05-06,1,360.0,360.0,343.39497974807165,219.532710103117,340.99242958396707
2024-05-07,1,360.0,360.0,347.2560899086715,167.92330446452775,360.0
2024-05-08,1,360.0,360.0,360.0,154.00036270560548,316.17982301734577
2024-05-09,1,360.0,360.0,360.0,281.65465558996186,316.38245843486806
2024-05-10,1,360.0,360.0,360.0,245.34279578751978,327.8271654293496
2024-05-11,1,,,,,
2024-05-12,1,,,,,
2024-05-13,1,360.0,360.0,360.0,80.19950929052959,333.20236877928414
2024-05-14,1,360.0,360.0,280.63863726318067,208.85460276251675,282.09171106051264
2024-05-15,1,360.0,360.0,299.28559488002367,128.10285892645007,321.51630221895437
2024-05-16,1,360.0,360.0,360.0,122.07628691767285,353.80074312114795
2024-05-17,1,360.0,360.0,346.7030818509251,285.533202195908,309.72941688052106
2024-05-18,1,,,,,
2024-05-19,1,,,,,
2024-05-20,1,360.0,360.0,360.0,320.3311330255762,346.80748432454715
2024-05-21,1,360.0,360.0,247.2233837106261,110.68660324705132,320.75549721362626
2024-05-22,1,360.0,360.0,211.61093638785482,110.25575107347365,305.0174175894084
2024-05-23,1,360.0,360.0,309.30951043984635,223.23790720683243,302.2224020396873
2024-05-24,1,360.0,360.0,251.4241836918718,208.61921238361413,348.0286405662167
2024-05-25,1,,,,,
2024-05-26,1,,,,,
2024-05-27,1,360.0,360.0,360.0,356.2969049072571,329.941028060471
2024-05-28,1,360.0,360.0,357.05003037010005,281.1268739173172,287.01009617435136
2024-05-29,1,360.0,360.0,272.5311916063882,27.253119160638818,269.05305842438014
2024-05-30,1,360.0,360.0,327.68484297947316,327.68484297947316,341.74953247354557
2024-05-31,1,360.0,360.0,329.7083487489487,243.30451821589946,334.9614267454844
2024-06-01,1,,,,,
2024-06-02,1,,,,,
2024-06-03,1,360.0,360.0,360.0,153.2869233690221,273.7531233989024
2024-06-04,1,360.0,360.0,333.85591023690995,114.69288603052112,317.2005646894397
2024-06-05,1,360.0,360.0,284.6723990407596,151.208826019037,334.5468686365327
2024-06-06,1,360.0,360.0,303.72310515930235,219.83951937797235,341.4802493972606
2024-06-07,1,360.0,360.0,191.83400472447977,99.1256394870416,306.1608895424491
2024-06-08,1,,,,,
2024-06-09,1,,,,,
2024-06-10,1,360.0,360.0,345.9039309067873,169.66537637136943,300.95647900775737
2024-06-11,1,360.0,360.0,276.18531132943707,114.00915284865837,342.7336723484495
2024-06-12,1,360.0,360.0,360.0,303.2702231874839,360.0
2024-06-13,1,360.0,360.0,270.96337031023023,132.31031662028786,323.60237412169437
2024-06-14,1,360.0,360.0,319.7595088012627,128.9060948785072,296.80383017564907
2024-06-15,1,,,,,
2024-06-16,1,,,,,
2024-06-17,1,360.0,360.0,360.0,360.0,301.10068617591884
2024-06-18,1,360.0,360.0,305.8061958527969,157.0675329349551,360.0
2024-06-19,1,360.0,360.0,249.60128803911132,176.41882582483325,304.39350798305975
2024-06-20,1,360.0,360.0,258.79640638039643,130.85292984385674,355.2893741696655
2024-06-21,1,360.0,360.0,231.7461880889037,102.84894910140811,280.1891513525561
2024-06-22,1,,,,,
2024-06-23,1,,,,,
2024-06-24,1,360.0,360.0,351.5605306535197,127.35267923016586,330.5458080247214
2024-06-25,1,360.0,360.0,282.2537359376392,159.15925150873417,313.18512887601827
2024-06-26,1,360.0,360.0,277.5173534869069,119.66541902683016,340.6949777114601
2024-06-27,1,360.0,360.0,312.1473678188373,206.74178319276766,360.0
2024-06-28,1,360.0,360.0,149.99265339231184,80.92074959940699,335.5250354314836
2024-06-29,1,,,,,
2024-06-30,1,,,,,
2024-07-01,1,360.0,360.0,360.0,227.8028120867501,345.12879825736337
2024-07-02,1,360.0,360.0,280.5976832778825,134.27324581190143,328.6831478392939
2024-07-03,1,360.0,360.0,272.6386572706097,107.09519114588394,347.36094289303884
2024-07-04,1,360.0,360.0,312.0335816009846,307.5005544001205,293.1262904872556
2024-07-05,1,360.0,360.0,315.9672905810441,115.11297551243833,322.400188884664
2024-07-06,1,,,,,
2024-07-07,1,,,,,
2024-07-08,1,360.0,360.0,223.51721850956204,62.976503945588405,322.30796600072654
2024-07-09,1,360.0,360.0,257.8509604484799,121.74128711272671,351.8773497674559
2024-07-10,1,360.0,360.0,360.0,228.042306539805,307.81882033164203
2024-07-11,1,360.0,360.0,322.3628986598867,129.60088178942462,337.46799767826656
2024-07-12,1,360.0,360.0,360.0,269.9951314602263,344.56190039524085
2024-07-13,1,,,,,
2024-07-14,1,,,,,
2024-07-15,1,360.0,360.0,233.51314172292544,23.351314172292547,360.0
2024-07-16,1,360.0,360.0,296.4072573558823,128.67628087820546,339.91264611090907
2024-07-17,1,360.0,360.0,320.5819141165156,45.85095693352523,350.139073061115
2024-07-18,1,360.0,360.0,277.4081697595083,277.4081697595083,342.7140463812106
2024-07-19,1,360.0,360.0,293.0946340353754,293.0946340353754,352.47159465487056
2024-07-20,1,,,,,
2024-07-21,1,,,,,
2024-07-22,1,360.0,360.0,360.0,273.70330228399763,271.08256881391253
2024-07-23,1,360.0,360.0,237.3345960537836,126.21307754836803,315.6142405063018
2024-07-24,1,360.0,360.0,332.56622078263587,96.16351521331568,297.0502812961857
2024-07-25,1,360.0,360.0,360.0,160.9102465342211,359.49295609913827
2024-07-26,1,360.0,360.0,360.0,226.1509104925117,358.9739236407725
2024-07-27,1,,,,,
2024-07-28,1,,,,,
2024-07-29,1,360.0,360.0,284.45255908368125,87.44263822571705,301.63459478315883
2024-07-30,1,360.0,360.0,347.053409868602,190.0320847848513,327.57245144548205
2024-07-31,1,360.0,360.0,281.60445485338965,207.6771409969205,340.7387956679494
2024-08-01,1,360.0,360.0,298.4830840461787,191.91200320008645,349.9085498752135
2024-08-02,1,360.0,360.0,360.0,242.85484860319872,330.21022821237847
2024-08-03,1,,,,,
2024-08-04,1,,,,,
2024-08-05,1,360.0,360.0,335.54985499408826,92.97518053366736,280.03891389287566
2024-08-06,1,360.0,360.0,360.0,335.4301440081657,291.5441699754068
2024-08-07,1,360.0,360.0,343.6348044990854,185.6717347435415,311.3043524941836
2024-08-08,1,360.0,360.0,280.19084702653544,237.30471475022077,313.52255486959535
2024-08-09,1,360.0,360.0,293.4484676645671,176.1030279162291,360.0
2024-08-10,1,,,,,
2024-08-11,1,,,,,
2024-08-12,1,360.0,360.0,234.63308372940784,47.406833077823315,337.73512812808514
2024-08-13,1,360.0,360.0,253.53891771840398,180.95907722081822,327.6852973526174
2024-08-14,1,360.0,360.0,187.16826078094192,145.94664083667908,342.19510831442705
2024-08-15,1,360.0,360.0,252.55795806304542,130.30475178834007,299.7156713962715
2024-08-16,1,360.0,360.0,230.07508500009814,99.6267444320764,298.19704030979955
2024-08-17,1,,,,,
2024-08-18,1,,,,,
2024-08-19,1,360.0,360.0,314.35495375236786,266.59079804806555,343.27774786052936
2024-08-20,1,360.0,360.0,335.42952658716644,264.61693130563117,294.04427520061057
2024-08-21,1,360.0,360.0,291.4117890518635,238.0777888731453,325.05750156024675
2024-08-22,1,360.0,360.0,307.3600224376168,168.49778778126694,342.6343600468667
2024-08-23,1,360.0,360.0,302.0041178393263,147.40891709516944,317.1607477179357
2024-08-24,1,,,,,
2024-08-25,1,,,,,
2024-08-26,1,360.0,360.0,329.8362647838943,147.06048479995758,301.42698995479464
2024-08-27,1,360.0,360.0,283.53782371393964,123.72190450868847,330.6230931908645
2024-08-28,1,360.0,360.0,184.69164420940626,152.7165590858459,340.7550017700247
2024-08-29,1,360.0,360.0,351.49548923208755,305.0748831554048,345.73974551884146
2024-08-30,1,360.0,360.0,224.6340942487903,134.59349938643913,330.19351559903726
2024-08-31,1,,,,,
2024-09-01,1,,,,,
2024-09-02,1,360.0,360.0,322.0133947807584,289.5251782209411,264.26953112766364
2024-09-03,1,360.0,360.0,214.75207982397313,99.98996760718201,325.97498781569726
2024-09-04,1,360.0,360.0,268.5032168605924,220.25484675176818,292.76346901715
2024-09-05,1,360.0,360.0,287.0387051420753,100.00153746332873,319.12548996912307
2024-09-06,1,360.0,360.0,360.0,245.7772255535762,360.0
2024-09-07,1,,,,,
2024-09-08,1,,,,,
2024-09-09,1,360.0,360.0,200.34143322192293,144.40421885173996,319.2524211152087
2024-09-10,1,360.0,360.0,260.30207313492315,162.9813894794599,320.4523472249572
2024-09-11,1,360.0,360.0,360.0,218.8824214678276,337.9078681290034
2024-09-12,1,360.0,360.0,360.0,226.14598397786844,296.42623427903175
2024-09-13,1,360.0,360.0,326.17685941137904,194.1647319824139,287.16980398561583
2024-09-14,1,,,,,
2024-09-15,1,,,,,
2024-09-16,1,360.0,360.0,360.0,327.55124933806815,318.4099669797029
2024-09-17,1,360.0,360.0,230.7411016231677,162.40989500851617,332.3081259570093
2024-09-18,1,360.0,360.0,279.69993470242053,139.61132215658134,360.0
2024-09-19,1,360.0,360.0,316.8585971040514,204.92312873450425,318.19953880607403
2024-09-20,1,360.0,360.0,360.0,96.0130689087094,298.48774554577614
2024-09-21,1,,,,,
2024-09-22,1,,,,,
2024-09-23,1,360.0,360.0,303.71943490518413,149.7479054813422,334.59012058348713
2024-09-24,1,360.0,360.0,360.0,257.05294588474874,312.73360628266784
2024-09-25,1,360.0,360.0,295.8268639706291,223.38568104544925,305.8187633311071
2024-09-26,1,360.0,360.0,226.960914853851,84.57152853383835,291.3130595736521
2024-09-27,1,360.0,360.0,177.63056308605474,96.84144536874497,323.4634122613847
2024-09-28,1,,,,,
2024-09-29,1,,,,,
2024-09-30,1,360.0,360.0,288.0702819739589,143.0650179586152,360.0
2024-10-01,1,360.0,360.0,329.95519114257775,118.82022395731775,318.94768720030885
2024-10-02,1,360.0,360.0,353.18805480000225,275.323383839382,360.0
2024-10-03,1,360.0,360.0,351.9731839656692,134.9387118039017,348.83838765437133
2024-10-04,1,360.0,360.0,360.0,172.06909781800658,320.3029999761161
2024-10-05,1,,,,,
2024-10-06,1,,,,,
2024-10-07,1,360.0,360.0,316.01933463147896,138.3919029039612,343.35194187114837
2024-10-08,1,360.0,360.0,323.05202303229584,212.19379843283846,359.8045621025216
2024-10-09,1,360.0,360.0,248.01377561348397,159.09054428000815,323.3988947015451
2024-10-10,1,360.0,360.0,269.55573064734045,179.95929479206785,273.0075985716444
2024-10-11,1,360.0,360.0,360.0,140.63858741828201,325.51059696583246
2024-10-12,1,,,,,
2024-10-13,1,,,,,
2024-10-14,1,360.0,360.0,260.69484938067643,190.1581722129532,346.0109627556126
2024-10-15,1,360.0,360.0,324.1365708303928,180.45493476111128,323.6444142045459
2024-10-16,1,360.0,360.0,287.1767124541684,146.93463405957263,340.800353137441
2024-10-17,1,360.0,360.0,357.52475893879216,228.11723704123966,336.06315765502706
2024-10-18,1,360.0,360.0,310.37255751904837,141.6573410044151,330.841798088779
2024-10-19,1,,,,,
2024-10-20,1,,,,,
2024-10-21,1,360.0,360.0,319.77983821209415,177.34348361188736,358.0404088651805
2024-10-22,1,360.0,360.0,265.1888071849246,109.15061426599499,350.87277664282925
2024-10-23,1,360.0,360.0,284.5270259486644,284.5270259486644,360.0
2024-10-24,1,360.0,360.0,170.7760984524028,87.36985302975532,278.9254703932868
2024-10-25,1,360.0,360.0,269.58219751430715,101.25716954159564,360.0
2024-10-26,1,,,,,
2024-10-27,1,,,,,
2024-10-28,1,360.0,360.0,237.75004053635763,167.9986212102934,323.82129201106807
2024-10-29,1,360.0,360.0,360.0,245.1995535339339,360.0
2024-10-30,1,360.0,360.0,334.46620657168387,192.63153861374457,276.64927437790413
2024-10-31,1,360.0,360.0,306.6608988293779,213.14851044430247,360.0
2024-11-01,1,360.0,360.0,319.9361271635983,238.1603143235193,339.5827154860924
2024-11-02,1,,,,,
2024-11-03,1,,,,,
2024-11-04,1,360.0,360.0,360.0,276.61137807217096,350.3724352465722
2024-11-05,1,360.0,360.0,359.2737760468596,208.19469272117874,330.03838214766773
2024-11-06,1,360.0,360.0,356.0217483527064,123.8333971038569,319.31517942093615
2024-11-07,1,360.0,360.0,360.0,283.2599143310964,337.8350032297127
2024-11-08,1,360.0,360.0,354.0199442564003,193.48189264215927,309.25567998420274
2024-11-09,1,,,,,
2024-11-10,1,,,,,
2024-11-11,1,360.0,360.0,237.05878419304187,114.20463218447364,323.30202537502197
2024-11-12,1,360.0,360.0,328.4036385874943,146.47695805464042,311.60519089285486
2024-11-13,1,360.0,360.0,234.62825184382297,112.30993238148099,345.9726538770363
2024-11-14,1,360.0,360.0,349.64887359424824,217.04816975769873,326.7095439127515
2024-11-15,1,360.0,360.0,339.73867478896966,147.64062819959992,299.6543196831185
2024-11-16,1,,,,,
2024-11-17,1,,,,,
2024-11-18,1,360.0,360.0,360.0,293.76037235587467,346.2841127352246
2024-11-19,1,360.0,360.0,232.68613861414232,152.8752639239384,339.21085528770664
2024-11-20,1,360.0,360.0,284.13226452630255,137.19054426432226,319.66337328822254
2024-11-21,1,360.0,360.0,359.09177582397615,218.1293390456772,342.53553288999035
2024-11-22,1,360.0,360.0,273.61071221888426,212.0567591447317,302.2302436760627
2024-11-23,1,,,,,
2024-11-24,1,,,,,
2024-11-25,1,360.0,360.0,280.73563214991293,159.79516306438848,323.11706516090624
2024-11-26,1,360.0,360.0,360.0,232.5836765905568,312.0892721323363
2024-11-27,1,360.0,360.0,354.7713860844643,220.12229509735727,309.9374089019276
2024-11-28,1,360.0,360.0,293.92098794844924,142.49072096317073,291.67264099478194
2024-11-29,1,360.0,360.0,360.0,284.85159315924005,329.2137744760307
2024-11-30,1,,,,,
2024-12-01,1,,,,,
2024-12-02,1,360.0,360.0,291.7304035064683,167.43055437882956,356.9181622621126
2024-12-03,1,360.0,360.0,323.17605857612074,206.1341689988263,334.21163857534555
2024-12-04,1,360.0,360.0,200.68516348202138,112.11902957495012,328.6163925262086
2024-12-05,1,360.0,360.0,241.6684549327291,138.22361062168582,340.19979218915375
2024-12-06,1,360.0,360.0,360.0,171.786790829933,338.8204580846675
2024-12-07,1,,,,,
2024-12-08,1,,,,,
2024-12-09,1,360.0,360.0,282.4337814967584,120.44949143833792,286.66714344359633
2024-12-10,1,360.0,360.0,353.30252217152844,278.26876601834033,330.0587827091123
2024-12-11,1,360.0,360.0,285.57979843362665,189.76316719152683,314.91014867626427
2024-12-12,1,360.0,360.0,306.0667236170235,210.17934096317714,308.6953711109012
2024-12-13,1,360.0,360.0,249.88349988829464,249.88349988829464,287.58213027452143
2024-12-14,1,,,,,
2024-12-15,1,,,,,
2024-12-16,1,360.0,360.0,318.0994555375691,258.0101483300717,351.1545592693455
2024-12-17,1,360.0,360.0,360.0,226.76596576812727,360.0
2024-12-18,1,360.0,360.0,360.0,301.7555185018253,300.01047965817065
2024-12-19,1,360.0,360.0,337.8590448012567,189.9404791122331,307.78094753891736
2024-12-20,1,360.0,360.0,215.35726418420376,162.52790176257108,347.0290910923689
2024-12-21,1,,,,,
2024-12-22,1,,,,,
2024-12-23,1,360.0,360.0,307.04881726419524,174.0516423903206,356.0624867422063
2024-12-24,1,360.0,360.0,360.0,354.2231901892784,338.84108377724635
2024-12-25,1,360.0,360.0,256.79279588916916,191.18181394371769,338.1823126761181
2024-12-26,1,360.0,360.0,356.4744579987404,188.7097973831201,329.05253522438693
2024-12-27,1,360.0,360.0,257.40472023026615,178.381703957693,296.2423657240216
2024-12-28,1,,,,,
2024-12-29,1,,,,,
2024-12-30,1,360.0,360.0,294.19061331061874,181.43595714857548,331.0251474826477
2024-12-31,1,360.0,360.0,255.9889757308564,122.08374797131565,283.08861200562114
2025-01-01,1,360.0,360.0,360.0,139.65082015371823,321.22934137094757
2025-01-02,1,360.0,360.0,290.7391616495347,183.2039993558753,360.0
2025-01-03,1,360.0,360.0,293.25022982511535,73.0647847139188,327.0612043724694
2025-01-04,1,,,,,
2025-01-05,1,,,,,
2025-01-06,1,360.0,360.0,342.17645198488117,288.2081667129744,308.40815085867035
2025-01-07,1,360.0,360.0,224.92420764946567,153.04100372476915,360.0
2025-01-08,1,360.0,360.0,348.6960995385042,253.05480325526378,290.482832435216
2025-01-09,1,360.0,360.0,238.24474834396986,171.466177291402,314.4800714341988
2025-01-10,1,360.0,360.0,194.11218769606594,115.20373526339105,354.1465248482542
2025-01-11,1,,,,,
2025-01-12,1,,,,,
2025-01-13,1,360.0,360.0,321.34882240701603,190.29322329188454,330.66467408892476
2025-01-14,1,360.0,360.0,251.5330223274062,100.68592561396935,309.56772405683097
2025-01-15,1,360.0,360.0,353.7915044940253,352.0117152507822,320.2587606413937
2025-01-16,1,360.0,360.0,279.1221599532503,139.06417664099337,354.4302552924379
2025-01-17,1,360.0,360.0,298.1445379755373,170.5511001721135,351.63752009054684
2025-01-18,1,,,,,
2025-01-19,1,,,,,
2025-01-20,1,360.0,360.0,266.1440174695678,237.96127107225152,303.040695931965
2025-01-21,1,360.0,360.0,360.0,163.56280685726458,349.4978714774477
2025-01-22,1,360.0,360.0,310.45386592679995,175.77816128025327,308.7874385890549
2025-01-23,1,360.0,360.0,286.65546028497397,210.9502198387108,342.6064427677272
2025-01-24,1,360.0,360.0,360.0,261.3972228475614,316.09885182871227
2025-01-25,1,,,,,
2025-01-26,1,,,,,
2025-01-27,1,360.0,360.0,307.9712453866585,237.2870708559183,306.62304390611024
2025-01-28,1,360.0,360.0,305.35700266814035,180.32558134188,309.70422417521723
2025-01-29,1,360.0,360.0,304.3016576223418,171.93570072354908,311.719788567905
2025-01-30,1,360.0,360.0,355.9107255445545,226.44523107095367,303.6834637439078
2025-01-31,1,360.0,360.0,292.5129776418014,208.93360436954416,262.694016396864
2025-02-01,1,,,,,
2025-02-02,1,,,,,
2025-02-03,1,360.0,360.0,264.6690037904506,69.75936909352063,321.4010815465258
2025-02-04,1,360.0,360.0,312.00378913717276,163.88006860496657,360.0
2025-02-05,1,360.0,360.0,307.13062771430396,211.3076004785741,341.9750399856482
2025-02-06,1,360.0,360.0,319.6422152360977,265.76970815794294,343.72800470849404
2025-02-07,1,360.0,360.0,299.35086758794796,152.72619531320697,328.5658544309679
2025-02-08,1,,,,,
2025-02-09,1,,,,,
2025-02-10,1,360.0,360.0,360.0,291.58706328708536,338.4775613769859
2025-02-11,1,360.0,360.0,308.02220439902527,164.2948734506467,344.2840452914729
2025-02-12,1,360.0,360.0,192.6270476466937,166.64957010043187,321.43765105207996
2025-02-13,1,360.0,360.0,322.451734598629,256.6785200746768,332.10801141621664
2025-02-14,1,360.0,360.0,360.0,222.59315964170145,317.12966817961296
2025-02-15,1,,,,,
2025-02-16,1,,,,,
2025-02-17,1,360.0,360.0,313.9356575665728,288.576635411635,360.0
2025-02-18,1,360.0,360.0,317.04693585418374,161.9232500508123,335.1061433463268
2025-02-19,1,360.0,360.0,360.0,307.90792210172066,316.641871297828
2025-02-20,1,360.0,360.0,266.1111576046287,128.27337413054184,322.57354310555377
2025-02-21,1,360.0,360.0,282.4120015006823,117.68337810470516,324.59567334452936
2025-02-22,1,,,,,
2025-02-23,1,,,,,
2025-02-24,1,360.0,360.0,345.1656754543311,183.81563287306543,295.436049010132
2025-02-25,1,360.0,360.0,323.5451212297812,130.50870588157932,360.0
2025-02-26,1,360.0,360.0,308.6871126370127,146.5393349852617,319.2419660017004
2025-02-27,1,360.0,360.0,303.58446272542574,230.6385807589751,337.3849031797525
2025-02-28,1,360.0,360.0,360.0,144.5991365685902,336.07881168271865
2025-03-01,1,,,,,
2025-03-02,1,,,,,
2025-03-03,1,360.0,360.0,325.30079397472923,224.83240556416266,325.27258717368755
2025-03-04,1,360.0,360.0,311.521296164627,204.85235629572009,294.9957834078321
2025-03-05,1,360.0,360.0,298.4268075328177,157.28053790739153,339.95777287047156
2025-03-06,1,360.0,360.0,360.0,188.22279078445186,344.45778679704404
2025-03-07,1,360.0,360.0,253.34626082904438,193.88360895517053,326.1093013985858
2025-03-08,1,,,,,
2025-03-09,1,,,,,
2025-03-10,1,360.0,360.0,262.87803257016316,122.4203405783021,288.732008224879
2025-03-11,1,360.0,360.0,360.0,54.0151872667971,332.1428360957017
2025-03-12,1,360.0,360.0,219.16366541320326,147.14750455297025,320.5151419857468
2025-03-13,1,360.0,360.0,327.8432704597762,210.90801218196842,303.56880605419406
2025-03-14,1,360.0,360.0,322.65072063711193,208.98064825957493,332.4565425946299
2025-03-15,1,,,,,
2025-03-16,1,,,,,
2025-03-17,1,360.0,360.0,317.59533026922185,303.869485719737,341.76052381848956
2025-03-18,1,360.0,360.0,280.75524018032496,173.20344844337203,335.6657121246624
2025-03-19,1,360.0,360.0,281.9815642736344,187.77683868595912,347.9090578047966
2025-03-20,1,360.0,360.0,248.73220204040905,161.2295810652373,360.0
2025-03-21,1,360.0,360.0,249.34171534415643,238.31271576340296,360.0
2025-03-22,1,,,,,
2025-03-23,1,,,,,
2025-03-24,1,360.0,360.0,308.6226579273999,165.27904445177265,360.0
2025-03-25,1,360.0,360.0,344.03483536007514,180.16785586289873,329.57606366641596
2025-03-26,1,360.0,360.0,288.27493531474585,99.3170021534259,311.04717275074677
2025-03-27,1,360.0,360.0,360.0,152.46361807307179,339.8405424245691
2025-03-28,1,360.0,360.0,360.0,313.4456404781052,327.863909488196
2025-03-29,1,,,,,
2025-03-30,1,,,,,
2025-03-31,1,360.0,360.0,330.12501602632807,170.96550860481776,294.07503138438534
2025-04-01,1,360.0,360.0,262.2733884308419,255.8695107654808,360.0
2025-04-02,1,360.0,360.0,360.0,94.428361539363,326.8827539884974
2025-04-03,1,360.0,360.0,233.72462872354131,149.2978282766867,355.50550459255936
2025-04-04,1,360.0,360.0,209.63602172714582,139.71173861841245,314.32173047704714
2025-04-05,1,,,,,
2025-04-06,1,,,,,
2025-04-07,1,360.0,360.0,284.49011986161133,80.61228637389608,356.1304073794707
2025-04-08,1,360.0,360.0,282.3439846661747,104.64441888823232,308.1435720878833
2025-04-09,1,360.0,360.0,192.1262764449151,152.5186346758245,332.2399388472421
2025-04-10,1,360.0,360.0,338.6544840614303,181.7625603742679,314.25590261004464
2025-04-11,1,360.0,360.0,341.3768602095557,252.14204378282287,320.6694255832428
2025-04-12,1,,,,,
2025-04-13,1,,,,,
2025-04-14,1,360.0,360.0,220.17741724943411,55.36254888755986,360.0
2025-04-15,1,360.0,360.0,168.58917939594696,136.646831230317,360.0
2025-04-16,1,360.0,360.0,360.0,116.38514573753991,327.52704819279387
2025-04-17,1,360.0,360.0,360.0,54.57721116593817,334.4349409786871
2025-04-18,1,360.0,360.0,306.9619327493602,102.5383940587709,338.22239558936263
2025-04-19,1,,,,,
2025-04-20,1,,,,,
2025-04-21,1,360.0,360.0,292.36815155711963,166.5169854073555,331.08193542259335
2025-04-22,1,360.0,360.0,326.22716556753676,240.14003234023374,329.9313194583979
2025-04-23,1,360.0,360.0,264.33267787261474,169.68259547396863,307.94801038117487
2025-04-24,1,360.0,360.0,323.2615308650989,171.71101268255453,315.4560066180721
2025-04-25,1,360.0,360.0,326.67088565419976,146.26689718847194,339.27022775197094
2025-04-26,1,,,,,
2025-04-27,1,,,,,
2025-04-28,1,360.0,360.0,309.05675569030694,101.96487022530555,350.77963327548906
2025-04-29,1,360.0,360.0,360.0,247.36699774833264,317.0035907476445
2025-04-30,1,360.0,360.0,220.88448805644109,108.28006006220845,310.045433511234
2025-05-01,1,360.0,360.0,273.0131328440289,190.13236218288964,353.65675277114025
2025-05-02,1,360.0,360.0,360.0,239.30081074486853,341.18256919457076
2025-05-03,1,,,,,
2025-05-04,1,,,,,
2025-05-05,1,360.0,360.0,243.35629155756615,104.062190972732,341.757805898494
2025-05-06,1,360.0,360.0,360.0,198.45149851197,314.607709210959
2025-05-07,1,360.0,360.0,257.62750702144155,105.16064298121503,343.6707835295423
2025-05-08,1,360.0,360.0,321.248439586819,317.3192810346244,334.95464758631084
2025-05-09,1,360.0,360.0,302.0393350965787,164.8861593162713,311.1064225916317
2025-05-10,1,,,,,
2025-05-11,1,,,,,
2025-05-12,1,360.0,360.0,360.0,198.1494374770395,263.15300163870813
2025-05-13,1,360.0,360.0,289.14382018246636,156.09761902196786,328.63838859911556
2025-05-14,1,360.0,360.0,335.9624301620485,50.14558401920285,332.2299796357661
2025-05-15,1,360.0,360.0,318.99031596035707,94.83924985042638,319.54250874075086
2025-05-16,1,360.0,360.0,324.63017279185397,213.64752244524902,360.0
2025-05-17,1,,,,,
2025-05-18,1,,,,,
2025-05-19,1,360.0,360.0,263.970428948651,141.3241510398729,330.8791065609158
