date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-08-02,1,360.0,360.0,298.2985034661893,210.9748048492506,239.8632378907734
2024-08-03,1,,,,,
2024-08-04,1,,,,,
2024-08-05,1,360.0,360.0,306.7684848864379,229.6650748989585,260.9875480536157
2024-08-06,1,360.0,360.0,301.68497384795376,237.70735413087985,239.87435753499653
2024-08-07,1,360.0,360.0,314.84780477532075,237.12350143110098,263.0661520976442
2024-08-08,1,360.0,360.0,311.294293960727,227.09775755186527,251.67784716653446
2024-08-09,1,360.0,360.0,307.9812023329342,245.3025380561831,251.48746235736067
2024-08-10,1,,,,,
2024-08-11,1,,,,,
2024-08-12,1,360.0,360.0,303.73231963837935,227.92336658052716,242.7763955283472
2024-08-13,1,360.0,360.0,302.27962625525106,227.18149383659437,254.9782444392172
2024-08-14,1,360.0,360.0,310.96784303803275,214.6981813330771,254.97266030696437
2024-08-15,1,360.0,360.0,302.30608433115225,231.4485393968023,253.9835828569178
2024-08-16,1,360.0,360.0,303.3517160954379,227.27899094065165,247.56941071628276
2024-08-17,1,,,,,
2024-08-18,1,,,,,
2024-08-19,1,360.0,360.0,309.42722543350595,235.51357342817585,255.57146367533744
2024-08-20,1,360.0,360.0,309.2313241895946,233.7164019865235,256.95783785371543
2024-08-21,1,360.0,360.0,306.09423158894936,227.05829161271353,249.17638110803873
2024-08-22,1,360.0,360.0,305.59846132197447,209.59116201959824,247.46154448453817
2024-08-23,1,360.0,360.0,306.04087131917544,219.76396621419866,248.31672924060936
2024-08-24,1,,,,,
2024-08-25,1,,,,,
2024-08-26,1,360.0,360.0,312.5969258302105,235.37704485181783,251.92558566374947
2024-08-27,1,360.0,360.0,312.4554081191213,223.01663023806327,241.68140042442587
2024-08-28,1,360.0,360.0,306.81216354230276,221.60267067927634,255.8280094884069
2024-08-29,1,360.0,360.0,315.85080482660084,225.25916922494375,255.26577805425802
2024-08-30,1,360.0,360.0,306.461916192659,237.93490725339805,258.0455273892347
2024-08-31,1,,,,,
2024-09-01,1,,,,,
2024-09-02,1,360.0,360.0,297.947411441765,227.95234981719534,257.9336053254345
2024-09-03,1,360.0,360.0,308.4563306099914,244.24308853083085,253.3384601195224
2024-09-04,1,360.0,360.0,313.4725371011719,246.82991335742727,240.95838894646698
2024-09-05,1,360.0,360.0,318.5917690178575,245.66216988561484,259.7763401414316
2024-09-06,1,360.0,360.0,310.4276955811212,236.36654674001235,250.78155523143482
2024-09-07,1,,,,,
2024-09-08,1,,,,,
2024-09-09,1,360.0,360.0,302.86495950962416,218.92567225713654,245.17971032445791
2024-09-10,1,360.0,360.0,297.1226622497018,224.155937244651,255.06020968012328
2024-09-11,1,360.0,360.0,303.2645113348269,223.21824778859195,243.05707033534918
2024-09-12,1,360.0,360.0,308.9086619139778,228.26423276282924,264.9100798682349
2024-09-13,1,360.0,360.0,315.7480624551708,241.97195581494424,243.59155352917156
2024-09-14,1,,,,,
2024-09-15,1,,,,,
2024-09-16,1,360.0,360.0,308.89978179679537,229.74639314118056,253.79586712584523
2024-09-17,1,360.0,360.0,308.5292127184306,228.4804573373932,244.75583528304597
2024-09-18,1,360.0,360.0,301.39164061702235,226.26979293844136,258.86265292549894
2024-09-19,1,360.0,360.0,310.3615821988937,237.90644661176313,270.4375970657286
2024-09-20,1,360.0,360.0,307.1500899125346,230.17960515956537,261.37087772809684
2024-09-21,1,,,,,
2024-09-22,1,,,,,
2024-09-23,1,360.0,360.0,303.2455675888018,224.75984535173978,250.6591922424802
2024-09-24,1,360.0,360.0,306.4840542353388,234.38573969832578,260.14385466044683
2024-09-25,1,360.0,360.0,300.2667697252041,233.53425393056332,239.98888341208283
2024-09-26,1,360.0,360.0,309.94809900203694,226.83433439117417,241.32239142096785
2024-09-27,1,360.0,360.0,301.7737402711934,236.340060477488,252.08671028179913
2024-09-28,1,,,,,
2024-09-29,1,,,,,
2024-09-30,1,360.0,360.0,300.7332358967471,235.69022266377414,248.68017255708227
2024-10-01,1,360.0,360.0,310.2057739930815,231.2646852872655,245.63267075368492
2024-10-02,1,360.0,360.0,305.2076906227774,225.5494050493081,262.5889817285829
2024-10-03,1,360.0,360.0,312.28268461933214,233.3771709613176,242.09781316899375
2024-10-04,1,360.0,360.0,317.60098898082657,231.1733097367163,256.8902181933939
2024-10-05,1,,,,,
2024-10-06,1,,,,,
2024-10-07,1,360.0,360.0,301.76273552259266,233.5932132814229,248.5408153787271
2024-10-08,1,360.0,360.0,296.3150025368317,222.1882559060961,239.43726768274576
2024-10-09,1,360.0,360.0,312.5661241073463,227.45978794675202,243.3695928689948
2024-10-10,1,360.0,360.0,303.00370830507063,225.51122870748736,260.67951697427674
2024-10-11,1,360.0,360.0,311.60057023440714,243.72366849623697,264.92616885460694
2024-10-12,1,,,,,
2024-10-13,1,,,,,
2024-10-14,1,360.0,360.0,310.44445399717654,220.619995787547,243.85056610365044
2024-10-15,1,360.0,360.0,308.9809491082335,236.8754938017462,248.38192822141926
2024-10-16,1,360.0,360.0,295.5753593757499,226.05296598648147,257.8450544494477
2024-10-17,1,360.0,360.0,315.7219783023395,227.4726520061331,248.31473761102222
2024-10-18,1,360.0,360.0,301.4288318172958,225.7076604609552,246.76244867975575
2024-10-19,1,,,,,
2024-10-20,1,,,,,
2024-10-21,1,360.0,360.0,302.89890814201607,231.07158109426067,259.01233197896966
2024-10-22,1,360.0,360.0,307.5147673267095,238.1327571425579,240.13134534686807
2024-10-23,1,360.0,360.0,298.5162715030711,216.38953971771795,242.263520518433
2024-10-24,1,360.0,360.0,305.477655289426,246.16436561700644,252.6158083336322
2024-10-25,1,360.0,360.0,301.6594074967909,213.82032039625074,259.6462099724743
2024-10-26,1,,,,,
2024-10-27,1,,,,,
2024-10-28,1,360.0,360.0,303.4924421049988,216.28694021295175,235.29003773098853
2024-10-29,1,360.0,360.0,298.0219554202649,221.49272708319324,252.09381299608708
2024-10-30,1,360.0,360.0,299.58908470071475,223.22943807349893,257.2368936859114
2024-10-31,1,360.0,360.0,300.1852858613698,229.61163595705568,245.52565650124833
2024-11-01,1,360.0,360.0,316.9204127468668,234.1057631134657,251.22956973655505
2024-11-02,1,,,,,
2024-11-03,1,,,,,
2024-11-04,1,360.0,360.0,315.07575315913226,243.39977096514835,258.198447598732
2024-11-05,1,360.0,360.0,308.21082577830396,223.84640948326125,245.16727246422073
2024-11-06,1,360.0,360.0,312.79265009361313,233.8995876694645,253.538805038358
