date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2023-10-30,1,360.0,360.0,307.90288605515633,232.22027560893463,256.11855935494253
2023-10-31,1,360.0,360.0,305.9380420329186,228.63994866375387,248.8568339325375
2023-11-01,1,360.0,360.0,309.04484201987304,240.52034070719176,257.38680990339975
2023-11-02,1,360.0,360.0,311.541506498802,253.4177470421474,245.46409324062287
2023-11-03,1,360.0,360.0,304.767855557697,217.97577845873235,250.29665202152458
2023-11-04,1,,,,,
2023-11-05,1,,,,,
2023-11-06,1,360.0,360.0,295.8281685995007,231.74456203636623,241.58674826217037
2023-11-07,1,360.0,360.0,303.92749192158345,230.36476653411015,255.1444066703397
2023-11-08,1,360.0,360.0,311.8955656559311,235.62341990138685,256.1521015873612
2023-11-09,1,360.0,360.0,311.2871001687509,237.2756647679198,259.32985116749404
2023-11-10,1,360.0,360.0,302.3606367913141,231.12548674521,254.21079275747934
2023-11-11,1,,,,,
2023-11-12,1,,,,,
2023-11-13,1,360.0,360.0,307.315744030971,213.55995650877418,251.15260912761417
2023-11-14,1,360.0,360.0,300.7991032356788,230.74703487043922,255.21961351178427
2023-11-15,1,360.0,360.0,303.56360850420646,225.13676054128163,247.76023428757853
2023-11-16,1,360.0,360.0,306.1760577567278,235.0441035973667,252.66893022546503
2023-11-17,1,360.0,360.0,300.1928393662255,231.0603498916645,251.3525260117166
2023-11-18,1,,,,,
2023-11-19,1,,,,,
2023-11-20,1,360.0,360.0,311.4943726028973,231.81368665194086,252.34508231697592
2023-11-21,1,360.0,360.0,319.2649199112942,243.12506690744456,235.9789543993892
2023-11-22,1,360.0,360.0,301.56382404177486,221.1099459426005,260.56072125598126
2023-11-23,1,360.0,360.0,302.10547568345993,235.2977998323712,261.7587703987579
2023-11-24,1,360.0,360.0,311.55665974275934,219.22376371445722,251.71482004359805
2023-11-25,1,,,,,
2023-11-26,1,,,,,
2023-11-27,1,360.0,360.0,307.7209783080885,227.40208193388915,241.80243105375592
2023-11-28,1,360.0,360.0,313.01565462711517,234.9333686966704,252.26193671137054
2023-11-29,1,360.0,360.0,297.70239385017464,221.76785257466267,251.59469607672693
2023-11-30,1,360.0,360.0,305.3470781088491,233.26437041133002,244.58213647174986
2023-12-01,1,360.0,360.0,302.76628346181707,223.80832543157354,264.87163499827267
2023-12-02,1,,,,,
2023-12-03,1,,,,,
2023-12-04,1,360.0,360.0,307.20357609181923,216.72000090421923,258.1408955646893
2023-12-05,1,360.0,360.0,315.51890562977724,243.2110556212527,250.0687550515246
2023-12-06,1,360.0,360.0,309.2547830647853,224.14724051538334,248.0304182152403
2023-12-07,1,360.0,360.0,305.0416805727213,225.65350568974546,245.59664118282942
2023-12-08,1,360.0,360.0,303.9961123338074,230.72619898561885,238.46906342844832
2023-12-09,1,,,,,
2023-12-10,1,,,,,
2023-12-11,1,360.0,360.0,316.94368045415354,231.73783767472244,256.25059322228987
2023-12-12,1,360.0,360.0,320.70117884330676,254.090925534631,262.0820591276253
2023-12-13,1,360.0,360.0,306.2259494863646,219.31813945497876,267.35260628102316
2023-12-14,1,360.0,360.0,317.1365031582505,236.01241773584223,246.87118979535222
2023-12-15,1,360.0,360.0,312.5658981871285,230.09296500040458,254.41030043423132
2023-12-16,1,,,,,
2023-12-17,1,,,,,
2023-12-18,1,360.0,360.0,310.04888008717234,226.43298995846575,255.92327738238168
2023-12-19,1,360.0,360.0,311.230797015632,232.71809526045035,247.3141916914402
2023-12-20,1,360.0,360.0,291.9796247165641,213.14315060401233,242.32907860875036
2023-12-21,1,360.0,360.0,324.98179433063336,246.28739910073764,258.9420223589479
2023-12-22,1,360.0,360.0,305.9714628566085,219.84647950701327,254.56162212378885
2023-12-23,1,,,,,
2023-12-24,1,,,,,
2023-12-25,1,360.0,360.0,293.54796195287486,229.43631869752417,255.01810076115254
2023-12-26,1,360.0,360.0,295.39809824007483,218.3382899906027,241.04777195200182
2023-12-27,1,360.0,360.0,300.8507915129536,242.2806939354375,252.88460825387804
2023-12-28,1,360.0,360.0,307.38630709659213,230.23424732597138,248.9611608703408
2023-12-29,1,360.0,360.0,306.8106455034391,228.51036369829308,263.231352146629
2023-12-30,1,,,,,
2023-12-31,1,,,,,
2024-01-01,1,360.0,360.0,312.61610930626745,235.56685833543105,242.70619515707256
2024-01-02,1,360.0,360.0,298.84612305287106,205.9721683191072,238.9131416260015
2024-01-03,1,360.0,360.0,294.6316645945757,218.35362004919222,250.25022809554676
2024-01-04,1,360.0,360.0,295.59235706743243,210.42588100458576,252.05415965128657
2024-01-05,1,360.0,360.0,303.60586763795624,226.53252851979215,263.2485466833915
2024-01-06,1,,,,,
2024-01-07,1,,,,,
2024-01-08,1,360.0,360.0,307.8183771262312,222.34070228923625,251.28423240325597
2024-01-09,1,360.0,360.0,306.1130598215327,227.97263469925173,261.69264533415475
2024-01-10,1,360.0,360.0,305.67845129673196,232.39941397410263,240.5826021743564
2024-01-11,1,360.0,360.0,304.36472151593233,210.31400931935462,247.13751746972952
2024-01-12,1,360.0,360.0,308.2916163193642,209.7757472960384,246.1384533627589
2024-01-13,1,,,,,
2024-01-14,1,,,,,
2024-01-15,1,360.0,360.0,297.3017495094861,226.72380791752718,255.9330402623099
2024-01-16,1,360.0,360.0,311.9529914411505,227.89456979272185,271.5165631470656
2024-01-17,1,360.0,360.0,316.25969029990466,232.9391623436967,241.9790288060506
2024-01-18,1,360.0,360.0,318.73606090041244,244.9586776678217,248.213888516704
2024-01-19,1,360.0,360.0,308.7654063048609,231.8028776058748,250.8758348361969
2024-01-20,1,,,,,
2024-01-21,1,,,,,
2024-01-22,1,360.0,360.0,299.25999659351197,222.4748548799151,256.8617474583989
2024-01-23,1,360.0,360.0,298.54012028138027,235.74678375301693,249.08824852047465
2024-01-24,1,360.0,360.0,309.45085927560547,237.84312085559188,247.1925963905723
2024-01-25,1,360.0,360.0,319.25638518155466,253.10904054776103,242.91261060427559
2024-01-26,1,360.0,360.0,308.174410488058,221.34144840820704,248.53878076498347
2024-01-27,1,,,,,
2024-01-28,1,,,,,
2024-01-29,1,360.0,360.0,297.58267416364555,228.8009637881644,256.5927105914165
2024-01-30,1,360.0,360.0,300.04561716645753,222.9073562095528,248.81868071515112
2024-01-31,1,360.0,360.0,308.5431854952541,244.83124805487552,255.98005465822382
2024-02-01,1,360.0,360.0,312.3078039068246,224.93562791144944,252.32137358178807
2024-02-02,1,360.0,360.0,307.9747575034862,229.36439489795652,260.4006876165629
2024-02-03,1,,,,,
2024-02-04,1,,,,,
2024-02-05,1,360.0,360.0,302.6732395835252,221.34153118797917,253.41160376011123
2024-02-06,1,360.0,360.0,307.2637654979031,218.68045099227683,249.96174936797712
2024-02-07,1,360.0,360.0,294.8971575485155,231.5531542431877,230.58200220973336
2024-02-08,1,360.0,360.0,309.1135223919324,242.8065701415067,249.4210468710212
2024-02-09,1,360.0,360.0,301.9435589530825,229.69666965769022,258.1965492787595
2024-02-10,1,,,,,
2024-02-11,1,,,,,
2024-02-12,1,360.0,360.0,317.0116890629192,236.56598981064846,247.45025560222936
2024-02-13,1,360.0,360.0,306.5679316529754,227.6683769246645,258.2197119008924
2024-02-14,1,360.0,360.0,297.6292211684068,224.41773466294427,260.01749861198164
2024-02-15,1,360.0,360.0,306.9436083061585,237.67608578309935,239.76308228177223
2024-02-16,1,360.0,360.0,305.79976146503316,222.76121880595323,242.19637807309894
2024-02-17,1,,,,,
2024-02-18,1,,,,,
2024-02-19,1,360.0,360.0,311.5027201643615,238.35039013559745,251.4025029580709
2024-02-20,1,360.0,360.0,300.590498085832,225.16023629799568,265.28246857109036
2024-02-21,1,360.0,360.0,312.63877929181064,217.1573066662476,245.04912831206573
2024-02-22,1,360.0,360.0,306.0520637286836,223.82448042591963,238.71394171576407
2024-02-23,1,360.0,360.0,307.36750911951344,224.29841308141096,252.3864261892598
2024-02-24,1,,,,,
2024-02-25,1,,,,,
2024-02-26,1,360.0,360.0,310.56114072284754,240.3091850726657,241.47653968733587
2024-02-27,1,360.0,360.0,302.73813993714174,226.46489105890532,247.3253370758718
2024-02-28,1,360.0,360.0,301.8388017490374,218.50248823565747,256.70283016660704
2024-02-29,1,360.0,360.0,302.94964785146186,236.1968653419626,248.9838696250129
2024-03-01,1,360.0,360.0,309.04751038904556,230.3284999112476,255.01220379254542
2024-03-02,1,,,,,
2024-03-03,1,,,,,
2024-03-04,1,360.0,360.0,308.78618017185784,246.44798875443988,253.92267078258664
2024-03-05,1,360.0,360.0,308.36987667749287,235.13576703416706,251.91078463445064
2024-03-06,1,360.0,360.0,298.4785289621786,221.34188120735107,253.66070639241923
2024-03-07,1,360.0,360.0,309.4637320958009,223.858602880704,241.35157750744548
2024-03-08,1,360.0,360.0,307.2592318542925,227.94927780669923,255.1572959920492
2024-03-09,1,,,,,
2024-03-10,1,,,,,
2024-03-11,1,360.0,360.0,304.70160236438363,235.9224230969853,252.07751893453403
2024-03-12,1,360.0,360.0,304.9311224425308,225.06992094197926,258.25217578923485
2024-03-13,1,360.0,360.0,309.02036357092294,227.5904516552889,255.23097636466085
2024-03-14,1,360.0,360.0,305.4069120417987,223.6369405271036,256.817983270469
2024-03-15,1,360.0,360.0,302.45382443301656,226.74795943400574,237.9605431205477
2024-03-16,1,,,,,
2024-03-17,1,,,,,
2024-03-18,1,360.0,360.0,311.30951131089995,236.218643824377,247.402945953956
2024-03-19,1,360.0,360.0,306.5014409089371,240.91392291656769,251.73000178960595
2024-03-20,1,360.0,360.0,297.31037481141925,214.38101318834106,253.12309505129917
2024-03-21,1,360.0,360.0,302.54329014444596,227.37582988275275,258.9896983992081
2024-03-22,1,360.0,360.0,310.9036697958474,240.6088093469993,243.9755221860527
2024-03-23,1,,,,,
2024-03-24,1,,,,,
2024-03-25,1,360.0,360.0,305.16734397131444,236.55660368630748,257.2046770648544
2024-03-26,1,360.0,360.0,303.34266764498784,242.48340124205382,244.88443412986024
2024-03-27,1,360.0,360.0,314.4723431087122,231.78489588149344,254.9569724839385
2024-03-28,1,360.0,360.0,304.4827917486365,226.1312436367394,258.1541743596043
2024-03-29,1,360.0,360.0,308.973159995818,229.85173485970637,258.55864730536155
2024-03-30,1,,,,,
2024-03-31,1,,,,,
2024-04-01,1,360.0,360.0,304.2224695595114,224.07170516600095,251.89693124997055
2024-04-02,1,360.0,360.0,310.5513329987612,225.93887448623101,252.25688957867638
2024-04-03,1,360.0,360.0,310.7631859793593,258.11011986341765,262.7905531454899
2024-04-04,1,360.0,360.0,317.88977019770755,235.46917292184003,243.79193467597437
2024-04-05,1,360.0,360.0,307.4371371644838,234.86872445352412,241.2674206054257
2024-04-06,1,,,,,
2024-04-07,1,,,,,
2024-04-08,1,360.0,360.0,298.17682138146245,219.5896024444298,258.3012265352917
2024-04-09,1,360.0,360.0,320.2208197717463,242.87271156768824,248.64538874091465
2024-04-10,1,360.0,360.0,301.31546855739754,229.36658943018267,244.01469602998236
2024-04-11,1,360.0,360.0,307.1924799822251,226.37166315079602,251.54827460687446
2024-04-12,1,360.0,360.0,308.3456913672088,226.80235310926614,249.5660140262468
2024-04-13,1,,,,,
2024-04-14,1,,,,,
2024-04-15,1,360.0,360.0,307.64688779305084,232.4716616486124,255.5065650183757
2024-04-16,1,360.0,360.0,313.4829149967865,228.7344243553869,241.94211703660284
2024-04-17,1,360.0,360.0,302.04015762137,232.95267470389655,256.6900555801709
2024-04-18,1,360.0,360.0,309.56992155205785,242.7998313320845,241.76836950254335
2024-04-19,1,360.0,360.0,305.68719342194663,223.33278263259876,250.88110673253982
2024-04-20,1,,,,,
2024-04-21,1,,,,,
2024-04-22,1,360.0,360.0,305.962143336198,227.23245089469435,255.27553361412163
2024-04-23,1,360.0,360.0,305.9986340725673,219.00456285978308,263.28785399261966
2024-04-24,1,360.0,360.0,308.204744050042,234.24679943982153,256.2868540497979
2024-04-25,1,360.0,360.0,298.24785172633074,214.80595307528714,257.5117780245401
2024-04-26,1,360.0,360.0,301.6290934464235,212.1919345799559,245.009656347358
2024-04-27,1,,,,,
2024-04-28,1,,,,,
2024-04-29,1,360.0,360.0,313.5661803712001,238.97545101152625,257.0451267687513
2024-04-30,1,360.0,360.0,301.2208953925676,215.05575254552136,254.10429005565416
2024-05-01,1,360.0,360.0,291.32490428186975,215.97895498301807,246.33540087873598
2024-05-02,1,360.0,360.0,298.1077691052488,226.8586892621306,260.2358730784507
2024-05-03,1,360.0,360.0,315.24770431625404,232.12244531106296,248.42855462538273
2024-05-04,1,,,,,
2024-05-05,1,,,,,
2024-05-06,1,360.0,360.0,306.5939145187541,228.17385417066328,249.3077123548388
2024-05-07,1,360.0,360.0,318.1233625231868,241.9669388399633,263.24421836858977
2024-05-08,1,360.0,360.0,309.6210139632075,220.6209587033226,260.9196656636771
2024-05-09,1,360.0,360.0,310.9542702890045,240.49619127443705,242.84585073592942
2024-05-10,1,360.0,360.0,304.2798876674332,235.6460419117173,243.1664861047485
2024-05-11,1,,,,,
2024-05-12,1,,,,,
2024-05-13,1,360.0,360.0,308.90994093109396,231.1207110051427,266.7025495507485
2024-05-14,1,360.0,360.0,308.2307056169694,224.456504783857,267.52571768452566
2024-05-15,1,360.0,360.0,303.8547769397576,240.2823591644063,245.69768939266538
2024-05-16,1,360.0,360.0,303.2160068889165,241.66856494697936,264.94662403326237
2024-05-17,1,360.0,360.0,296.1781112568517,216.55179492320966,249.33673176446274
2024-05-18,1,,,,,
2024-05-19,1,,,,,
2024-05-20,1,360.0,360.0,298.1545848885127,218.7678154483929,255.68143212805305
2024-05-21,1,360.0,360.0,322.3474428688649,230.61680005085097,263.9326953459301
2024-05-22,1,360.0,360.0,300.3477455685253,235.4006760858211,256.4109491027242
2024-05-23,1,360.0,360.0,304.6472935707331,209.14684390969893,253.6077131121216
2024-05-24,1,360.0,360.0,301.3656141403965,225.78300543737873,250.88194158626837
2024-05-25,1,,,,,
2024-05-26,1,,,,,
2024-05-27,1,360.0,360.0,301.165046601946,225.019404144714,247.39683948368864
2024-05-28,1,360.0,360.0,313.3063318181805,242.23154028982094,242.89107234486252
2024-05-29,1,360.0,360.0,314.7528747463148,236.32955515401562,243.6200707752492
2024-05-30,1,360.0,360.0,301.4631058849678,220.42584512593984,258.69633507667584
2024-05-31,1,360.0,360.0,302.04972387206635,214.14479681091152,257.0158029660686
2024-06-01,1,,,,,
2024-06-02,1,,,,,
2024-06-03,1,360.0,360.0,319.955280603387,243.81330435009843,261.66903851688795
2024-06-04,1,360.0,360.0,300.59655477869484,215.58052620434103,259.09897293274895
2024-06-05,1,360.0,360.0,308.5960314374473,219.3764441606686,246.9518699026386
2024-06-06,1,360.0,360.0,299.979242857344,221.9968654852335,263.2720600727412
2024-06-07,1,360.0,360.0,291.33355515135577,224.4605124395476,265.0871528888113
2024-06-08,1,,,,,
2024-06-09,1,,,,,
2024-06-10,1,360.0,360.0,304.7064497231373,228.8859932078827,256.2176461351573
2024-06-11,1,360.0,360.0,298.45879319762633,221.14738347243576,255.69123955396205
2024-06-12,1,360.0,360.0,304.0796058870279,235.62304130685044,252.44291799057905
2024-06-13,1,360.0,360.0,313.30224280138924,241.55407558560105,259.9143968184915
2024-06-14,1,360.0,360.0,301.9927321595707,222.55354821212572,250.61923650004084
2024-06-15,1,,,,,
2024-06-16,1,,,,,
2024-06-17,1,360.0,360.0,311.1611809230945,226.61493506300414,261.9049527475662
2024-06-18,1,360.0,360.0,291.6318252509706,218.6100468213385,258.2922340016517
2024-06-19,1,360.0,360.0,304.406236238345,237.79320594285016,261.4927916528871
2024-06-20,1,360.0,360.0,310.85681049934567,231.31194895854645,259.2448609557391
2024-06-21,1,360.0,360.0,299.41750943883073,220.78707480188638,266.357905024782
2024-06-22,1,,,,,
2024-06-23,1,,,,,
2024-06-24,1,360.0,360.0,309.2289601273392,225.5333227345865,249.65670172290635
2024-06-25,1,360.0,360.0,306.31335700878213,221.63032776710412,252.28529076490952
2024-06-26,1,360.0,360.0,310.1239104752525,219.88252322471567,253.37490415481577
2024-06-27,1,360.0,360.0,302.7824685373218,227.4413256206641,254.48064036340222
2024-06-28,1,360.0,360.0,308.47738290575916,239.85665650118563,258.8612335817452
2024-06-29,1,,,,,
2024-06-30,1,,,,,
2024-07-01,1,360.0,360.0,311.4097188564301,240.44713805009886,257.6193563695671
2024-07-02,1,360.0,360.0,306.38991127301716,233.32680026114178,261.4020993666208
2024-07-03,1,360.0,360.0,314.9689995937988,244.89436204595788,262.03311189019087
2024-07-04,1,360.0,360.0,308.3158642218578,225.77014260531405,242.81198458289956
2024-07-05,1,360.0,360.0,304.4764507661295,230.68948963944956,246.7817402154848
2024-07-06,1,,,,,
2024-07-07,1,,,,,
2024-07-08,1,360.0,360.0,303.6318614148702,219.35816964122557,263.8390660887657
2024-07-09,1,360.0,360.0,305.34304380619506,218.47970026530058,255.78122721992625
2024-07-10,1,360.0,360.0,306.3755708607053,231.1084095618761,244.05231340726908
2024-07-11,1,360.0,360.0,313.4086423948484,245.8455620338724,250.85659743464905
2024-07-12,1,360.0,360.0,293.31655763866837,220.33902668355333,246.2105673038783
2024-07-13,1,,,,,
2024-07-14,1,,,,,
2024-07-15,1,360.0,360.0,305.2667019670829,226.7216994934332,236.9735037668667
2024-07-16,1,360.0,360.0,307.63294012434625,215.43513359190175,249.87153920790166
2024-07-17,1,360.0,360.0,311.3359920324805,252.14565446458258,259.04735222099987
2024-07-18,1,360.0,360.0,298.2060613391861,229.3730224983724,247.7602579727817
2024-07-19,1,360.0,360.0,306.0179227764349,215.531961714177,243.08083662534935
2024-07-20,1,,,,,
2024-07-21,1,,,,,
2024-07-22,1,360.0,360.0,302.55555566305804,230.3386622011402,260.65826868994975
2024-07-23,1,360.0,360.0,307.5997319363146,238.84196718919952,247.47980507871495
2024-07-24,1,360.0,360.0,302.1290050613599,228.40876547281695,244.6396908372508
2024-07-25,1,360.0,360.0,302.40281587301257,224.8757516212696,242.38408519087764
2024-07-26,1,360.0,360.0,309.83441861002126,243.5998611983199,245.11885121325278
2024-07-27,1,,,,,
2024-07-28,1,,,,,
2024-07-29,1,360.0,360.0,295.65590792064626,223.2647467780611,252.7441148094166
2024-07-30,1,360.0,360.0,318.6465553977778,248.00358645623584,268.71373541650865
2024-07-31,1,360.0,360.0,296.54073571484207,238.3782177346342,251.54519028585293
2024-08-01,1,360.0,360.0,311.90976786721166,231.79156953481936,248.04061425112286
2024-08-02,1,360.0,360.0,299.70004589490753,235.65587794698007,243.87933061436266
2024-08-03,1,,,,,
2024-08-04,1,,,,,
2024-08-05,1,360.0,360.0,316.5048616716319,241.3753251423934,249.13788998648351
2024-08-06,1,360.0,360.0,301.3243691798897,217.5016560206215,247.044747827808
2024-08-07,1,360.0,360.0,310.8036299411514,232.71413011380614,242.30007095437733
2024-08-08,1,360.0,360.0,307.14424997768594,233.82997158044853,249.46422245568968
2024-08-09,1,360.0,360.0,303.82120255851737,217.86240346394789,257.77365302033314
2024-08-10,1,,,,,
2024-08-11,1,,,,,
2024-08-12,1,360.0,360.0,308.47212256672464,235.1307511985425,252.24378429784318
2024-08-13,1,360.0,360.0,305.43339536602457,235.45296348335276,261.05771372563055
2024-08-14,1,360.0,360.0,311.69845613415634,246.6330500453744,251.9222753545817
2024-08-15,1,360.0,360.0,305.94442710922374,229.27873683193383,250.33719258881638
2024-08-16,1,360.0,360.0,306.57115824535504,219.48210075500387,254.8591958268463
2024-08-17,1,,,,,
2024-08-18,1,,,,,
2024-08-19,1,360.0,360.0,312.19461976690746,216.54981659888182,257.9093707004893
2024-08-20,1,360.0,360.0,304.0393636999995,215.82380502676878,252.5737329602546
2024-08-21,1,360.0,360.0,297.3994144527046,222.65582107624363,261.282475943841
2024-08-22,1,360.0,360.0,304.27338337007797,231.49611646173187,243.37344585761556
2024-08-23,1,360.0,360.0,300.2568767106914,234.9819599663922,248.23259775507108
2024-08-24,1,,,,,
2024-08-25,1,,,,,
2024-08-26,1,360.0,360.0,302.8815868149018,210.29640873934662,244.7883173400315
2024-08-27,1,360.0,360.0,301.2437922222937,229.18085279798083,253.4908860690594
2024-08-28,1,360.0,360.0,309.3894379214533,222.05905848378274,240.18301930934095
2024-08-29,1,360.0,360.0,305.59032498784563,229.67414242541088,254.91411648782204
2024-08-30,1,360.0,360.0,302.4639844694849,219.85399114570725,251.63297856882727
2024-08-31,1,,,,,
2024-09-01,1,,,,,
2024-09-02,1,360.0,360.0,313.54950216930985,246.90692034643527,258.8452546648377
2024-09-03,1,360.0,360.0,300.3004557022374,235.05121942131188,248.61481588974758
2024-09-04,1,360.0,360.0,305.82760706735627,241.31238345958087,258.5860468371372
2024-09-05,1,360.0,360.0,309.7115887511055,234.79248839849356,258.675756771081
2024-09-06,1,360.0,360.0,321.1313300239587,240.0470667140853,243.63234820531798
2024-09-07,1,,,,,
2024-09-08,1,,,,,
2024-09-09,1,360.0,360.0,316.94743482091866,248.2506755469892,262.3254406073847
2024-09-10,1,360.0,360.0,289.2728012629783,225.4775054510335,260.3710128338896
2024-09-11,1,360.0,360.0,309.95147463061784,231.87017842550452,264.61752036320877
2024-09-12,1,360.0,360.0,301.1621935820104,219.49255489356636,242.57354748400837
2024-09-13,1,360.0,360.0,309.84360896954956,227.5716562557973,245.7101692982933
2024-09-14,1,,,,,
2024-09-15,1,,,,,
2024-09-16,1,360.0,360.0,297.5891041904984,208.66120913823616,258.68048166971556
2024-09-17,1,360.0,360.0,308.8094025574181,222.1994830772241,258.80520062882266
2024-09-18,1,360.0,360.0,305.0720935032172,224.54150005182314,239.44063414920194
2024-09-19,1,360.0,360.0,301.9195519920277,245.75685020544427,247.6330072508185
2024-09-20,1,360.0,360.0,301.15246225476915,231.70581788325313,255.80559499431726
2024-09-21,1,,,,,
2024-09-22,1,,,,,
2024-09-23,1,360.0,360.0,311.4389349919913,230.06235288612788,253.16389864185118
2024-09-24,1,360.0,360.0,308.3266467558649,246.30261543082634,254.42581982132063
2024-09-25,1,360.0,360.0,312.07100008280196,231.86676405809206,258.8709832796831
2024-09-26,1,360.0,360.0,307.2974222420375,226.0904883074033,246.5795144234801
2024-09-27,1,360.0,360.0,304.57696575733354,215.90899734550513,245.78193304751053
2024-09-28,1,,,,,
2024-09-29,1,,,,,
2024-09-30,1,360.0,360.0,314.91636874784524,250.90667196610653,260.0865292668659
2024-10-01,1,360.0,360.0,309.958283907008,225.52419465264072,262.55030133336527
2024-10-02,1,360.0,360.0,303.61370659646457,212.27928031630225,256.0527876964851
2024-10-03,1,360.0,360.0,303.2085777386866,245.28349555404228,260.63286041084484
2024-10-04,1,360.0,360.0,316.53689018766227,238.81896671038427,264.2425943375985
2024-10-05,1,,,,,
2024-10-06,1,,,,,
2024-10-07,1,360.0,360.0,311.15221025632843,248.40285156368788,259.46613773017435
2024-10-08,1,360.0,360.0,296.3276312018924,205.77221528823074,254.19867338297115
2024-10-09,1,360.0,360.0,308.66406703261384,236.63207197830727,251.89982511818712
2024-10-10,1,360.0,360.0,298.82752475263214,230.68938940422044,242.57706299023732
2024-10-11,1,360.0,360.0,303.11762388762315,219.9156730113107,260.9091419512828
2024-10-12,1,,,,,
2024-10-13,1,,,,,
2024-10-14,1,360.0,360.0,308.85162234378026,239.22977741900053,261.2426143603646
2024-10-15,1,360.0,360.0,304.83951325696285,233.88916397809555,253.31041622317593
2024-10-16,1,360.0,360.0,294.71581893349116,207.75412705485394,257.76833048324823
2024-10-17,1,360.0,360.0,308.43630322262584,239.22749353743467,248.251340078813
2024-10-18,1,360.0,360.0,306.5023496909397,240.3196610375542,247.17741601525216
2024-10-19,1,,,,,
2024-10-20,1,,,,,
2024-10-21,1,360.0,360.0,309.09715698181014,234.46616434007782,258.2607395050299
2024-10-22,1,360.0,360.0,307.45015646935786,218.86085503590775,260.23054451642315
2024-10-23,1,360.0,360.0,302.2425105434026,224.09733665187994,240.09097621707323
2024-10-24,1,360.0,360.0,309.4574113584239,244.95251781175548,245.8676436899414
2024-10-25,1,360.0,360.0,307.43964932278857,239.6772008328068,254.77026583318354
2024-10-26,1,,,,,
2024-10-27,1,,,,,
2024-10-28,1,360.0,360.0,303.0956525632718,229.14235021877172,248.43062480866442
2024-10-29,1,360.0,360.0,301.3282163669481,230.8113984430615,249.55429896898696
2024-10-30,1,360.0,360.0,305.83092441942057,227.00881982509395,248.73678183283405
2024-10-31,1,360.0,360.0,313.77062442771364,246.46210444410056,247.18532300862893
2024-11-01,1,360.0,360.0,304.1307820958284,214.8943890644879,252.95513674732547
2024-11-02,1,,,,,
2024-11-03,1,,,,,
2024-11-04,1,360.0,360.0,299.65840756710685,234.11258322613972,253.86994758474063
2024-11-05,1,360.0,360.0,312.10072321586676,225.28305982936502,249.4566666379716
2024-11-06,1,360.0,360.0,306.75967120128394,233.18753180758307,250.15402067790703
