ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-00066,phone,troubleshooting,power supply,closed,speaker_20wt,3,french,0,0,2024-01-15 14:01:24,2024-01-17 02:12:50.400,2024-01-15 09:42:50.400,40.5,36.190666666666665
TKT-00067,chat,product,product consulting / information,closed,amplifier,9,english,1,0,2025-02-28 15:22:10,2025-02-28 20:58:47.400,2025-02-28 09:28:47.400,11.5,5.610388888888889
TKT-00068,phone,rma,return,closed,speaker_40wt,6,french,0,0,2025-06-18 04:05:02,2025-06-21 00:18:40.600,2025-06-18 10:48:40.600,61.5,68.2273888888889
TKT-00069,email,logistics,status of the order,closed,eardrop_headphones,5,english,1,0,2025-06-24 07:32:42,2025-06-26 08:55:33.200,2025-06-24 09:25:33.200,47.5,49.38088888888889
TKT-00070,chat,rma,return,closed,amplifier,4,french,0,0,2025-08-19 08:48:43,2025-08-20 18:01:19.000,2025-08-19 20:31:19.000,21.5,33.21
TKT-00071,email,rma,replacement,open,amplifier,8,french,0,0,2024-12-24 08:07:54,,,,
TKT-00072,email,troubleshooting,power supply,closed,eardrop_headphones,5,english,1,0,2025-03-26 03:21:57,2025-03-28 01:22:46.600,2025-03-26 09:22:46.600,40.0,46.01377777777778
TKT-00073,chat,troubleshooting,power supply,closed,eardrop_headphones,7,german,0,0,2025-07-15 11:39:54,2025-07-16 19:13:33.800,2025-07-15 20:13:33.800,23.0,31.561055555555555
TKT-00074,phone,troubleshooting,power supply,closed,eardrop_headphones,5,french,0,0,2025-06-16 02:07:49,2025-06-18 13:52:23.200,2025-06-16 20:52:23.200,41.0,59.74283333333334
TKT-00075,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,12,english,0,0,2024-04-05 08:17:44,2024-04-07 06:49:14.000,2024-04-05 21:19:14.000,33.5,46.525
TKT-00076,chat,logistics,lost package,closed,eardrop_headphones,10,english,0,0,2023-09-23 00:22:59,2023-09-25 16:53:59.000,2023-09-23 20:53:59.000,44.0,64.51666666666667
TKT-00077,chat,logistics,status of the order,closed,eardrop_headphones,3,german,0,0,2024-08-08 18:42:54,2024-08-10 15:12:10.800,2024-08-08 21:12:10.800,42.0,44.488
TKT-00078,email,troubleshooting,firmware,closed,on-ear_headphones,5,english,1,0,2025-08-20 10:34:11,2025-08-21 10:24:45.400,2025-08-20 09:54:45.400,24.5,23.842888888888886
TKT-00079,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,10,german,1,0,2024-03-30 00:30:25,2024-03-31 13:02:47.600,2024-03-30 11:02:47.600,26.0,36.539611111111114
TKT-00080,phone,complaint,product complaint,closed,eardrop_headphones,10,english,0,0,2024-11-22 14:57:42,2024-11-24 20:30:11.400,2024-11-22 09:30:11.400,59.0,53.5415
TKT-00081,email,product,product consulting / information,closed,eardrop_headphones,10,german,1,0,2023-12-26 11:09:30,2023-12-27 19:56:24.800,2023-12-26 09:56:24.800,34.0,32.781888888888886
TKT-00082,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,6,english,0,0,2023-12-23 07:41:50,2023-12-24 02:51:39.600,2023-12-23 10:51:39.600,16.0,19.163777777777778
TKT-00083,chat,rma,replacement,closed,eardrop_headphones,5,german,0,0,2025-04-28 12:34:49,2025-05-01 23:20:53.000,2025-04-28 21:50:53.000,73.5,82.76777777777778
TKT-00084,phone,logistics,lost package,closed,on-ear_headphones,9,german,0,0,2024-01-10 11:46:45,2024-01-12 22:45:28.000,2024-01-10 10:45:28.000,60.0,58.978611111111114
TKT-00085,chat,troubleshooting,firmware,closed,on-ear_headphones,11,english,1,0,2023-10-12 20:31:14,2023-10-14 19:18:41.000,2023-10-12 20:18:41.000,47.0,46.79083333333333
TKT-00086,chat,complaint,product complaint,closed,eardrop_headphones,5,english,0,0,2023-10-16 16:24:45,2023-10-19 05:39:50.600,2023-10-16 09:39:50.600,68.0,61.251555555555555
TKT-00087,phone,finance,unsuccessful payment,closed,eardrop_headphones,6,german,0,1,2023-12-20 01:04:55,2023-12-22 07:18:32.400,2023-12-20 09:18:32.400,46.0,54.22705555555555
TKT-00088,chat,rma,replacement,closed,on-ear_headphones,2,english,0,0,2024-04-13 21:12:11,2024-04-17 11:20:29.400,2024-04-14 20:20:29.400,63.0,86.13844444444445
TKT-00089,email,finance,payment details,new,turntable,11,german,0,0,2024-02-02 06:02:50,,,,
TKT-00090,email,logistics,status of the order,open,eardrop_headphones,7,french,0,1,2024-04-22 19:23:11,,,,
TKT-00091,email,troubleshooting,power supply,closed,eardrop_headphones,11,german,0,0,2024-05-23 07:11:30,2024-05-25 04:57:13.200,2024-05-23 20:27:13.200,32.5,45.762
TKT-00092,phone,rma,return,closed,speaker_40wt,1,english,0,0,2024-04-11 04:27:34,2024-04-14 03:43:50.000,2024-04-11 09:13:50.000,66.5,71.27111111111111
TKT-00093,phone,logistics,lost package,closed,on-ear_headphones,11,french,1,0,2025-04-05 04:59:28,2025-04-08 15:50:44.200,2025-04-05 19:50:44.200,68.0,82.8545
TKT-00094,chat,finance,payment details,closed,speaker_flagship,3,german,0,0,2025-04-14 17:26:12,2025-04-15 22:31:27.000,2025-04-14 20:31:27.000,26.0,29.0875
TKT-00095,phone,complaint,product complaint,closed,eardrop_headphones,9,german,1,0,2025-07-18 06:22:42,2025-07-19 09:30:44.600,2025-07-18 10:00:44.600,23.5,27.13405555555556
TKT-00096,chat,troubleshooting,sound resolution,closed,on-ear_headphones,2,german,0,0,2025-04-21 12:42:30,2025-04-23 02:31:49.400,2025-04-21 20:01:49.400,30.5,37.82205555555555
TKT-00097,email,complaint,product complaint,closed,speaker_flagship,3,english,0,0,2025-08-16 22:49:40,2025-08-17 11:49:20.800,2025-08-17 10:49:20.800,1.0,12.994666666666667
TKT-00098,phone,troubleshooting,power supply,closed,on-ear_headphones,10,french,0,0,2025-08-02 17:17:43,2025-08-03 17:09:30.000,2025-08-02 20:39:30.000,20.5,23.863055555555555
TKT-00099,phone,product,product consulting / information,closed,eardrop_headphones,8,german,1,0,2025-01-03 19:19:29,2025-01-04 18:29:37.000,2025-01-03 19:29:37.000,23.0,23.16888888888889
TKT-00100,phone,logistics,lost package,closed,on-ear_headphones,7,english,0,0,2024-03-07 03:57:14,2024-03-09 23:31:40.600,2024-03-07 20:31:40.600,51.0,67.57405555555556
TKT-00101,email,rma,replacement,closed,eardrop_headphones,11,german,0,1,2024-04-27 19:05:49,2024-05-01 22:59:03.600,2024-04-28 20:29:03.600,74.5,99.88738888888888
TKT-00102,chat,troubleshooting,power supply,closed,eardrop_headphones,7,german,1,0,2025-08-16 07:20:36,2025-08-18 01:31:29.000,2025-08-16 10:01:29.000,39.5,42.18138888888889
TKT-00103,phone,complaint,product complaint,closed,speaker_20wt,4,german,0,0,2024-10-17 18:44:25,2024-10-20 16:01:44.400,2024-10-17 20:01:44.400,68.0,69.28872222222222
TKT-00104,phone,product,product consulting / information,closed,eardrop_headphones,9,german,1,0,2024-06-17 02:12:38,2024-06-19 06:43:09.800,2024-06-17 20:43:09.800,34.0,52.50883333333333
TKT-00105,chat,logistics,lost package,closed,on-ear_headphones,10,english,1,0,2025-05-17 15:24:11,2025-05-19 12:18:30.800,2025-05-17 19:48:30.800,40.5,44.905499999999996
TKT-00106,email,rma,replacement,closed,amplifier,7,french,0,0,2024-09-02 09:46:48,2024-09-06 14:31:01.400,2024-09-02 20:31:01.400,90.0,100.73705555555556
TKT-00107,chat,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2024-02-05 18:16:44,2024-02-06 19:27:10.200,2024-02-05 09:27:10.200,34.0,25.173944444444444
TKT-00108,email,troubleshooting,bluetooth connection,closed,speaker_20wt,12,english,1,0,2024-07-17 18:06:01,2024-07-18 18:13:43.800,2024-07-17 09:43:43.800,32.5,24.128555555555558
TKT-00109,phone,rma,return,closed,eardrop_headphones,1,german,0,0,2025-04-15 01:45:59,2025-04-18 01:54:31.400,2025-04-15 10:54:31.400,63.0,72.14233333333333
TKT-00110,phone,rma,return,closed,speaker_flagship,12,english,0,0,2025-03-04 04:00:02,2025-03-08 09:57:04.800,2025-03-04 20:57:04.800,85.0,101.95077777777777
TKT-00111,email,product,product consulting / information,closed,on-ear_headphones,7,english,1,0,2025-03-08 14:59:06,2025-03-09 13:56:32.000,2025-03-08 19:56:32.000,18.0,22.95722222222222
TKT-00112,phone,product,product consulting / information,closed,on-ear_headphones,1,english,1,0,2025-07-12 13:48:32,2025-07-13 16:09:43.200,2025-07-12 09:09:43.200,31.0,26.35311111111111
TKT-00113,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,4,english,1,0,2024-01-22 00:25:50,2024-01-24 06:20:20.200,2024-01-22 20:20:20.200,34.0,53.908388888888894
TKT-00114,phone,logistics,status of the order,new,eardrop_headphones,12,german,0,0,2024-03-21 10:56:40,,,,
TKT-00115,phone,troubleshooting,bluetooth connection,open,amplifier,4,english,1,0,2025-01-16 15:41:30,,,,
TKT-00116,chat,rma,replacement,closed,amplifier,12,english,0,0,2024-11-18 12:59:06,2024-11-23 01:23:27.400,2024-11-18 21:53:27.400,99.5,108.40594444444446
TKT-00117,phone,complaint,product complaint,closed,eardrop_headphones,1,french,0,1,2025-06-10 08:11:26,2025-06-11 10:20:11.000,2025-06-10 09:20:11.000,25.0,26.145833333333332
TKT-00118,email,rma,replacement,closed,on-ear_headphones,4,french,0,0,2024-04-10 01:03:53,2024-04-13 00:11:23.600,2024-04-10 11:11:23.600,61.0,71.12516666666667
TKT-00119,email,logistics,status of the order,closed,speaker_20wt,7,french,0,0,2024-01-18 07:28:23,2024-01-20 16:06:46.600,2024-01-18 20:06:46.600,44.0,56.63988888888889
TKT-00120,phone,rma,replacement,closed,eardrop_headphones,12,english,0,1,2025-02-28 00:50:32,2025-03-03 11:15:43.000,2025-02-28 20:45:43.000,62.5,82.41972222222222
TKT-00121,phone,finance,unsuccessful payment,closed,on-ear_headphones,10,german,0,0,2024-08-03 18:51:13,2024-08-06 00:21:44.600,2024-08-03 20:21:44.600,52.0,53.50877777777778
TKT-00122,chat,rma,return,closed,speaker_40wt,11,english,0,0,2025-03-04 11:32:07,2025-03-04 18:04:32.400,2025-03-04 10:04:32.400,8.0,6.54038888888889
TKT-00123,email,troubleshooting,power supply,closed,on-ear_headphones,11,english,1,0,2024-08-03 02:30:37,2024-08-04 15:10:16.600,2024-08-03 08:40:16.600,30.5,36.661
TKT-00124,email,product,product consulting / information,new,on-ear_headphones,5,german,1,0,2024-06-18 07:46:48,,,,
TKT-00125,email,product,product consulting / information,closed,amplifier,11,german,1,0,2024-06-03 07:49:55,2024-06-04 15:29:39.800,2024-06-03 09:29:39.800,30.0,31.662444444444446
TKT-00126,email,complaint,service complaint,closed,speaker_20wt,2,english,0,0,2025-05-16 15:19:54,2025-05-19 17:52:25.200,2025-05-16 21:52:25.200,68.0,74.542
TKT-00127,email,rma,replacement,closed,on-ear_headphones,1,german,0,1,2023-12-04 21:20:52,2023-12-08 14:33:06.200,2023-12-05 19:33:06.200,67.0,89.20394444444445
TKT-00128,chat,finance,payment details,closed,speaker_40wt,8,english,0,0,2024-12-31 12:48:31,2025-01-03 02:14:53.800,2024-12-31 10:44:53.800,63.5,61.43966666666666
TKT-00129,phone,troubleshooting,power supply,closed,on-ear_headphones,9,english,0,0,2024-06-21 21:25:44,2024-06-22 16:43:05.400,2024-06-21 09:43:05.400,31.0,19.289277777777777
TKT-00130,chat,product,product consulting / information,closed,speaker_40wt,12,french,1,0,2024-01-12 20:16:51,2024-01-14 04:41:42.400,2024-01-13 09:41:42.400,19.0,32.41427777777778
TKT-00131,chat,complaint,product complaint,closed,on-ear_headphones,6,english,0,0,2023-09-20 02:48:04,2023-09-23 15:22:04.800,2023-09-20 19:22:04.800,68.0,84.56688888888888
TKT-00132,email,finance,unsuccessful payment,closed,on-ear_headphones,8,german,0,0,2024-08-02 08:19:16,2024-08-04 23:19:22.000,2024-08-02 20:49:22.000,50.5,63.001666666666665
TKT-00133,email,finance,payment details,closed,speaker_40wt,11,german,0,0,2025-05-29 18:03:05,2025-06-01 09:47:32.600,2025-05-29 09:47:32.600,72.0,63.741
TKT-00134,chat,rma,return,closed,turntable,7,english,0,1,2024-08-23 18:15:53,2024-08-28 17:14:57.200,2024-08-24 18:14:57.200,95.0,118.9845
TKT-00135,chat,logistics,status of the order,open,turntable,1,german,1,0,2025-05-06 22:04:10,,,,
TKT-00136,email,rma,return,closed,speaker_40wt,3,english,0,0,2025-08-16 00:01:36,2025-08-22 22:11:04.600,2025-08-16 20:41:04.600,145.5,166.15794444444444
TKT-00137,chat,complaint,product complaint,closed,speaker_40wt,1,english,0,0,2024-08-05 16:25:02,2024-08-08 05:49:56.800,2024-08-05 09:49:56.800,68.0,61.41522222222222
TKT-00138,phone,complaint,product complaint,closed,eardrop_headphones,11,german,0,0,2023-09-21 03:18:29,2023-09-24 01:50:50.600,2023-09-21 09:20:50.600,64.5,70.53933333333333
TKT-00139,chat,troubleshooting,power supply,closed,speaker_40wt,9,english,1,0,2025-01-11 22:54:28,2025-01-14 08:58:09.000,2025-01-12 20:58:09.000,36.0,58.06138888888889
TKT-00140,phone,logistics,status of the order,closed,amplifier,11,french,0,0,2024-02-15 05:51:33,2024-02-17 19:38:46.800,2024-02-15 20:08:46.800,47.5,61.787166666666664
TKT-00141,phone,product,product consulting / information,closed,eardrop_headphones,2,french,1,0,2024-10-23 06:15:30,2024-10-24 13:18:12.000,2024-10-23 19:48:12.000,17.5,31.045
TKT-00142,email,finance,payment details,closed,speaker_20wt,5,german,0,0,2024-01-17 07:07:33,2024-01-20 01:13:40.000,2024-01-17 21:13:40.000,52.0,66.10194444444444
TKT-00143,phone,finance,unsuccessful payment,closed,on-ear_headphones,1,english,0,0,2024-10-11 11:00:03,2024-10-13 12:45:10.600,2024-10-11 09:15:10.600,51.5,49.75211111111111
TKT-00144,chat,troubleshooting,power supply,closed,eardrop_headphones,12,french,0,1,2025-04-24 15:17:58,2025-04-25 19:44:33.200,2025-04-24 09:44:33.200,34.0,28.44311111111111
TKT-00145,email,complaint,service complaint,closed,speaker_40wt,2,german,0,0,2025-04-16 05:56:16,2025-04-17 19:15:16.600,2025-04-16 18:15:16.600,25.0,37.316833333333335
TKT-00146,chat,rma,replacement,closed,speaker_20wt,10,french,0,0,2024-06-13 02:45:27,2024-06-17 15:13:26.400,2024-06-13 21:13:26.400,90.0,108.46650000000001
TKT-00147,chat,finance,unsuccessful payment,closed,speaker_40wt,5,english,0,1,2024-10-22 15:17:18,2024-10-24 18:17:32.400,2024-10-22 20:47:32.400,45.5,51.004
TKT-00148,phone,logistics,lost package,closed,on-ear_headphones,2,german,0,0,2024-01-06 19:57:02,2024-01-09 09:53:06.000,2024-01-07 19:53:06.000,38.0,61.934444444444445
TKT-00149,email,troubleshooting,power supply,closed,eardrop_headphones,7,french,1,0,2023-11-14 15:22:49,2023-11-16 16:46:12.000,2023-11-14 20:46:12.000,44.0,49.389722222222225
TKT-00150,phone,product,product consulting / information,closed,speaker_20wt,11,german,1,0,2024-12-11 20:12:42,2024-12-13 05:41:19.600,2024-12-11 20:11:19.600,33.5,33.477111111111114
TKT-00151,chat,finance,unsuccessful payment,closed,speaker_20wt,11,english,0,0,2024-08-03 19:59:45,2024-08-05 22:43:20.200,2024-08-03 21:13:20.200,49.5,50.726444444444446
TKT-00152,email,finance,unsuccessful payment,closed,speaker_40wt,3,english,0,0,2025-07-16 12:33:00,2025-07-18 05:45:22.400,2025-07-16 20:15:22.400,33.5,41.20622222222222
TKT-00153,email,complaint,product complaint,closed,eardrop_headphones,2,french,1,0,2024-06-27 20:50:54,2024-06-28 17:48:28.400,2024-06-27 09:48:28.400,32.0,20.959555555555553
TKT-00154,email,rma,replacement,closed,eardrop_headphones,10,english,0,0,2023-12-15 10:52:26,2023-12-16 02:30:45.200,2023-12-15 10:30:45.200,16.0,15.638666666666666
