ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-00018,email,troubleshooting,power supply,closed,turntable,11,german,1,0,2024-08-20 05:59:58,2024-08-22 06:33:23.600,2024-08-20 19:33:23.600,35.0,48.55711111111111
TKT-00019,email,rma,replacement,closed,on-ear_headphones,11,english,0,0,2025-04-12 21:17:49,2025-04-17 06:37:22.200,2025-04-13 19:37:22.200,83.0,105.3258888888889
TKT-00020,chat,complaint,service complaint,closed,eardrop_headphones,2,english,0,0,2023-12-19 08:27:09,2023-12-22 02:46:43.000,2023-12-19 08:16:43.000,66.5,66.32611111111112
TKT-00021,phone,rma,replacement,closed,speaker_40wt,7,german,0,0,2025-04-24 10:30:31,2025-04-30 02:07:18.000,2025-04-24 20:37:18.000,125.5,135.61305555555555
TKT-00022,phone,logistics,lost package,closed,speaker_20wt,7,german,0,0,2024-04-18 14:53:53,2024-04-21 16:13:42.600,2024-04-18 20:13:42.600,68.0,73.33044444444444
TKT-00023,email,complaint,product complaint,closed,eardrop_headphones,8,french,0,0,2023-12-01 08:44:30,2023-12-03 06:05:03.400,2023-12-01 18:35:03.400,35.5,45.34261111111111
TKT-00024,phone,rma,return,closed,turntable,2,english,0,0,2024-01-11 15:13:03,2024-01-13 23:31:22.400,2024-01-11 20:31:22.400,51.0,56.305388888888885
TKT-00025,email,finance,payment details,closed,on-ear_headphones,10,english,0,0,2025-05-22 17:35:04,2025-05-24 01:32:41.800,2025-05-22 20:02:41.800,29.5,31.9605
TKT-00026,phone,logistics,status of the order,closed,eardrop_headphones,4,english,0,0,2024-11-07 20:11:26,2024-11-11 03:08:39.000,2024-11-08 20:38:39.000,54.5,78.95361111111112
TKT-00027,chat,logistics,lost package,closed,amplifier,1,english,0,0,2025-07-08 10:43:44,2025-07-10 14:26:48.200,2025-07-08 19:26:48.200,43.0,51.71783333333334
TKT-00028,email,finance,payment details,closed,on-ear_headphones,8,french,0,0,2025-08-02 04:00:27,2025-08-05 01:33:53.200,2025-08-02 21:03:53.200,52.5,69.55727777777778
TKT-00029,email,troubleshooting,power supply,closed,speaker_40wt,8,english,0,0,2025-02-20 07:22:12,2025-02-22 00:37:50.000,2025-02-20 09:37:50.000,39.0,41.260555555555555
TKT-00030,phone,product,product consulting / information,closed,speaker_20wt,11,german,1,0,2024-10-12 13:17:38,2024-10-13 12:37:10.800,2024-10-12 20:37:10.800,16.0,23.325777777777777
TKT-00031,phone,logistics,status of the order,closed,turntable,7,english,0,0,2024-04-22 22:18:00,2024-04-25 05:52:41.400,2024-04-23 20:52:41.400,33.0,55.57816666666667
TKT-00032,phone,product,product consulting / information,closed,on-ear_headphones,1,german,1,0,2024-12-11 13:56:00,2024-12-12 03:35:07.400,2024-12-11 09:35:07.400,18.0,13.652055555555556
TKT-00033,phone,logistics,status of the order,closed,eardrop_headphones,11,french,0,0,2023-10-28 20:17:24,2023-10-30 12:23:11.000,2023-10-29 09:53:11.000,26.5,40.09638888888889
TKT-00034,email,rma,return,open,eardrop_headphones,4,english,0,0,2024-05-08 19:58:48,,,,
TKT-00035,email,rma,return,open,eardrop_headphones,2,english,0,0,2024-08-08 03:28:05,,,,
TKT-00036,chat,rma,replacement,closed,eardrop_headphones,10,english,0,0,2024-05-17 20:15:17,2024-05-21 01:08:57.800,2024-05-18 21:08:57.800,52.0,76.89466666666667
TKT-00037,phone,rma,return,closed,on-ear_headphones,10,english,0,0,2024-02-21 22:24:33,2024-02-26 00:02:07.800,2024-02-22 20:32:07.800,75.5,97.62633333333333
TKT-00038,chat,troubleshooting,sound resolution,closed,speaker_20wt,8,french,0,0,2024-10-04 23:51:04,2024-10-07 23:30:13.400,2024-10-05 19:30:13.400,52.0,71.65261111111111
TKT-00039,email,rma,replacement,closed,eardrop_headphones,2,german,0,0,2025-05-31 22:53:14,2025-06-02 03:45:17.800,2025-06-01 09:45:17.800,18.0,28.867722222222223
TKT-00040,chat,troubleshooting,sound resolution,closed,speaker_20wt,10,french,0,0,2024-11-27 22:59:19,2024-11-29 04:32:38.400,2024-11-27 20:32:38.400,32.0,29.55538888888889
TKT-00041,email,logistics,status of the order,closed,speaker_40wt,8,french,0,0,2025-05-31 14:00:30,2025-06-03 02:15:11.600,2025-05-31 21:45:11.600,52.5,60.24488888888889
TKT-00042,phone,rma,return,closed,on-ear_headphones,7,french,0,0,2025-02-17 14:47:25,2025-02-17 23:43:28.600,2025-02-17 09:43:28.600,14.0,8.934333333333333
TKT-00043,phone,logistics,lost package,closed,eardrop_headphones,3,english,1,0,2024-09-11 23:00:57,2024-09-14 11:24:30.800,2024-09-12 20:24:30.800,39.0,60.39272222222222
TKT-00044,chat,complaint,product complaint,closed,amplifier,11,german,0,0,2025-04-01 09:05:11,2025-04-03 05:19:31.000,2025-04-01 20:19:31.000,33.0,44.23888888888889
TKT-00045,email,finance,payment details,closed,eardrop_headphones,1,english,0,0,2025-05-01 14:30:54,2025-05-03 07:58:37.600,2025-05-01 09:58:37.600,46.0,41.46211111111111
TKT-00046,phone,troubleshooting,power supply,open,amplifier,7,english,0,0,2024-07-31 08:24:31,,,,
TKT-00047,phone,logistics,status of the order,closed,eardrop_headphones,5,german,1,0,2023-12-12 04:53:07,2023-12-14 10:30:24.600,2023-12-12 10:00:24.600,48.5,53.62155555555556
TKT-00048,email,rma,replacement,closed,speaker_flagship,4,german,0,0,2024-08-07 19:00:24,2024-08-10 12:24:08.200,2024-08-07 19:24:08.200,65.0,65.39561111111111
TKT-00049,email,product,product consulting / information,closed,on-ear_headphones,1,german,1,0,2025-02-07 14:30:43,2025-02-08 19:51:19.000,2025-02-07 09:51:19.000,34.0,29.343333333333334
TKT-00050,chat,troubleshooting,bluetooth connection,closed,turntable,3,english,0,0,2025-08-11 08:04:24,2025-08-13 10:35:06.800,2025-08-11 10:05:06.800,48.5,50.51188888888888
TKT-00051,email,product,product consulting / information,closed,on-ear_headphones,6,english,1,0,2025-02-17 16:52:29,2025-02-19 06:48:09.800,2025-02-17 20:48:09.800,34.0,37.928
TKT-00052,chat,troubleshooting,power supply,closed,speaker_40wt,2,german,1,0,2025-04-07 11:42:25,2025-04-08 23:47:33.400,2025-04-07 21:17:33.400,26.5,36.08566666666667
TKT-00053,phone,rma,replacement,closed,speaker_20wt,2,french,0,0,2024-10-04 14:31:09,2024-10-09 18:45:20.800,2024-10-04 20:45:20.800,118.0,124.2366111111111
TKT-00054,email,rma,replacement,closed,speaker_flagship,4,french,0,0,2024-07-13 21:12:26,2024-07-18 09:03:04.200,2024-07-14 10:03:04.200,95.0,107.84394444444445
TKT-00055,email,logistics,status of the order,closed,on-ear_headphones,7,french,0,0,2024-03-30 12:36:21,2024-04-02 06:02:16.600,2024-03-30 10:02:16.600,68.0,65.43211111111111
TKT-00056,phone,rma,replacement,closed,speaker_20wt,1,english,0,0,2024-09-17 19:55:20,2024-09-22 01:46:40.000,2024-09-18 19:16:40.000,78.5,101.85555555555555
TKT-00057,chat,finance,unsuccessful payment,closed,turntable,4,english,0,0,2025-06-13 23:21:36,2025-06-16 00:12:00.000,2025-06-14 09:12:00.000,39.0,48.84
TKT-00058,chat,rma,return,closed,speaker_20wt,1,french,0,0,2023-10-27 11:09:58,2023-10-31 02:22:02.400,2023-10-27 20:52:02.400,77.5,87.20122222222223
TKT-00059,phone,logistics,status of the order,closed,eardrop_headphones,4,german,0,0,2025-06-06 21:26:34,2025-06-09 16:03:02.200,2025-06-07 19:33:02.200,44.5,66.60783333333333
TKT-00060,chat,complaint,product complaint,closed,amplifier,2,german,0,0,2024-07-16 05:35:43,2024-07-18 06:14:53.600,2024-07-16 09:14:53.600,45.0,48.652944444444444
TKT-00061,chat,product,product consulting / information,closed,speaker_40wt,5,english,1,0,2024-01-17 10:51:07,2024-01-17 21:53:28.000,2024-01-17 09:23:28.000,12.5,11.039166666666667
TKT-00062,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,11,german,1,0,2025-07-18 23:41:52,2025-07-21 13:37:25.000,2025-07-19 09:37:25.000,52.0,61.92583333333334
TKT-00063,chat,logistics,status of the order,closed,amplifier,8,french,0,0,2025-06-13 02:24:22,2025-06-14 00:51:48.800,2025-06-13 09:51:48.800,15.0,22.457444444444445
TKT-00064,email,finance,unsuccessful payment,closed,on-ear_headphones,3,english,0,0,2024-11-13 10:23:05,2024-11-15 03:06:27.000,2024-11-13 09:36:27.000,41.5,40.72277777777778
TKT-00065,email,rma,return,closed,on-ear_headphones,8,english,0,0,2025-05-21 09:40:07,2025-05-26 12:19:19.600,2025-05-21 20:19:19.600,112.0,122.6535
TKT-00066,phone,troubleshooting,power supply,closed,speaker_20wt,3,french,0,0,2024-01-15 14:01:24,2024-01-16 22:27:42.000,2024-01-15 19:27:42.000,27.0,32.43833333333333
TKT-00067,chat,product,product consulting / information,closed,amplifier,9,english,1,0,2025-02-28 15:22:10,2025-03-01 18:17:11.000,2025-02-28 09:17:11.000,33.0,26.916944444444443
TKT-00068,phone,rma,return,closed,speaker_40wt,6,french,0,0,2025-06-18 04:05:02,2025-06-23 06:24:23.000,2025-06-18 20:54:23.000,105.5,122.3225
TKT-00069,email,logistics,status of the order,closed,eardrop_headphones,5,english,0,0,2025-06-24 07:32:42,2025-06-26 01:56:08.000,2025-06-24 19:56:08.000,30.0,42.39055555555556
TKT-00070,chat,rma,return,closed,amplifier,4,french,0,0,2025-08-19 08:48:43,2025-08-23 14:28:58.000,2025-08-19 21:58:58.000,88.5,101.67083333333333
TKT-00071,email,rma,replacement,open,amplifier,8,french,0,0,2024-12-24 08:07:54,,,,
TKT-00072,email,troubleshooting,power supply,closed,eardrop_headphones,5,english,0,0,2025-03-26 03:21:57,2025-03-27 16:33:17.000,2025-03-26 09:33:17.000,31.0,37.18888888888889
TKT-00073,chat,troubleshooting,power supply,closed,eardrop_headphones,7,german,1,0,2025-07-15 11:39:54,2025-07-17 05:06:47.400,2025-07-15 08:36:47.400,44.5,41.448166666666665
TKT-00074,phone,troubleshooting,power supply,closed,eardrop_headphones,5,french,0,1,2025-06-16 02:07:49,2025-06-18 01:38:17.800,2025-06-16 10:38:17.800,39.0,47.507999999999996
TKT-00075,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,12,english,0,0,2024-04-05 08:17:44,2024-04-06 17:32:30.000,2024-04-05 20:32:30.000,21.0,33.24611111111111
TKT-00076,chat,logistics,lost package,closed,eardrop_headphones,10,english,0,1,2023-09-23 00:22:59,2023-09-25 09:40:22.600,2023-09-23 09:40:22.600,48.0,57.28988888888889
TKT-00077,chat,logistics,status of the order,closed,eardrop_headphones,3,german,0,0,2024-08-08 18:42:54,2024-08-11 20:46:53.800,2024-08-09 10:16:53.800,58.5,74.06661111111111
TKT-00078,email,troubleshooting,firmware,closed,on-ear_headphones,5,english,1,0,2025-08-20 10:34:11,2025-08-22 14:07:19.200,2025-08-20 21:37:19.200,40.5,51.55227777777778
TKT-00079,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,10,german,1,0,2024-03-30 00:30:25,2024-03-31 18:10:10.400,2024-03-30 09:10:10.400,33.0,41.66261111111111
TKT-00080,phone,complaint,product complaint,closed,eardrop_headphones,10,english,0,0,2024-11-22 14:57:42,2024-11-24 21:25:06.800,2024-11-22 09:55:06.800,59.5,54.456888888888884
TKT-00081,email,product,product consulting / information,closed,eardrop_headphones,10,german,1,0,2023-12-26 11:09:30,2023-12-28 04:26:12.800,2023-12-26 19:26:12.800,33.0,41.27855555555555
TKT-00082,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,6,english,0,0,2023-12-23 07:41:50,2023-12-25 12:53:45.400,2023-12-23 09:53:45.400,51.0,53.19872222222222
TKT-00083,chat,rma,replacement,closed,eardrop_headphones,5,german,1,0,2025-04-28 12:34:49,2025-04-29 18:24:08.400,2025-04-28 09:54:08.400,32.5,29.822055555555554
TKT-00084,phone,logistics,lost package,closed,on-ear_headphones,9,german,0,0,2024-01-10 11:46:45,2024-01-12 07:58:19.200,2024-01-10 09:28:19.200,46.5,44.19283333333334
TKT-00085,chat,troubleshooting,firmware,closed,on-ear_headphones,11,english,1,0,2023-10-12 20:31:14,2023-10-13 19:12:17.000,2023-10-12 19:12:17.000,24.0,22.684166666666666
TKT-00086,chat,complaint,product complaint,closed,eardrop_headphones,5,english,0,0,2023-10-16 16:24:45,2023-10-18 18:15:58.000,2023-10-16 10:45:58.000,55.5,49.853611111111114
TKT-00087,phone,finance,unsuccessful payment,closed,eardrop_headphones,6,german,0,0,2023-12-20 01:04:55,2023-12-22 20:53:49.000,2023-12-20 09:23:49.000,59.5,67.815
TKT-00088,chat,rma,replacement,closed,on-ear_headphones,2,english,0,0,2024-04-13 21:12:11,2024-04-18 22:36:15.200,2024-04-14 21:06:15.200,97.5,121.40116666666667
TKT-00089,email,finance,payment details,new,turntable,11,german,0,0,2024-02-02 06:02:50,,,,
TKT-00090,email,logistics,status of the order,open,eardrop_headphones,7,french,1,0,2024-04-22 19:23:11,,,,
TKT-00091,email,troubleshooting,power supply,closed,eardrop_headphones,11,german,1,0,2024-05-23 07:11:30,2024-05-25 20:47:14.600,2024-05-23 20:47:14.600,48.0,61.59572222222222
TKT-00092,phone,rma,return,closed,speaker_40wt,1,english,0,0,2024-04-11 04:27:34,2024-04-17 05:16:21.800,2024-04-11 09:46:21.800,139.5,144.81327777777778
TKT-00093,phone,logistics,lost package,closed,on-ear_headphones,11,french,0,0,2025-04-05 04:59:28,2025-04-07 10:57:22.400,2025-04-05 20:57:22.400,38.0,53.965111111111106
TKT-00094,chat,finance,payment details,closed,speaker_flagship,3,german,0,0,2025-04-14 17:26:12,2025-04-17 02:15:49.200,2025-04-14 19:15:49.200,55.0,56.827000000000005
TKT-00095,phone,complaint,product complaint,closed,eardrop_headphones,9,german,0,0,2025-07-18 06:22:42,2025-07-21 03:22:22.200,2025-07-18 09:22:22.200,66.0,68.9945
TKT-00096,chat,troubleshooting,sound resolution,closed,on-ear_headphones,2,german,1,0,2025-04-21 12:42:30,2025-04-23 03:10:27.200,2025-04-21 08:40:27.200,42.5,38.46588888888889
TKT-00097,email,complaint,product complaint,closed,speaker_flagship,3,english,0,0,2025-08-16 22:49:40,2025-08-18 17:03:34.200,2025-08-17 21:33:34.200,19.5,42.231722222222224
TKT-00098,phone,troubleshooting,power supply,closed,on-ear_headphones,10,french,0,1,2025-08-02 17:17:43,2025-08-04 18:44:09.000,2025-08-02 19:44:09.000,47.0,49.440555555555555
TKT-00099,phone,product,product consulting / information,closed,eardrop_headphones,8,german,1,0,2025-01-03 19:19:29,2025-01-04 06:52:32.000,2025-01-03 09:52:32.000,21.0,11.550833333333333
TKT-00100,phone,logistics,lost package,closed,on-ear_headphones,7,english,0,0,2024-03-07 03:57:14,2024-03-10 05:07:27.800,2024-03-07 09:07:27.800,68.0,73.17049999999999
TKT-00101,email,rma,replacement,closed,eardrop_headphones,11,german,0,0,2024-04-27 19:05:49,2024-05-01 06:28:43.800,2024-04-28 08:28:43.800,70.0,83.38188888888888
TKT-00102,chat,troubleshooting,power supply,closed,eardrop_headphones,7,german,0,0,2025-08-16 07:20:36,2025-08-19 00:25:27.600,2025-08-16 20:25:27.600,52.0,65.081
TKT-00103,phone,complaint,product complaint,closed,speaker_20wt,4,german,0,1,2024-10-17 18:44:25,2024-10-20 00:54:44.400,2024-10-17 19:54:44.400,53.0,54.17205555555555
TKT-00104,phone,product,product consulting / information,closed,eardrop_headphones,9,german,1,0,2024-06-17 02:12:38,2024-06-19 05:51:38.600,2024-06-17 19:51:38.600,34.0,51.65016666666667
TKT-00105,chat,logistics,lost package,closed,on-ear_headphones,10,english,0,0,2025-05-17 15:24:11,2025-05-19 23:02:22.200,2025-05-17 09:32:22.200,61.5,55.63644444444445
TKT-00106,email,rma,replacement,closed,amplifier,7,french,0,0,2024-09-02 09:46:48,2024-09-08 02:53:20.800,2024-09-02 20:53:20.800,126.0,137.1091111111111
TKT-00107,chat,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2024-02-05 18:16:44,2024-02-07 00:02:54.000,2024-02-05 20:02:54.000,28.0,29.769444444444446
TKT-00108,email,troubleshooting,bluetooth connection,closed,speaker_20wt,12,english,1,0,2024-07-17 18:06:01,2024-07-19 03:53:06.400,2024-07-17 09:53:06.400,42.0,33.78483333333333
TKT-00109,phone,rma,return,closed,eardrop_headphones,1,german,0,0,2025-04-15 01:45:59,2025-04-18 17:12:32.800,2025-04-15 19:12:32.800,70.0,87.44272222222222
TKT-00110,phone,rma,return,closed,speaker_flagship,12,english,0,0,2025-03-04 04:00:02,2025-03-08 00:18:58.000,2025-03-04 10:48:58.000,85.5,92.31555555555556
TKT-00111,email,product,product consulting / information,closed,on-ear_headphones,7,english,1,0,2025-03-08 14:59:06,2025-03-09 17:28:13.400,2025-03-08 08:28:13.400,33.0,26.485388888888888
TKT-00112,phone,product,product consulting / information,closed,on-ear_headphones,1,english,1,0,2025-07-12 13:48:32,2025-07-13 14:14:00.200,2025-07-12 19:44:00.200,18.5,24.4245
TKT-00113,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,4,english,0,0,2024-01-22 00:25:50,2024-01-24 04:26:18.200,2024-01-22 20:26:18.200,32.0,52.00783333333334
TKT-00114,phone,logistics,status of the order,new,eardrop_headphones,12,german,0,0,2024-03-21 10:56:40,,,,
TKT-00115,phone,troubleshooting,bluetooth connection,open,amplifier,4,english,1,0,2025-01-16 15:41:30,,,,
TKT-00116,chat,rma,replacement,closed,amplifier,12,english,1,0,2024-11-18 12:59:06,2024-11-21 16:12:00.600,2024-11-18 09:12:00.600,79.0,75.21516666666666
TKT-00117,phone,complaint,product complaint,closed,eardrop_headphones,1,french,0,0,2025-06-10 08:11:26,2025-06-13 05:39:18.400,2025-06-10 09:39:18.400,68.0,69.46455555555555
TKT-00118,email,rma,replacement,closed,on-ear_headphones,4,french,1,0,2024-04-10 01:03:53,2024-04-14 13:23:36.000,2024-04-10 09:53:36.000,99.5,108.32861111111112
TKT-00119,email,logistics,status of the order,closed,speaker_20wt,7,french,1,0,2024-01-18 07:28:23,2024-01-21 02:52:11.000,2024-01-18 21:22:11.000,53.5,67.39666666666666
TKT-00120,phone,rma,replacement,closed,eardrop_headphones,12,english,0,0,2025-02-28 00:50:32,2025-03-06 00:53:15.600,2025-02-28 20:23:15.600,124.5,144.04544444444443
TKT-00121,phone,finance,unsuccessful payment,closed,on-ear_headphones,10,german,0,0,2024-08-03 18:51:13,2024-08-05 16:54:43.000,2024-08-03 19:54:43.000,45.0,46.05833333333333
TKT-00122,chat,rma,return,closed,speaker_40wt,11,english,0,1,2025-03-04 11:32:07,2025-03-06 02:03:21.200,2025-03-04 21:03:21.200,29.0,38.520611111111116
TKT-00123,email,troubleshooting,power supply,closed,on-ear_headphones,11,english,0,0,2024-08-03 02:30:37,2024-08-04 12:38:46.800,2024-08-03 11:08:46.800,25.5,34.13605555555556
TKT-00124,email,product,product consulting / information,new,on-ear_headphones,5,german,1,0,2024-06-18 07:46:48,,,,
TKT-00125,email,product,product consulting / information,closed,amplifier,11,german,1,0,2024-06-03 07:49:55,2024-06-05 07:03:56.000,2024-06-03 22:33:56.000,32.5,47.23361111111111
TKT-00126,email,complaint,service complaint,closed,speaker_20wt,2,english,0,0,2025-05-16 15:19:54,2025-05-19 14:44:36.600,2025-05-16 19:14:36.600,67.5,71.41183333333333
TKT-00127,email,rma,replacement,closed,on-ear_headphones,1,german,0,0,2023-12-04 21:20:52,2023-12-06 15:13:53.000,2023-12-05 10:13:53.000,29.0,41.88361111111111
TKT-00128,chat,finance,payment details,closed,speaker_40wt,8,english,0,0,2024-12-31 12:48:31,2025-01-02 15:02:12.400,2024-12-31 10:02:12.400,53.0,50.22816666666667
TKT-00129,phone,troubleshooting,power supply,closed,on-ear_headphones,9,english,0,0,2024-06-21 21:25:44,2024-06-23 12:36:28.800,2024-06-21 19:36:28.800,41.0,39.179111111111105
TKT-00130,chat,product,product consulting / information,closed,speaker_40wt,12,french,1,0,2024-01-12 20:16:51,2024-01-14 00:49:09.800,2024-01-12 20:49:09.800,28.0,28.538555555555558
TKT-00131,chat,complaint,product complaint,closed,on-ear_headphones,6,english,0,0,2023-09-20 02:48:04,2023-09-21 12:40:48.600,2023-09-20 09:40:48.600,27.0,33.87905555555556
TKT-00132,email,finance,unsuccessful payment,closed,on-ear_headphones,8,german,0,0,2024-08-02 08:19:16,2024-08-04 11:45:03.000,2024-08-02 20:15:03.000,39.5,51.429722222222225
TKT-00133,email,finance,payment details,closed,speaker_40wt,11,german,0,0,2025-05-29 18:03:05,2025-06-01 13:51:04.400,2025-05-29 20:21:04.400,65.5,67.79983333333332
TKT-00134,chat,rma,return,closed,turntable,7,english,0,0,2024-08-23 18:15:53,2024-08-26 03:04:50.400,2024-08-24 09:34:50.400,41.5,56.81594444444444
TKT-00135,chat,logistics,status of the order,open,turntable,1,german,1,0,2025-05-06 22:04:10,,,,
TKT-00136,email,rma,return,closed,speaker_40wt,3,english,0,0,2025-08-16 00:01:36,2025-08-19 01:53:06.600,2025-08-16 09:53:06.600,64.0,73.85849999999999
TKT-00137,chat,complaint,product complaint,closed,speaker_40wt,1,english,1,0,2024-08-05 16:25:02,2024-08-07 15:46:20.200,2024-08-05 09:16:20.200,54.5,47.35505555555556
TKT-00138,phone,complaint,product complaint,closed,eardrop_headphones,11,german,0,0,2023-09-21 03:18:29,2023-09-22 08:22:17.600,2023-09-21 09:22:17.600,23.0,29.0635
TKT-00139,chat,troubleshooting,power supply,closed,speaker_40wt,9,english,1,0,2025-01-11 22:54:28,2025-01-13 12:01:25.400,2025-01-12 11:01:25.400,25.0,37.115944444444445
TKT-00140,phone,logistics,status of the order,closed,amplifier,11,french,0,0,2024-02-15 05:51:33,2024-02-18 12:45:45.400,2024-02-15 20:15:45.400,64.5,78.90344444444445
TKT-00141,phone,product,product consulting / information,closed,eardrop_headphones,2,french,1,0,2024-10-23 06:15:30,2024-10-25 01:16:46.000,2024-10-23 20:16:46.000,29.0,43.02111111111111
TKT-00142,email,finance,payment details,closed,speaker_20wt,5,german,0,0,2024-01-17 07:07:33,2024-01-20 08:39:18.600,2024-01-17 19:09:18.600,61.5,73.52933333333333
TKT-00143,phone,finance,unsuccessful payment,closed,on-ear_headphones,1,english,0,0,2024-10-11 11:00:03,2024-10-14 12:55:55.200,2024-10-11 20:55:55.200,64.0,73.93116666666667
TKT-00144,chat,troubleshooting,power supply,closed,eardrop_headphones,12,french,1,0,2025-04-24 15:17:58,2025-04-25 05:22:12.600,2025-04-24 09:52:12.600,19.5,14.070722222222221
TKT-00145,email,complaint,service complaint,closed,speaker_40wt,2,german,0,0,2025-04-16 05:56:16,2025-04-18 18:59:50.400,2025-04-16 19:29:50.400,47.5,61.059555555555555
TKT-00146,chat,rma,replacement,closed,speaker_20wt,10,french,0,0,2024-06-13 02:45:27,2024-06-17 21:55:47.200,2024-06-13 10:25:47.200,107.5,115.17227777777778
TKT-00147,chat,finance,unsuccessful payment,closed,speaker_40wt,5,english,0,0,2024-10-22 15:17:18,2024-10-24 20:03:03.800,2024-10-22 19:33:03.800,48.5,52.762722222222216
TKT-00148,phone,logistics,lost package,closed,on-ear_headphones,2,german,0,0,2024-01-06 19:57:02,2024-01-07 21:04:05.600,2024-01-07 09:04:05.600,12.0,25.11766666666667
TKT-00149,email,troubleshooting,power supply,closed,eardrop_headphones,7,french,1,0,2023-11-14 15:22:49,2023-11-16 10:09:10.400,2023-11-14 09:39:10.400,48.5,42.77261111111111
TKT-00150,phone,product,product consulting / information,closed,speaker_20wt,11,german,1,0,2024-12-11 20:12:42,2024-12-13 06:49:33.400,2024-12-11 20:49:33.400,34.0,34.61427777777778
TKT-00151,chat,finance,unsuccessful payment,closed,speaker_20wt,11,english,0,0,2024-08-03 19:59:45,2024-08-05 19:37:39.000,2024-08-04 08:07:39.000,35.5,47.63166666666667
TKT-00152,email,finance,unsuccessful payment,closed,speaker_40wt,3,english,0,0,2025-07-16 12:33:00,2025-07-19 18:05:47.600,2025-07-16 20:05:47.600,70.0,77.54655555555554
TKT-00153,email,complaint,product complaint,closed,eardrop_headphones,2,french,0,0,2024-06-27 20:50:54,2024-06-28 10:41:08.600,2024-06-28 09:41:08.600,1.0,13.837388888888889
TKT-00154,email,rma,replacement,closed,eardrop_headphones,10,english,0,0,2023-12-15 10:52:26,2023-12-20 17:30:37.200,2023-12-15 21:00:37.200,116.5,126.63644444444445
