ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-00126,email,complaint,service complaint,closed,speaker_20wt,2,english,0,0,2025-05-16 15:19:54,2025-05-18 20:35:21.400,2025-05-16 09:35:21.400,59.0,53.25761111111111
TKT-00127,email,rma,replacement,closed,on-ear_headphones,1,german,0,0,2023-12-04 21:20:52,2023-12-08 12:25:06.200,2023-12-04 20:55:06.200,87.5,87.07061111111112
TKT-00128,chat,finance,payment details,closed,speaker_40wt,8,english,0,0,2024-12-31 12:48:31,2025-01-03 01:25:46.800,2024-12-31 20:55:46.800,52.5,60.62105555555555
TKT-00129,phone,troubleshooting,power supply,closed,on-ear_headphones,9,english,1,0,2024-06-21 21:25:44,2024-06-24 03:02:10.400,2024-06-22 20:32:10.400,30.5,53.60733333333333
TKT-00130,chat,product,product consulting / information,closed,speaker_40wt,12,french,1,0,2024-01-12 20:16:51,2024-01-14 02:36:36.000,2024-01-13 08:06:36.000,18.5,30.329166666666666
TKT-00131,chat,complaint,product complaint,closed,on-ear_headphones,6,english,0,0,2023-09-20 02:48:04,2023-09-23 17:45:26.200,2023-09-20 21:45:26.200,68.0,86.95616666666668
TKT-00132,email,finance,unsuccessful payment,closed,on-ear_headphones,8,german,0,0,2024-08-02 08:19:16,2024-08-04 18:41:00.800,2024-08-02 21:11:00.800,45.5,58.36244444444444
TKT-00133,email,finance,payment details,closed,speaker_40wt,11,german,0,0,2025-05-29 18:03:05,2025-06-01 02:18:04.000,2025-05-29 21:48:04.000,52.5,56.249722222222225
TKT-00134,chat,rma,return,closed,turntable,7,english,0,0,2024-08-23 18:15:53,2024-08-27 07:23:01.400,2024-08-24 18:23:01.400,61.0,85.119
TKT-00135,chat,logistics,status of the order,open,turntable,1,german,0,1,2025-05-06 22:04:10,,,,
TKT-00136,email,rma,return,closed,speaker_40wt,3,english,0,0,2025-08-16 00:01:36,2025-08-18 14:50:18.800,2025-08-16 09:50:18.800,53.0,62.81188888888889
TKT-00137,chat,complaint,product complaint,closed,speaker_40wt,1,english,1,0,2024-08-05 16:25:02,2024-08-08 13:24:56.200,2024-08-05 20:24:56.200,65.0,68.9983888888889
TKT-00138,phone,complaint,product complaint,closed,eardrop_headphones,11,german,0,0,2023-09-21 03:18:29,2023-09-24 02:39:56.800,2023-09-21 19:39:56.800,55.0,71.35772222222222
TKT-00139,chat,troubleshooting,power supply,closed,speaker_40wt,9,english,0,1,2025-01-11 22:54:28,2025-01-13 07:20:39.800,2025-01-12 09:20:39.800,22.0,32.43661111111111
TKT-00140,phone,logistics,status of the order,closed,amplifier,11,french,0,0,2024-02-15 05:51:33,2024-02-18 13:09:41.400,2024-02-15 21:09:41.400,64.0,79.30233333333334
TKT-00141,phone,product,product consulting / information,closed,eardrop_headphones,2,french,1,0,2024-10-23 06:15:30,2024-10-25 06:50:16.800,2024-10-23 20:50:16.800,34.0,48.57966666666666
TKT-00142,email,finance,payment details,closed,speaker_20wt,5,german,0,0,2024-01-17 07:07:33,2024-01-19 14:41:40.000,2024-01-17 18:11:40.000,44.5,55.56861111111111
TKT-00143,phone,finance,unsuccessful payment,closed,on-ear_headphones,1,english,0,0,2024-10-11 11:00:03,2024-10-13 17:51:59.600,2024-10-11 09:21:59.600,56.5,54.865722222222225
TKT-00144,chat,troubleshooting,power supply,closed,eardrop_headphones,12,french,1,0,2025-04-24 15:17:58,2025-04-26 08:39:38.800,2025-04-24 09:39:38.800,47.0,41.36133333333333
TKT-00145,email,complaint,service complaint,closed,speaker_40wt,2,german,0,0,2025-04-16 05:56:16,2025-04-18 12:13:05.000,2025-04-16 18:43:05.000,41.5,54.280277777777776
TKT-00146,chat,rma,replacement,closed,speaker_20wt,10,french,0,0,2024-06-13 02:45:27,2024-06-16 19:22:49.000,2024-06-13 20:22:49.000,71.0,88.62277777777778
TKT-00147,chat,finance,unsuccessful payment,closed,speaker_40wt,5,english,0,0,2024-10-22 15:17:18,2024-10-24 23:14:09.000,2024-10-22 21:14:09.000,50.0,55.9475
TKT-00148,phone,logistics,lost package,closed,on-ear_headphones,2,german,1,0,2024-01-06 19:57:02,2024-01-08 15:32:34.200,2024-01-06 09:32:34.200,54.0,43.59227777777778
TKT-00149,email,troubleshooting,power supply,closed,eardrop_headphones,7,french,1,0,2023-11-14 15:22:49,2023-11-15 14:48:02.800,2023-11-14 08:18:02.800,30.5,23.4205
TKT-00150,phone,product,product consulting / information,closed,speaker_20wt,11,german,1,0,2024-12-11 20:12:42,2024-12-12 13:58:49.000,2024-12-11 09:58:49.000,28.0,17.76861111111111
TKT-00151,chat,finance,unsuccessful payment,closed,speaker_20wt,11,english,0,0,2024-08-03 19:59:45,2024-08-05 10:24:26.000,2024-08-03 08:24:26.000,50.0,38.41138888888889
TKT-00152,email,finance,unsuccessful payment,closed,speaker_40wt,3,english,0,0,2025-07-16 12:33:00,2025-07-18 20:08:41.000,2025-07-16 19:08:41.000,49.0,55.594722222222224
TKT-00153,email,complaint,product complaint,closed,eardrop_headphones,2,french,1,0,2024-06-27 20:50:54,2024-07-01 00:56:39.400,2024-06-28 20:26:39.400,52.5,76.09594444444446
